syn_head_id	syn_rel_id	syn_tail_id
30623	7	30695
30623	7	30672
30626	7	30627
30628	7	30629
30630	7	30631
30632	7	30633
30634	7	30635
30638	7	30639
30640	7	30644
30640	7	30641
30645	7	30646
30651	7	30653
30651	7	30654
30651	7	30652
30655	7	30656
30657	7	30658
30659	7	30660
30663	7	30664
30667	7	30668
30672	7	30673
30674	7	30675
30676	7	30678
30680	7	30682
30680	7	30683
30686	7	30687
30688	7	30689
30691	7	30692
30693	7	30694
30695	7	30696
30698	7	30699
30701	7	30702
30701	7	30703
30703	7	30704
30709	7	30710
30709	7	30712
30709	7	30716
30709	7	30714
30709	7	30718
30712	7	30713
30714	7	30715
30716	7	30717
30718	7	30721
30718	7	30720
30721	7	30724
30721	7	30723
30721	7	30725
30727	7	30757
30727	7	30737
30727	7	30763
30727	7	30735
30727	7	30753
30727	7	30741
30727	7	30728
30727	7	30751
30727	7	30732
30727	7	30730
30727	7	30743
30727	7	30759
30727	7	30748
30727	7	30766
30727	7	30761
30727	7	30739
30730	7	30731
30732	7	30733
30735	7	30736
30737	7	30738
30739	7	30740
30741	7	30742
30743	7	30747
30743	7	30749
30743	7	30746
30748	7	30750
30753	7	30754
30757	7	30758
30759	7	30760
30761	7	30762
30763	7	30764
30766	7	30767
30768	7	30769
30770	7	30775
30770	7	30778
30770	7	30771
30770	7	30772
30772	7	30773
30772	7	30774
30775	7	30777
30775	7	30776
30778	7	30779
30780	7	30782
30780	7	30801
30780	7	30787
30780	7	30781
30780	7	30786
30780	7	30798
30782	7	30783
30782	7	30784
30787	7	30796
30787	7	30791
30787	7	30794
30787	7	30792
30787	7	30797
30787	7	30795
30787	7	30789
30787	7	30793
30798	7	30799
30801	7	30802
30811	7	30812
30811	7	30814
30811	7	30899
30811	7	31960
30811	7	30910
30811	7	33055
30811	7	33054
30811	7	32103
30811	7	30893
30811	7	30923
30811	7	30891
30811	7	30894
30811	7	30897
30814	7	30817
30814	7	30914
30814	7	30912
30817	7	30854
30817	7	30818
30817	7	30833
30817	7	30825
30817	7	30829
30817	7	30819
30817	7	30823
30819	7	30820
30820	7	30821
30821	7	30822
30823	7	30824
30825	7	30827
30825	7	30826
30827	7	30828
30829	7	30831
30829	7	30830
30831	7	30832
30833	7	30836
30833	7	30852
30833	7	30848
30833	7	30834
30833	7	30846
30833	7	30842
30836	7	30839
30836	7	30837
30837	7	30838
30839	7	30840
30839	7	30841
30842	7	30843
30842	7	30844
30844	7	30845
30846	7	30847
30848	7	30850
30848	7	30849
30850	7	30851
30852	7	30853
30854	7	30874
30854	7	30855
30854	7	30884
30854	7	30870
30854	7	30857
30854	7	30872
30854	7	30882
30854	7	30887
30854	7	30856
30854	7	30878
30854	7	30876
30857	7	30868
30857	7	30858
30857	7	30859
30859	7	30860
30859	7	30866
30859	7	30861
30859	7	30862
30859	7	30865
30859	7	30863
30859	7	30867
30859	7	30864
30868	7	30869
30870	7	30871
30874	7	30875
30876	7	30877
30878	7	30880
30878	7	30879
30880	7	30881
30882	7	30883
30883	7	30885
30887	7	30889
30887	7	30888
30889	7	30890
30894	7	30895
30895	7	30896
30897	7	30898
30899	7	30900
30899	7	30907
30899	7	30904
30904	7	30905
30905	7	30906
30907	7	30908
30908	7	30909
30910	7	30911
30912	7	30913
30914	7	30921
30914	7	30915
30915	7	30916
30916	7	30917
30916	7	30919
30917	7	30918
30919	7	30920
30921	7	30922
30923	7	30924
30925	7	30990
30925	7	30926
30925	7	31000
30925	7	30956
30925	7	31055
30925	7	31010
30925	7	30962
30934	7	30927
30934	7	30935
30956	7	30960
30956	7	30957
30957	7	30958
30960	7	30961
30962	7	30981
30962	7	30977
30962	7	30979
30962	7	30963
30962	7	30970
30962	7	30964
30962	7	30983
30962	7	30975
30962	7	30985
30964	7	30965
30970	7	30971
30975	7	30976
30977	7	30978
30979	7	30980
30981	7	30982
30985	7	30986
30990	7	30992
30990	7	30991
30990	7	30997
30990	7	30994
30990	7	30995
30992	7	30993
30995	7	30996
30997	7	30998
30997	7	30999
31000	7	31006
31000	7	31003
31000	7	31008
31000	7	31002
31000	7	31001
31003	7	31004
31006	7	31007
31008	7	31009
31010	7	31017
31010	7	31019
31010	7	31021
31010	7	31024
31010	7	30934
31010	7	31015
31010	7	31040
31010	7	31038
31010	7	31027
31010	7	31051
31010	7	31029
31010	7	31030
31010	7	31042
31010	7	31011
31010	7	31012
31012	7	31013
31012	7	31014
31017	7	31018
31019	7	31020
31021	7	31022
31024	7	31025
31027	7	31028
31030	7	31031
31040	7	31041
31042	7	31046
31042	7	31049
31042	7	31043
31042	7	31044
31044	7	31045
31046	7	31048
31046	7	31047
31049	7	31050
31051	7	31052
31052	7	31053
31055	7	31056
31056	7	31057
31058	7	31059
31059	7	31060
31061	7	31068
31061	7	31062
31061	7	31092
31061	7	31063
31063	7	31066
31063	7	31064
31064	7	31065
31066	7	31067
31068	7	31072
31068	7	31090
31068	7	31069
31068	7	31080
31068	7	31076
31068	7	31082
31072	7	31074
31072	7	31073
31072	7	31075
31076	7	31077
31080	7	31081
31082	7	31083
31090	7	31091
31092	7	31094
31092	7	31093
31092	7	31097
31094	7	31095
31094	7	31096
31097	7	31098
31099	7	31100
31099	7	31103
31103	7	31118
31103	7	31106
31103	7	31108
31103	7	31128
31103	7	31112
31103	7	31120
31103	7	31130
31103	7	31110
31103	7	31116
31103	7	31132
31103	7	31104
31104	7	31105
31106	7	31107
31108	7	31109
31110	7	31111
31112	7	31113
31116	7	31117
31118	7	31119
31120	7	31123
31120	7	31121
31120	7	31125
31123	7	31124
31125	7	31126
31128	7	31129
31130	7	31131
31132	7	31133
31134	7	31136
31134	7	31135
31134	7	31150
31136	7	31146
31136	7	31140
31136	7	31144
31136	7	31137
31136	7	31138
31136	7	31142
31138	7	31139
31140	7	31141
31142	7	31143
31144	7	31145
31146	7	31147
31150	7	31151
31150	7	31152
31153	7	31161
31153	7	31174
31153	7	31156
31153	7	31155
31153	7	31171
31153	7	31184
31153	7	31181
31153	7	31187
31153	7	31177
31156	7	31158
31156	7	31157
31158	7	31159
31161	7	31164
31161	7	31166
31161	7	31168
31161	7	31169
31161	7	31163
31164	7	31165
31166	7	31167
31168	7	31170
31171	7	31173
31171	7	31172
31174	7	31175
31174	7	31176
31177	7	31179
31177	7	31178
31178	7	31180
31181	7	31182
31182	7	31183
31184	7	31185
31184	7	31186
31187	7	31188
31188	7	31189
31190	7	31192
31190	7	31191
31190	7	31200
31190	7	31202
31192	7	31194
31192	7	31196
31192	7	31198
31192	7	31193
31194	7	31195
31196	7	31197
31198	7	31199
31200	7	31201
31202	7	31204
31202	7	31206
31202	7	31203
31202	7	31207
31204	7	31205
31206	7	31208
31207	7	31208
31209	7	31211
31209	7	31210
31209	7	31221
31209	7	31224
31211	7	31213
31211	7	31217
31211	7	31212
31211	7	31219
31213	7	31215
31213	7	31214
31213	7	31216
31217	7	31218
31219	7	31220
31221	7	31223
31221	7	31222
31224	7	31225
31225	7	31226
31227	7	31254
31227	7	31252
31227	7	31258
31227	7	31256
31227	7	31229
31227	7	31228
31227	7	31260
31229	7	31240
31229	7	31235
31229	7	31248
31229	7	31242
31229	7	31233
31229	7	31250
31229	7	31231
31229	7	31244
31229	7	31230
31231	7	31232
31235	7	31236
31240	7	31241
31242	7	31243
31244	7	31245
31248	7	31249
31250	7	31251
31252	7	31253
31254	7	31255
31256	7	31257
31258	7	31259
31260	7	31262
31260	7	31261
31262	7	31263
31264	7	31265
31265	7	31266
31265	7	31268
31265	7	31267
31268	7	31269
31273	7	31275
31273	7	31363
31273	7	31276
31273	7	31274
31275	7	31311
31275	7	31283
31275	7	31337
31275	7	31348
31275	7	31303
31275	7	31343
31275	7	31299
31275	7	31315
31275	7	31355
31275	7	31277
31275	7	31349
31275	7	31334
31275	7	31320
31275	7	31325
31275	7	31297
31275	7	31318
31275	7	31351
31275	7	31294
31283	7	31285
31283	7	31284
31283	7	31293
31283	7	31292
31283	7	31286
31283	7	31290
31294	7	31295
31297	7	31298
31299	7	31300
31299	7	31301
31303	7	31304
31303	7	31305
31303	7	31306
31303	7	31307
31311	7	31314
31311	7	31312
31315	7	31316
31318	7	31319
31320	7	31321
31323	7	31324
31325	7	31332
31325	7	31326
31326	7	31329
31326	7	31328
31326	7	31327
31326	7	31330
31326	7	31331
31332	7	31333
31337	7	31340
31337	7	31338
31337	7	31339
31340	7	31341
31343	7	31347
31343	7	31344
31343	7	31346
31349	7	31350
31355	7	31362
31355	7	31356
31355	7	31361
31355	7	31358
31355	7	31357
31363	7	31365
31363	7	31367
31363	7	31364
31365	7	31366
31367	7	31368
31370	7	31461
31370	7	31371
31370	7	31389
31370	7	31388
31370	7	31376
31370	7	34269
31370	7	34267
31370	7	28526
31376	7	31378
31378	7	31385
31378	7	31380
31380	7	31381
31380	7	31383
31381	7	31382
31383	7	31384
31385	7	31386
31386	7	31387
31389	7	31391
31391	7	31398
31391	7	31444
31391	7	31393
31391	7	31405
31391	7	31392
31391	7	31458
31391	7	31401
31391	7	31430
31391	7	31442
31393	7	31395
31393	7	31394
31395	7	31397
31398	7	31399
31399	7	31400
31401	7	31402
31401	7	31403
31403	7	31404
31405	7	31419
31405	7	31421
31405	7	31406
31405	7	31411
31405	7	31407
31405	7	31413
31405	7	31415
31405	7	31423
31405	7	31417
31407	7	31410
31407	7	31408
31411	7	31412
31413	7	31414
31415	7	31416
31417	7	31418
31419	7	31420
31421	7	31422
31423	7	31427
31423	7	31425
31423	7	31424
31425	7	31426
31427	7	31428
31427	7	31429
31430	7	31438
31430	7	31432
31430	7	31436
31430	7	31431
31430	7	31440
31430	7	31434
31432	7	31433
31434	7	31435
31436	7	31437
31438	7	31439
31442	7	31443
31444	7	31445
31444	7	31446
31444	7	31456
31444	7	31454
31444	7	31452
31444	7	31450
31446	7	31447
31450	7	31451
31452	7	31453
31454	7	31455
31456	7	31457
31458	7	31459
31459	7	31460
31461	7	35101
31461	7	34426
31461	7	32541
31461	7	32472
31461	7	32933
31461	7	35056
31461	7	34782
31461	7	32581
31461	7	34276
31461	7	31471
31461	7	33994
31461	7	34281
31461	7	34826
31461	7	31462
31461	7	34877
31461	7	35061
31461	7	34025
31461	7	35015
31461	7	32531
31461	7	32583
31471	7	31481
31471	7	31503
31471	7	31474
31471	7	31472
31471	7	31473
31471	7	31510
31471	7	31489
31471	7	31475
31471	7	31506
31475	7	31477
31475	7	31476
31475	7	31487
31475	7	31479
31475	7	31484
31481	7	31482
31482	7	31483
31484	7	31486
31484	7	31485
31487	7	31488
31489	7	31494
31489	7	31501
31489	7	31498
31489	7	31490
31489	7	31491
31491	7	31497
31491	7	31492
31494	7	31495
31498	7	31499
31498	7	31500
31503	7	31504
31504	7	31505
31506	7	31508
31506	7	31507
31508	7	31509
31510	7	31511
31511	7	31512
31586	7	31587
31587	7	31592
31587	7	31588
31587	7	31589
31592	7	31594
31592	7	31593
31594	7	31595
31598	7	31600
31598	7	31599
31600	7	31625
31600	7	31601
31600	7	31611
31600	7	31606
31600	7	31604
31600	7	31603
31600	7	31605
31605	7	31609
31605	7	31608
31609	7	31610
31611	7	31613
31611	7	31612
31611	7	31623
31611	7	31615
31613	7	31614
31615	7	31617
31615	7	31619
31615	7	31616
31617	7	31618
31619	7	31620
31623	7	31624
31625	7	31627
31625	7	31631
31625	7	31626
31625	7	31642
31627	7	31630
31627	7	31629
31627	7	31628
31631	7	31632
31631	7	31637
31631	7	31633
31633	7	31634
31634	7	31635
31637	7	31638
31642	7	31646
31642	7	31648
31642	7	31644
31642	7	31643
31644	7	31645
31646	7	31647
31652	7	31654
31652	7	31655
31652	7	31663
31652	7	31662
31652	7	31658
31655	7	31656
31656	7	31657
31658	7	31665
31658	7	31659
31658	7	31669
31658	7	31660
31660	7	31661
31663	7	31664
31665	7	31666
31666	7	31667
31667	7	31668
31677	7	31678
31679	7	31680
31679	7	31681
31679	7	31683
31681	7	31682
31684	7	31685
31684	7	31700
31684	7	31686
31684	7	31689
31684	7	31687
31687	7	31688
31689	7	31691
31689	7	31692
31689	7	31690
31689	7	31674
31689	7	31697
31692	7	31693
31692	7	31695
31693	7	31694
31695	7	31696
31697	7	31698
31698	7	31699
31700	7	31674
31700	7	31702
31700	7	31701
31702	7	31703
31702	7	31705
31703	7	31704
31705	7	31706
31707	7	31708
31709	7	31710
31711	7	31712
31713	7	31732
31713	7	31714
31713	7	31717
31713	7	31726
31713	7	31737
31713	7	31735
31713	7	31674
31713	7	31716
31713	7	31722
31713	7	31715
31713	7	31729
31717	7	31720
31717	7	31718
31718	7	31719
31720	7	31721
31722	7	31723
31723	7	31724
31726	7	31727
31727	7	31728
31729	7	31730
31730	7	31731
31732	7	31734
31735	7	31736
31737	7	31738
31738	7	31739
31740	7	31741
31740	7	31742
31740	7	31757
31740	7	31744
31740	7	31749
31742	7	31743
31744	7	31747
31744	7	31746
31744	7	31745
31747	7	31748
31749	7	31751
31749	7	31750
31749	7	31753
31753	7	31755
31753	7	31754
31755	7	31756
31757	7	31759
31757	7	31758
31759	7	31762
31759	7	31760
31760	7	31761
31762	7	31763
31766	7	31851
31766	7	31925
31766	7	31772
31766	7	31767
31766	7	31847
31766	7	31768
31768	7	31769
31772	7	31829
31772	7	31844
31772	7	31818
31772	7	31802
31772	7	31804
31772	7	31815
31772	7	31773
31772	7	31774
31772	7	31791
31772	7	31811
31772	7	31808
31772	7	31806
31772	7	31795
31772	7	31821
31772	7	31812
31772	7	31836
31772	7	31832
31772	7	31778
31774	7	31775
31775	7	31776
31778	7	31779
31778	7	31781
31779	7	31780
31781	7	31782
31784	7	31786
31786	7	31789
31786	7	31787
31786	7	31788
31786	7	31790
31791	7	31792
31791	7	31793
31795	7	31797
31795	7	31800
31795	7	31796
31797	7	31799
31797	7	31798
31800	7	31801
31802	7	31803
31804	7	31805
31806	7	31807
31808	7	31809
31809	7	31810
31812	7	31813
31813	7	31814
31815	7	31816
31816	7	31817
31818	7	31819
31819	7	31820
31821	7	31822
31822	7	31824
31822	7	31827
31822	7	31823
31824	7	31825
31825	7	31826
31827	7	31828
31829	7	31830
31830	7	31831
31832	7	31784
31832	7	31833
31833	7	31834
31834	7	31835
31836	7	31837
31837	7	31838
31838	7	31839
31844	7	31845
31845	7	31846
31847	7	31848
31848	7	31849
31851	7	31889
31851	7	31894
31851	7	31852
31851	7	31874
31851	7	31857
31851	7	31899
31851	7	31878
31851	7	31911
31851	7	31922
31851	7	31892
31851	7	31886
31851	7	31853
31851	7	31916
31851	7	31871
31851	7	31904
31857	7	31858
31857	7	31868
31857	7	31861
31858	7	31859
31859	7	31860
31861	7	31863
31861	7	31862
31862	7	31864
31868	7	31869
31869	7	31870
31871	7	31872
31872	7	31873
31874	7	31875
31875	7	31876
31878	7	31884
31878	7	31881
31878	7	31879
31881	7	31882
31881	7	31883
31884	7	31885
31886	7	31887
31887	7	31888
31889	7	31890
31890	7	31891
31892	7	31893
31894	7	31895
31895	7	31896
31895	7	31897
31899	7	31901
31899	7	31900
31900	7	31902
31904	7	31907
31904	7	31909
31904	7	31905
31905	7	31906
31907	7	31908
31909	7	31910
31911	7	31913
31911	7	31912
31913	7	31914
31913	7	31915
31916	7	31920
31916	7	31917
31916	7	31918
31917	7	31919
31920	7	31921
31922	7	31923
31923	7	31924
31925	7	31926
31925	7	31930
31925	7	31927
31927	7	31928
31928	7	31929
31930	7	31955
31930	7	31940
31930	7	31932
31932	7	31937
31932	7	31933
31932	7	31934
31934	7	31935
31935	7	31936
31937	7	31938
31938	7	31939
31940	7	31941
31940	7	31947
31940	7	31943
31940	7	31945
31940	7	31949
31940	7	31952
31943	7	31944
31945	7	31946
31947	7	31948
31949	7	31950
31950	7	31951
31952	7	31953
31953	7	31954
31955	7	31956
31956	7	31957
31960	7	32074
31960	7	32095
31960	7	32086
31960	7	31961
31960	7	32073
31960	7	31963
31960	7	32093
31960	7	32046
31963	7	32064
31963	7	31965
31963	7	32038
31963	7	32052
31963	7	31964
31963	7	32041
31965	7	32016
31965	7	31966
31965	7	32025
31965	7	32010
31965	7	32022
31965	7	32013
31965	7	32002
31967	7	31968
31967	7	31972
31967	7	31969
31967	7	31993
31967	7	31996
31967	7	31970
31967	7	31989
31967	7	31979
31967	7	31987
31970	7	31971
31972	7	31973
31973	7	31976
31973	7	31978
31973	7	31977
31979	7	31985
31979	7	31983
31979	7	31981
31979	7	31980
31981	7	31982
31983	7	31984
31985	7	31986
31987	7	31988
31989	7	31990
31990	7	31992
31990	7	31991
31993	7	31994
31994	7	31995
31996	7	32000
31996	7	31998
31996	7	31997
31998	7	31999
32000	7	32001
32002	7	31967
32002	7	32004
32002	7	32003
32004	7	32006
32004	7	32005
32006	7	32007
32006	7	32009
32006	7	32008
32008	7	64283
32010	7	32011
32013	7	32014
32014	7	32015
32016	7	32018
32016	7	32020
32016	7	32017
32018	7	32019
32020	7	32021
32022	7	32023
32023	7	32024
32025	7	32026
32025	7	32030
32025	7	32034
32026	7	32027
32026	7	32028
32030	7	32031
32031	7	32033
32031	7	32032
32034	7	32035
32035	7	32036
32038	7	32040
32038	7	32039
32041	7	32042
32042	7	32043
32042	7	32044
32043	7	32045
32044	7	32045
32046	7	32048
32046	7	32049
32046	7	32047
32049	7	32050
32050	7	32051
32052	7	32055
32052	7	32053
32052	7	32058
32052	7	32060
32055	7	32056
32056	7	32057
32058	7	32059
32059	7	32062
32060	7	32061
32061	7	32062
32064	7	32065
32064	7	32069
32064	7	32071
32064	7	32066
32066	7	32067
32067	7	32068
32069	7	32070
32071	7	32072
32074	7	32078
32074	7	32076
32074	7	32082
32074	7	32084
32076	7	32077
32078	7	32079
32079	7	32081
32079	7	32080
32082	7	32083
32084	7	32085
32086	7	32091
32086	7	32087
32086	7	32089
32089	7	32090
32091	7	32092
32093	7	32094
32095	7	32097
32095	7	32096
32095	7	32100
32097	7	32098
32098	7	32099
32100	7	32101
32101	7	32102
32103	7	32104
32103	7	32105
32103	7	32109
32105	7	32106
32105	7	32107
32107	7	32108
32109	7	32110
32112	7	32148
32112	7	32131
32112	7	32113
32112	7	32146
32112	7	32140
32112	7	32134
32113	7	32121
32113	7	32115
32113	7	32125
32113	7	32123
32113	7	32118
32113	7	32129
32113	7	32114
32113	7	32127
32115	7	32117
32115	7	32116
32118	7	32119
32118	7	32120
32121	7	32122
32123	7	32124
32125	7	32126
32127	7	32128
32129	7	32130
32131	7	32132
32132	7	32133
32134	7	32136
32134	7	32135
32134	7	32138
32136	7	32137
32138	7	32139
32140	7	32142
32140	7	32141
32142	7	32144
32142	7	32143
32144	7	32145
32146	7	32147
32148	7	32150
32148	7	32171
32148	7	32161
32148	7	32158
32148	7	32168
32148	7	32154
32148	7	32149
32148	7	32174
32148	7	32166
32148	7	32164
32150	7	32151
32150	7	32152
32154	7	32160
32154	7	32159
32154	7	32155
32154	7	32157
32154	7	32156
32158	7	32159
32161	7	32162
32164	7	32165
32166	7	32167
32168	7	32169
32171	7	32172
32171	7	32173
32174	7	32175
32176	7	32181
32176	7	32184
32176	7	32182
32176	7	32177
32176	7	32183
32176	7	32213
32176	7	32214
32176	7	32227
32176	7	32189
32176	7	32220
32177	7	32178
32177	7	32179
32179	7	32180
32184	7	32185
32184	7	32187
32185	7	32186
32187	7	32188
32189	7	32194
32189	7	32209
32189	7	32198
32189	7	32191
32189	7	32207
32189	7	32203
32189	7	32205
32189	7	32196
32189	7	32190
32191	7	32192
32194	7	32195
32196	7	32197
32198	7	32200
32198	7	32199
32198	7	32201
32205	7	32206
32207	7	32208
32209	7	32211
32209	7	32210
32209	7	32212
32214	7	32215
32214	7	32218
32214	7	32216
32216	7	32217
32218	7	32219
32220	7	32225
32220	7	32221
32221	7	32222
32221	7	32224
32225	7	32226
32227	7	32228
32228	7	32229
32231	7	32367
32231	7	32233
32231	7	32339
32231	7	32318
32231	7	32340
32231	7	32234
32233	7	32336
32233	7	32236
32233	7	32311
32233	7	32328
32233	7	32317
32233	7	32305
32233	7	32320
32233	7	32314
32233	7	32250
32233	7	32235
32236	7	32246
32236	7	32238
32236	7	32237
32236	7	32242
32236	7	32244
32238	7	32241
32238	7	32240
32238	7	32239
32242	7	32243
32244	7	32245
32246	7	32247
32250	7	32254
32250	7	32252
32250	7	32272
32250	7	32266
32250	7	32280
32250	7	32270
32250	7	32257
32250	7	32287
32250	7	32278
32250	7	32292
32250	7	32294
32250	7	32302
32250	7	32298
32250	7	32285
32250	7	32274
32250	7	32251
32250	7	32283
32250	7	32260
32252	7	32253
32254	7	32255
32254	7	32256
32257	7	32258
32257	7	32259
32260	7	32261
32260	7	32262
32260	7	32263
32266	7	32269
32266	7	32268
32266	7	32267
32270	7	32271
32272	7	32273
32274	7	32275
32278	7	32279
32280	7	32281
32283	7	32284
32285	7	32286
32287	7	32291
32287	7	32289
32287	7	32290
32292	7	32293
32294	7	32295
32298	7	32299
32302	7	32303
32305	7	32307
32305	7	32308
32305	7	32310
32305	7	32306
32305	7	32309
32311	7	32313
32311	7	32312
32314	7	32315
32315	7	32316
32318	7	32319
32320	7	32324
32320	7	32321
32320	7	32322
32320	7	32326
32322	7	32323
32324	7	32325
32326	7	32327
32328	7	32331
32328	7	32332
32328	7	32329
32328	7	32334
32329	7	32330
32332	7	32333
32334	7	32335
32336	7	32337
32337	7	32338
32340	7	32341
32340	7	32357
32340	7	32360
32341	7	32342
32341	7	32344
32341	7	32349
32341	7	32351
32341	7	32353
32344	7	32346
32344	7	32347
32344	7	32348
32344	7	32345
32349	7	32350
32351	7	32352
32353	7	32355
32353	7	32354
32355	7	32356
32357	7	32358
32358	7	32359
32360	7	32364
32360	7	32361
32360	7	32362
32362	7	32363
32364	7	32365
32367	7	32370
32367	7	32368
32367	7	32376
32367	7	32385
32367	7	32388
32367	7	32374
32367	7	32372
32367	7	32384
32367	7	32380
32370	7	32371
32372	7	32373
32374	7	32375
32376	7	32377
32380	7	32381
32385	7	32386
32385	7	32387
32388	7	32389
32390	7	32392
32390	7	32391
32392	7	32393
32393	7	32394
32395	7	32397
32395	7	32396
32397	7	32398
32397	7	32404
32398	7	32399
32404	7	32405
32406	7	32424
32406	7	32413
32406	7	32408
32406	7	32428
32406	7	32421
32406	7	32416
32408	7	32410
32408	7	32409
32410	7	32412
32410	7	32411
32413	7	32414
32414	7	32415
32416	7	32417
32416	7	32418
32418	7	32420
32418	7	32419
32421	7	32422
32422	7	32423
32424	7	32425
32425	7	32426
32428	7	32429
32429	7	32430
32431	7	32432
32431	7	32433
32432	7	32437
32432	7	32442
32432	7	32434
32432	7	32435
32432	7	32440
32435	7	32436
32437	7	32439
32437	7	32438
32440	7	32441
32442	7	32443
32444	7	32447
32444	7	32463
32444	7	32469
32444	7	32452
32444	7	32446
32447	7	32448
32447	7	32449
32449	7	32451
32449	7	32450
32452	7	32458
32452	7	32456
32452	7	32453
32452	7	32454
32452	7	32460
32454	7	32455
32456	7	32457
32458	7	32459
32460	7	32461
32463	7	32465
32463	7	32467
32463	7	32464
32465	7	32466
32467	7	32468
32469	7	32470
32472	7	32473
32472	7	32525
32472	7	32475
32472	7	32493
32475	7	32477
32475	7	32481
32475	7	32476
32475	7	32490
32477	7	32479
32477	7	32478
32479	7	32480
32481	7	32483
32481	7	32488
32481	7	32482
32483	7	32484
32483	7	32485
32483	7	32487
32483	7	32486
32488	7	32489
32490	7	32491
32491	7	32492
32493	7	32505
32493	7	32495
32493	7	32523
32493	7	32494
32493	7	32501
32495	7	32498
32495	7	32496
32496	7	32497
32498	7	32500
32498	7	32499
32501	7	32502
32501	7	32503
32503	7	32504
32505	7	32507
32505	7	32506
32505	7	32517
32505	7	32521
32505	7	32519
32505	7	32513
32505	7	32509
32507	7	32508
32509	7	32510
32513	7	32514
32517	7	32518
32519	7	32520
32521	7	32522
32523	7	32524
32525	7	32528
32525	7	32526
32526	7	32527
32528	7	32529
32531	7	32536
32531	7	32532
32531	7	32533
32533	7	32534
32534	7	32535
32536	7	32537
32536	7	32539
32537	7	32538
32539	7	32540
32541	7	32587
32541	7	32542
32541	7	32822
32541	7	32798
32541	7	34705
32541	7	32544
32541	7	35086
32541	7	32889
32541	7	32906
32544	7	32576
32544	7	32548
32544	7	32564
32544	7	32545
32548	7	32550
32548	7	32553
32548	7	32549
32548	7	32562
32548	7	32557
32548	7	32559
32550	7	32551
32553	7	32554
32557	7	32558
32559	7	32561
32559	7	32560
32562	7	32563
32564	7	32574
32564	7	32565
32564	7	32572
32564	7	32570
32564	7	32568
32564	7	32566
32566	7	32567
32568	7	32569
32570	7	32571
32572	7	32573
32574	7	32575
32576	7	32577
32577	7	32578
32583	7	32584
32584	7	32585
32585	7	32586
32587	7	32817
32587	7	32588
32587	7	32591
32587	7	32790
32587	7	32792
32587	7	32796
32587	7	32794
32587	7	32820
32587	7	32810
32587	7	32788
32591	7	32592
32591	7	32787
32591	7	32781
32790	7	32791
32794	7	32795
32798	7	32803
32798	7	32800
32798	7	32799
32798	7	32805
32800	7	32802
32800	7	32801
32803	7	32804
32805	7	32806
32810	7	32816
32810	7	32815
32810	7	32814
32810	7	32811
32817	7	32818
32820	7	32821
32822	7	32882
32822	7	32867
32822	7	32823
32822	7	32824
32822	7	32860
32822	7	32887
32822	7	32868
32822	7	32885
32824	7	32850
32824	7	32826
32824	7	32849
32824	7	32852
32824	7	32854
32824	7	32853
32824	7	32856
32824	7	32859
32824	7	32858
32824	7	32851
32824	7	32855
32824	7	32857
32824	7	32847
32860	7	32861
32868	7	32873
32868	7	32869
32868	7	32874
32868	7	32872
32868	7	32877
32882	7	32883
32885	7	32886
32887	7	32888
32889	7	32890
32889	7	32897
32889	7	32904
32889	7	32900
32889	7	32902
32889	7	32891
32891	7	32892
32897	7	32898
32900	7	32901
32902	7	32903
32904	7	32905
32906	7	32913
32906	7	32908
32906	7	32915
32906	7	32917
32906	7	32919
32906	7	32921
32906	7	32923
32906	7	32927
32906	7	32929
32906	7	32909
32906	7	32911
32906	7	32907
32913	7	32914
32917	7	32918
32919	7	32920
32921	7	32922
32923	7	32924
32927	7	32928
32929	7	32930
32933	7	32934
32933	7	32935
32933	7	32945
32935	7	32943
32935	7	32936
32935	7	32941
32935	7	32937
32937	7	32938
32941	7	32942
32943	7	32944
32945	7	32946
32945	7	32999
32945	7	32959
32945	7	32964
32945	7	32992
32945	7	32949
32945	7	32957
32945	7	32968
32949	7	32955
32949	7	32950
32949	7	32952
32950	7	32951
32952	7	32953
32955	7	32956
32957	7	32958
32959	7	32960
32959	7	32962
32960	7	32961
32962	7	32963
32964	7	32966
32966	7	32967
32968	7	32981
32968	7	32978
32968	7	32987
32968	7	32972
32968	7	32975
32968	7	32983
32968	7	32989
32968	7	32969
32968	7	32970
32970	7	32971
32972	7	32973
32975	7	32977
32975	7	32976
32978	7	32979
32981	7	32982
32983	7	32985
32983	7	32984
32983	7	32986
32987	7	32988
32989	7	32990
32992	7	32997
32992	7	32993
32993	7	32994
32997	7	32998
32999	7	33001
32999	7	33003
32999	7	33000
33001	7	33002
33003	7	33004
33054	7	33186
33054	7	33073
33054	7	33069
33054	7	33710
33054	7	33470
33054	7	33213
33054	7	33184
33054	7	33646
33054	7	33469
33054	7	33492
33054	7	33315
33054	7	33414
33054	7	33715
33054	7	33196
33054	7	33062
33054	7	33063
33054	7	33653
33054	7	33681
33054	7	33432
33054	7	33460
33054	7	33651
33054	7	33071
33054	7	33636
33054	7	33200
33054	7	33702
33054	7	33692
33054	7	33687
33063	7	33067
33063	7	33064
33063	7	33065
33065	7	33066
33067	7	33068
33069	7	33070
33071	7	33072
33073	7	33151
33073	7	33074
33073	7	33175
33073	7	33087
33073	7	33097
33073	7	33102
33073	7	33075
33073	7	33111
33073	7	33077
33073	7	33154
33073	7	33107
33073	7	33147
33073	7	33141
33073	7	33149
33073	7	33114
