2615	15	2614
2616	15	2614
2619	15	2620
2620	15	2619
2621	15	2622
2621	15	2623
2622	15	2621
2623	15	2621
2624	15	2625
2624	15	2626
2624	15	2627
2625	15	2624
2626	15	2624
2627	15	2624
2628	15	2629
2629	15	2628
2632	15	2633
2632	15	2634
2632	15	2635
2632	15	2636
2633	15	2632
2634	15	2632
2635	15	2632
2636	15	2632
2637	15	2638
2637	15	2639
2637	15	2640
2637	15	2641
2637	15	2642
2637	15	2643
2638	15	2637
2639	15	2637
2640	15	2637
2641	15	2637
2642	15	2637
2643	15	2637
2644	15	2645
2644	15	2646
2644	15	2647
2645	15	2644
2646	15	2644
2647	15	2644
2648	15	2649
2648	15	2650
2648	15	2651
2648	15	2652
2649	15	2648
2650	15	2648
2651	15	2648
2652	15	2648
2657	15	2658
2657	15	2659
2657	15	2660
2658	15	2657
2659	15	2657
2660	15	2657
2664	15	2666
2664	15	2665
2665	15	2664
2666	15	2664
2667	15	2668
2668	15	2667
2669	15	2670
2669	15	2671
2669	15	2672
2669	15	2673
2669	15	2674
2670	15	2669
2671	15	2669
2672	15	2669
2673	15	2669
2674	15	2669
2675	15	2677
2675	15	2676
2675	15	2678
2675	15	2679
2676	15	2675
2677	15	2675
2678	15	2675
2679	15	2675
2680	15	2681
2681	15	2680
2683	15	2684
2683	15	2685
2684	15	2683
2685	15	2683
2686	15	2687
2687	15	2686
2688	15	2689
2689	15	2688
2690	15	2691
2691	15	2690
2692	15	2693
2692	15	2694
2692	15	2695
2692	15	2696
2693	15	2692
2694	15	2692
2695	15	2692
2696	15	2692
2697	15	2698
2697	15	2699
2697	15	2700
2697	15	2701
2697	15	2702
2697	15	2703
2698	15	2697
2699	15	2697
2700	15	2697
2701	15	2697
2702	15	2697
2703	15	2697
2704	15	2705
2705	15	2704
2706	15	2707
2706	15	2708
2706	15	2709
2706	15	2710
2707	15	2706
2708	15	2706
2709	15	2706
2710	15	2706
2711	15	2712
2711	15	2713
2711	15	2714
2712	15	2711
2713	15	2711
2714	15	2711
2715	15	2716
2715	15	2717
2716	15	2715
2717	15	2715
2718	15	2719
2718	15	2720
2718	15	2721
2718	15	2722
2719	15	2718
2720	15	2718
2721	15	2718
2722	15	2718
2724	15	2725
2724	15	2727
2724	15	2726
2724	15	2728
2725	15	2724
2726	15	2724
2727	15	2724
2728	15	2724
2729	15	2730
2729	15	2731
2729	15	2732
2729	15	2733
2730	15	2729
2731	15	2729
2732	15	2729
2733	15	2729
2738	15	2739
2738	15	2740
2738	15	2741
2738	15	2742
2738	15	2743
2738	15	2744
2738	15	2745
2739	15	2738
2740	15	2738
2741	15	2738
2742	15	2738
2743	15	2738
2744	15	2738
2745	15	2738
2746	15	2747
2746	15	2748
2746	15	2749
2746	15	2750
2746	15	2751
2747	15	2746
2748	15	2746
2749	15	2746
2750	15	2746
2751	15	2746
2752	15	2753
2752	15	2754
2752	15	2755
2753	15	2752
2754	15	2752
2755	15	2752
2756	15	2757
2756	15	2758
2756	15	2759
2756	15	2760
2756	15	2761
2756	15	2762
2756	15	2763
2757	15	2756
2758	15	2756
2759	15	2756
2760	15	2756
2761	15	2756
2762	15	2756
2763	15	2756
2765	15	2766
2766	15	2765
2767	15	2768
2768	15	2767
2770	15	2771
2770	15	2772
2771	15	2770
2772	15	2770
2773	15	2774
2773	15	2775
2773	15	2776
2773	15	2777
2773	15	2778
2774	15	2773
2775	15	2773
2776	15	2773
2777	15	2773
2778	15	2773
2779	15	2780
2779	15	2781
2779	15	2782
2779	15	2783
2779	15	2784
2779	15	2785
2779	15	2786
2779	15	2787
2779	15	2788
2779	15	2789
2779	15	2790
2779	15	2791
2779	15	2792
2779	15	2793
2779	15	2794
2779	15	2796
2779	15	2795
2779	15	2797
2779	15	2798
2779	15	2799
2779	15	2800
2779	15	2801
2779	15	2802
2779	15	2803
2779	15	2805
2779	15	2804
2779	15	2806
2779	15	2807
2779	15	2808
2779	15	2809
2779	15	2810
2779	15	2811
2779	15	2812
2779	15	2813
2779	15	2814
2779	15	2815
2779	15	2816
2780	15	2779
2781	15	2779
2782	15	2779
2783	15	2779
2784	15	2779
2785	15	2779
2786	15	2779
2787	15	2779
2788	15	2779
2789	15	2779
2790	15	2779
2791	15	2779
2792	15	2779
2793	15	2779
2794	15	2779
2795	15	2779
2796	15	2779
2797	15	2779
2798	15	2779
2799	15	2779
2800	15	2779
2801	15	2779
2802	15	2779
2803	15	2779
2804	15	2779
2805	15	2779
2806	15	2779
2807	15	2779
2808	15	2779
2809	15	2779
2810	15	2779
2811	15	2779
2812	15	2779
2813	15	2779
2814	15	2779
2815	15	2779
2816	15	2779
2817	15	2818
2817	15	2819
2817	15	2820
2817	15	2821
2817	15	2822
2817	15	2823
2817	15	2824
2818	15	2817
2819	15	2817
2820	15	2817
2821	15	2817
2822	15	2817
2823	15	2817
2824	15	2817
2825	15	2826
2825	15	2827
2825	15	2828
2825	15	2829
2825	15	2830
2825	15	2831
2825	15	2832
2826	15	2825
2827	15	2825
2828	15	2825
2829	15	2825
2830	15	2825
2831	15	2825
2832	15	2825
2833	15	2834
2833	15	2835
2833	15	2836
2833	15	2837
2834	15	2833
2835	15	2833
2836	15	2833
2837	15	2833
2838	15	2840
2838	15	2839
2839	15	2838
2840	15	2838
2841	15	2842
2841	15	2845
2841	15	2843
2841	15	2844
2842	15	2841
2843	15	2841
2844	15	2841
2845	15	2841
2846	15	2847
2846	15	2848
2846	15	2849
2847	15	2846
2848	15	2846
2849	15	2846
2850	15	2851
2851	15	2850
2852	15	2853
2852	15	2854
2852	15	2855
2853	15	2852
2854	15	2852
2855	15	2852
2856	15	2857
2856	15	2858
2856	15	2859
2856	15	2860
2857	15	2856
2858	15	2856
2859	15	2856
2860	15	2856
2863	15	2864
2864	15	2863
2865	15	2866
2866	15	2865
2867	15	2868
2867	15	2869
2867	15	2870
2868	15	2867
2869	15	2867
2870	15	2867
2871	15	2872
2871	15	2873
2871	15	2874
2872	15	2871
2873	15	2871
2874	15	2871
2877	15	2878
2877	15	2879
2877	15	2880
2878	15	2877
2879	15	2877
2880	15	2877
2881	15	2882
2881	15	2883
2881	15	2884
2882	15	2881
2883	15	2881
2884	15	2881
2885	15	2886
2885	15	2887
2886	15	2885
2887	15	2885
2889	15	2890
2890	15	2889
2892	15	2893
2892	15	2894
2892	15	2895
2892	15	2896
2892	15	2897
2892	15	2898
2893	15	2892
2894	15	2892
2895	15	2892
2896	15	2892
2897	15	2892
2898	15	2892
2899	15	2900
2899	15	2901
2899	15	2902
2899	15	2903
2899	15	2904
2899	15	2905
2900	15	2899
2901	15	2899
2902	15	2899
2903	15	2899
2904	15	2899
2905	15	2899
2908	15	2909
2908	15	2910
2909	15	2908
2910	15	2908
2911	15	2912
2911	15	2913
2911	15	2914
2912	15	2911
2913	15	2911
2914	15	2911
2915	15	2917
2915	15	2916
2915	15	2918
2916	15	2915
2917	15	2915
2918	15	2915
2920	15	2921
2920	15	2922
2920	15	2924
2920	15	2925
2920	15	2923
2920	15	2926
2920	15	2927
2920	15	2928
2920	15	2929
2920	15	2930
2920	15	2931
2920	15	2933
2920	15	2934
2920	15	2932
2920	15	2935
2920	15	2936
2920	15	2937
2920	15	2938
2920	15	2939
2921	15	2920
2922	15	2920
2923	15	2920
2924	15	2920
2925	15	2920
2926	15	2920
2927	15	2920
2928	15	2920
2929	15	2920
2930	15	2920
2931	15	2920
2932	15	2920
2933	15	2920
2934	15	2920
2935	15	2920
2936	15	2920
2937	15	2920
2938	15	2920
2939	15	2920
2940	15	2941
2940	15	2942
2940	15	2943
2940	15	2944
2940	15	2945
2940	15	2946
2940	15	2947
2941	15	2940
2942	15	2940
2943	15	2940
2944	15	2940
2945	15	2940
2946	15	2940
2947	15	2940
2948	15	2949
2948	15	2950
2948	15	2951
2948	15	2954
2948	15	2953
2948	15	2952
2948	15	2955
2948	15	2956
2948	15	2957
2948	15	2958
2948	15	2959
2948	15	2961
2948	15	2960
2948	15	2962
2948	15	2963
2948	15	2964
2949	15	2948
2950	15	2948
2951	15	2948
2952	15	2948
2953	15	2948
2954	15	2948
2955	15	2948
2956	15	2948
2957	15	2948
2958	15	2948
2959	15	2948
2960	15	2948
2961	15	2948
2962	15	2948
2963	15	2948
2964	15	2948
2965	15	2966
2966	15	2965
2967	15	2968
2967	15	2970
2967	15	2971
2967	15	2969
2967	15	2972
2968	15	2967
2969	15	2967
2970	15	2967
2971	15	2967
2972	15	2967
2973	15	2974
2973	15	2975
2973	15	2976
2973	15	2977
2973	15	2978
2973	15	2979
2974	15	2973
2975	15	2973
2976	15	2973
2977	15	2973
2978	15	2973
2979	15	2973
2980	15	2981
2980	15	2982
2980	15	2983
2981	15	2980
2982	15	2980
2983	15	2980
2984	15	2985
2984	15	2986
2984	15	2988
2984	15	2989
2984	15	2990
2984	15	2991
2984	15	2987
2985	15	2984
2986	15	2984
2987	15	2984
2988	15	2984
2989	15	2984
2990	15	2984
2991	15	2984
2992	15	2993
2992	15	2994
2992	15	2995
2992	15	2996
2992	15	2997
2992	15	2998
2992	15	2999
2992	15	3000
2992	15	3001
2992	15	3002
2992	15	3003
2992	15	3004
2992	15	3005
2992	15	3006
2993	15	2992
2994	15	2992
2995	15	2992
2996	15	2992
2997	15	2992
2998	15	2992
2999	15	2992
3000	15	2992
3001	15	2992
3002	15	2992
3003	15	2992
3004	15	2992
3005	15	2992
3006	15	2992
3007	15	3008
3007	15	3009
3007	15	3010
3007	15	3011
3007	15	3012
3007	15	3013
3007	15	3014
3007	15	3015
3008	15	3007
3009	15	3007
3010	15	3007
3011	15	3007
3012	15	3007
3013	15	3007
3014	15	3007
3015	15	3007
3016	15	3017
3016	15	3019
3016	15	3020
3016	15	3018
3016	15	3021
3017	15	3016
3018	15	3016
3019	15	3016
3020	15	3016
3021	15	3016
3022	15	3023
3022	15	3024
3022	15	3025
3022	15	3026
3022	15	3027
3022	15	3028
3022	15	3029
3022	15	3030
3022	15	3031
3022	15	3032
3022	15	3033
3022	15	3034
3022	15	3035
3022	15	3036
3022	15	3037
3022	15	3038
3022	15	3039
3022	15	3040
3023	15	3022
3024	15	3022
3025	15	3022
3026	15	3022
3027	15	3022
3028	15	3022
3029	15	3022
3030	15	3022
3031	15	3022
3032	15	3022
3033	15	3022
3034	15	3022
3035	15	3022
3036	15	3022
3037	15	3022
3038	15	3022
3039	15	3022
3040	15	3022
3041	15	3042
3042	15	3041
3043	15	3044
3043	15	3045
3044	15	3043
3045	15	3043
3046	15	3047
3046	15	3048
3046	15	3049
3046	15	3050
3047	15	3046
3048	15	3046
3049	15	3046
3050	15	3046
3051	15	3052
3051	15	3053
3051	15	3054
3051	15	3055
3051	15	3056
3052	15	3051
3053	15	3051
3054	15	3051
3055	15	3051
3056	15	3051
3057	15	3058
3057	15	3059
3057	15	3060
3057	15	3061
3057	15	3062
3057	15	3063
3057	15	3064
3057	15	3065
3058	15	3057
3059	15	3057
3060	15	3057
3061	15	3057
3062	15	3057
3063	15	3057
3064	15	3057
3065	15	3057
3066	15	3067
3066	15	3068
3066	15	3070
3066	15	3069
3067	15	3066
3068	15	3066
3069	15	3066
3070	15	3066
3071	15	3072
3072	15	3071
3073	15	3074
3073	15	3075
3073	15	3076
3073	15	3077
3074	15	3073
3075	15	3073
3076	15	3073
3077	15	3073
3078	15	3079
3078	15	3080
3079	15	3078
3080	15	3078
3084	15	3085
3084	15	3086
3084	15	3087
3084	15	3088
3084	15	3089
3085	15	3084
3086	15	3084
3087	15	3084
3088	15	3084
3089	15	3084
3090	15	3091
3090	15	3092
3091	15	3090
3092	15	3090
3093	15	3094
3094	15	3093
3098	15	3100
3098	15	3099
3098	15	3101
3098	15	3102
3098	15	3103
3099	15	3098
3100	15	3098
3101	15	3098
3102	15	3098
3103	15	3098
3104	15	3105
3104	15	3106
3105	15	3104
3106	15	3104
3111	15	3112
3112	15	3111
3114	15	3115
3114	15	3116
3114	15	3117
3114	15	3118
3114	15	3119
3114	15	3120
3114	15	3121
3115	15	3114
3116	15	3114
3117	15	3114
3118	15	3114
3119	15	3114
3120	15	3114
3121	15	3114
3122	15	3123
3123	15	3122
3124	15	3125
3124	15	3126
3124	15	3127
3125	15	3124
3126	15	3124
3127	15	3124
3129	15	3130
3130	15	3129
3131	15	3132
3132	15	3131
3133	15	3134
3133	15	3135
3134	15	3133
3135	15	3133
3137	15	3138
3138	15	3137
3139	15	3140
3139	15	3141
3139	15	3142
3139	15	3143
3140	15	3139
3141	15	3139
3142	15	3139
3143	15	3139
3144	15	3146
3144	15	3145
3145	15	3144
3146	15	3144
3147	15	3148
3147	15	3149
3147	15	3150
3147	15	3151
3147	15	3152
3147	15	3153
3148	15	3147
3149	15	3147
3150	15	3147
3151	15	3147
3152	15	3147
3153	15	3147
3156	15	3157
3156	15	3158
3156	15	3159
3156	15	3160
3156	15	3161
3156	15	3162
3156	15	3163
3157	15	3156
3158	15	3156
3159	15	3156
3160	15	3156
3161	15	3156
3162	15	3156
3163	15	3156
3164	15	3165
3164	15	3166
3164	15	3167
3164	15	3168
3164	15	3169
3164	15	3170
3164	15	3171
3165	15	3164
3166	15	3164
3167	15	3164
3168	15	3164
3169	15	3164
3170	15	3164
3171	15	3164
3172	15	3173
3172	15	3174
3173	15	3172
3174	15	3172
3175	15	3180
3175	15	3176
3175	15	3177
3175	15	3178
3175	15	3179
3176	15	3175
3177	15	3175
3178	15	3175
3179	15	3175
3180	15	3175
3181	15	3182
3181	15	3183
3181	15	3184
3182	15	3181
3183	15	3181
3184	15	3181
3185	15	3186
3185	15	3187
3185	15	3188
3185	15	3189
3185	15	3190
3185	15	3191
3185	15	3192
3185	15	3193
3186	15	3185
3187	15	3185
3188	15	3185
3189	15	3185
3190	15	3185
3191	15	3185
3192	15	3185
3193	15	3185
3194	15	3195
3194	15	3196
3195	15	3194
3196	15	3194
3197	15	3198
3197	15	3199
3198	15	3197
3199	15	3197
3202	15	3203
3202	15	3204
3202	15	3205
3202	15	3206
3202	15	3207
3203	15	3202
3204	15	3202
3205	15	3202
3206	15	3202
3207	15	3202
3208	15	3209
3208	15	3210
3208	15	3211
3208	15	3212
3208	15	3213
3208	15	3214
3209	15	3208
3210	15	3208
3211	15	3208
3212	15	3208
3213	15	3208
3214	15	3208
3215	15	3216
3215	15	3217
3215	15	3218
3215	15	3219
3215	15	3220
3216	15	3215
3217	15	3215
3218	15	3215
3219	15	3215
3220	15	3215
3221	15	3222
3221	15	3223
3221	15	3224
3221	15	3225
3221	15	3226
3222	15	3221
3223	15	3221
3224	15	3221
3225	15	3221
3226	15	3221
3227	15	3228
3227	15	3229
3227	15	3230
3227	15	3231
3227	15	3232
3227	15	3233
3227	15	3234
3227	15	3235
3228	15	3227
3229	15	3227
3230	15	3227
3231	15	3227
3232	15	3227
3233	15	3227
3234	15	3227
3235	15	3227
3236	15	3237
3237	15	3236
3240	15	3241
3240	15	3242
3241	15	3240
3242	15	3240
3244	15	3245
3244	15	3246
3245	15	3244
3246	15	3244
3247	15	3248
3247	15	3249
3248	15	3247
3249	15	3247
3250	15	3251
3250	15	3253
3250	15	3252
3250	15	3254
3250	15	3255
3250	15	3256
3251	15	3250
3252	15	3250
3253	15	3250
3254	15	3250
3255	15	3250
3256	15	3250
3257	15	3258
3257	15	3259
3257	15	3260
3257	15	3261
3257	15	3262
3257	15	3263
3257	15	3264
3257	15	3265
3257	15	3266
3257	15	3267
3257	15	3268
3258	15	3257
3259	15	3257
3260	15	3257
3261	15	3257
3262	15	3257
3263	15	3257
3264	15	3257
3265	15	3257
3266	15	3257
3267	15	3257
3268	15	3257
3269	15	3270
3269	15	3271
3269	15	3272
3270	15	3269
3271	15	3269
3272	15	3269
3273	15	3274
3273	15	3275
3273	15	3276
3274	15	3273
3275	15	3273
3276	15	3273
3277	15	3278
3277	15	3279
3277	15	3280
3278	15	3277
3279	15	3277
3280	15	3277
3281	15	3282
3281	15	3283
3281	15	3284
3281	15	3286
3281	15	3285
3282	15	3281
3283	15	3281
3284	15	3281
3285	15	3281
3286	15	3281
3288	15	3289
3289	15	3288
3290	15	3291
3290	15	3293
3290	15	3294
3290	15	3295
3290	15	3292
3291	15	3290
3292	15	3290
3293	15	3290
3294	15	3290
3295	15	3290
3296	15	3297
3296	15	3298
3296	15	3300
3296	15	3301
3296	15	3299
3297	15	3296
3298	15	3296
3299	15	3296
3300	15	3296
3301	15	3296
3302	15	3303
3302	15	3304
3302	15	3305
3302	15	3306
3302	15	3307
3302	15	3308
3302	15	3309
3302	15	3310
3303	15	3302
3304	15	3302
3305	15	3302
3306	15	3302
3307	15	3302
3308	15	3302
3309	15	3302
3310	15	3302
3311	15	3313
3311	15	3312
3312	15	3311
3313	15	3311
3316	15	3317
3317	15	3316
3318	15	3319
3318	15	3320
3319	15	3318
3320	15	3318
3321	15	3322
3321	15	3323
3321	15	3324
3321	15	3325
3321	15	3326
3321	15	3327
3321	15	3328
3322	15	3321
3323	15	3321
3324	15	3321
3325	15	3321
3326	15	3321
3327	15	3321
3328	15	3321
3329	15	3330
3329	15	3331
3329	15	3332
3329	15	3333
3329	15	3334
3329	15	3335
3329	15	3336
3329	15	3337
3329	15	3338
3329	15	3339
3330	15	3329
3331	15	3329
3332	15	3329
3333	15	3329
3334	15	3329
3335	15	3329
3336	15	3329
3337	15	3329
3338	15	3329
3339	15	3329
3340	15	3341
3340	15	3342
3340	15	3343
3340	15	3344
3341	15	3340
3342	15	3340
3343	15	3340
3344	15	3340
3345	15	3348
3345	15	3346
3345	15	3347
3346	15	3345
3347	15	3345
3348	15	3345
3349	15	3351
3349	15	3352
3349	15	3350
3350	15	3349
3351	15	3349
3352	15	3349
3353	15	3354
3354	15	3353
3355	15	3357
3355	15	3356
3356	15	3355
3357	15	3355
3358	15	3359
3359	15	3358
3360	15	3362
3360	15	3363
3360	15	3361
3360	15	3364
3361	15	3360
3362	15	3360
3363	15	3360
3364	15	3360
3365	15	3366
3365	15	3367
3365	15	3368
3366	15	3365
3367	15	3365
3368	15	3365
3369	15	3370
3369	15	3371
3369	15	3372
3369	15	3373
3370	15	3369
3371	15	3369
3372	15	3369
3373	15	3369
3374	15	3375
3374	15	3376
3374	15	3377
3374	15	3378
3374	15	3379
3374	15	3380
3375	15	3374
3376	15	3374
3377	15	3374
3378	15	3374
3379	15	3374
3380	15	3374
3383	15	3384
3384	15	3383
3386	15	3387
3386	15	3388
3386	15	3389
3387	15	3386
3388	15	3386
3389	15	3386
3391	15	3392
3391	15	3393
3392	15	3391
3393	15	3391
3394	15	3395
3394	15	3396
3395	15	3394
3396	15	3394
3397	15	3398
3397	15	3399
3397	15	3400
3397	15	3401
3397	15	3402
3397	15	3403
3397	15	3404
3397	15	3405
3397	15	3406
3397	15	3407
3398	15	3397
3399	15	3397
3400	15	3397
3401	15	3397
3402	15	3397
3403	15	3397
3404	15	3397
3405	15	3397
3406	15	3397
3407	15	3397
3408	15	3409
3408	15	3410
3409	15	3408
3410	15	3408
3411	15	3412
3411	15	3413
3412	15	3411
3413	15	3411
3414	15	3415
3415	15	3414
3416	15	3417
3416	15	3418
3416	15	3419
3416	15	3420
3416	15	3421
3416	15	3422
3416	15	3423
3416	15	3424
3416	15	3425
3416	15	3426
3416	15	3427
3416	15	3428
3416	15	3429
3416	15	3430
3416	15	3431
3416	15	3432
3416	15	3433
3416	15	3434
3416	15	3435
3416	15	3436
3416	15	3437
3416	15	3438
3416	15	3439
3416	15	3440
3416	15	3441
3416	15	3442
3416	15	3443
3416	15	3444
3416	15	3445
3416	15	3446
3417	15	3416
3418	15	3416
3419	15	3416
3420	15	3416
3421	15	3416
3422	15	3416
3423	15	3416
3424	15	3416
3425	15	3416
3426	15	3416
3427	15	3416
3428	15	3416
3429	15	3416
3430	15	3416
3431	15	3416
3432	15	3416
3433	15	3416
3434	15	3416
3435	15	3416
3436	15	3416
3437	15	3416
3438	15	3416
3439	15	3416
3440	15	3416
3441	15	3416
3442	15	3416
3443	15	3416
3444	15	3416
3445	15	3416
3446	15	3416
3447	15	3448
3447	15	3449
3447	15	3450
3447	15	3451
3448	15	3447
3449	15	3447
3450	15	3447
3451	15	3447
3452	15	3453
3452	15	3454
3453	15	3452
3454	15	3452
3456	15	3457
3456	15	3458
3456	15	3459
3456	15	3460
3456	15	3461
3456	15	3462
3456	15	3463
3457	15	3456
3458	15	3456
3459	15	3456
3460	15	3456
3461	15	3456
3462	15	3456
3463	15	3456
3464	15	3465
3464	15	3466
3464	15	3468
3464	15	3467
3465	15	3464
3466	15	3464
3467	15	3464
3468	15	3464
3470	15	3471
3470	15	3472
3471	15	3470
3472	15	3470
3473	15	3474
3473	15	3475
3473	15	3476
3473	15	3477
3474	15	3473
3475	15	3473
3476	15	3473
3477	15	3473
3480	15	3481
3480	15	3482
3480	15	3483
3481	15	3480
3482	15	3480
3483	15	3480
3484	15	3485
3484	15	3486
3485	15	3484
3486	15	3484
3487	15	3488
3488	15	3487
3489	15	3490
3489	15	3491
3489	15	3492
3489	15	3493
3489	15	3494
3489	15	3495
3489	15	3496
3489	15	3497
3489	15	3498
3489	15	3499
3490	15	3489
3491	15	3489
3492	15	3489
3493	15	3489
3494	15	3489
3495	15	3489
3496	15	3489
3497	15	3489
3498	15	3489
3499	15	3489
3500	15	3501
3500	15	3502
3501	15	3500
3502	15	3500
3505	15	3507
3505	15	3506
3505	15	3508
3506	15	3505
3507	15	3505
3508	15	3505
3509	15	3510
3509	15	3511
3510	15	3509
3511	15	3509
3512	15	3513
3512	15	3514
3512	15	3515
3513	15	3512
3514	15	3512
3515	15	3512
3516	15	3517
3516	15	3518
3516	15	3519
3517	15	3516
3518	15	3516
3519	15	3516
3520	15	3521
3521	15	3520
3522	15	3523
3523	15	3522
3524	15	3525
3524	15	3526
3524	15	3527
3525	15	3524
3526	15	3524
3527	15	3524
3528	15	3529
3529	15	3528
3530	15	3531
3530	15	3532
3530	15	3533
3531	15	3530
3532	15	3530
3533	15	3530
3534	15	3536
3534	15	3535
3535	15	3534
3536	15	3534
3537	15	3538
3538	15	3537
3539	15	3540
3539	15	3541
3539	15	3542
3539	15	3543
3539	15	3544
3540	15	3539
3541	15	3539
3542	15	3539
3543	15	3539
3544	15	3539
3546	15	3547
3546	15	3548
3547	15	3546
3548	15	3546
3549	15	3550
3550	15	3549
3551	15	3552
3551	15	3553
3552	15	3551
3553	15	3551
3554	15	3555
3555	15	3554
3556	15	3557
3557	15	3556
3558	15	3559
3559	15	3558
3560	15	3561
3560	15	3562
3560	15	3563
3560	15	3564
3561	15	3560
3562	15	3560
3563	15	3560
3564	15	3560
3565	15	3567
3565	15	3566
3566	15	3565
3567	15	3565
3568	15	3569
3568	15	3571
3568	15	3570
3568	15	3572
3569	15	3568
3570	15	3568
3571	15	3568
3572	15	3568
3577	15	3578
3577	15	3579
3577	15	3580
3577	15	3581
3578	15	3577
3579	15	3577
3580	15	3577
3581	15	3577
3582	15	3583
3583	15	3582
3584	15	3585
3584	15	3586
3585	15	3584
3586	15	3584
3587	15	3588
3587	15	3589
3587	15	3590
3587	15	3591
3588	15	3587
3589	15	3587
3590	15	3587
3591	15	3587
3592	15	3593
3592	15	3594
3592	15	3595
3593	15	3592
3594	15	3592
3595	15	3592
3596	15	3597
3597	15	3596
3598	15	3599
3598	15	3600
3598	15	3601
3598	15	3602
3598	15	3604
3598	15	3603
3599	15	3598
3600	15	3598
3601	15	3598
3602	15	3598
3603	15	3598
3604	15	3598
3606	15	3607
3607	15	3606
3609	15	3610
3609	15	3611
3610	15	3609
3611	15	3609
3613	15	3614
3613	15	3615
3613	15	3616
3614	15	3613
3615	15	3613
3616	15	3613
3617	15	3618
3618	15	3617
3619	15	3620
3620	15	3619
3622	15	3623
3622	15	3624
3623	15	3622
3624	15	3622
3628	15	3629
3629	15	3628
3631	15	3632
3631	15	3633
3631	15	3634
3631	15	3635
3631	15	3636
3632	15	3631
3633	15	3631
3634	15	3631
3635	15	3631
3636	15	3631
3637	15	3638
3638	15	3637
3639	15	3640
3640	15	3639
3641	15	3642
3642	15	3641
3643	15	3644
3643	15	3645
3643	15	3646
3644	15	3643
3645	15	3643
3646	15	3643
3650	15	3651
3650	15	3652
3650	15	3653
3650	15	3654
3650	15	3655
3650	15	3656
3651	15	3650
3652	15	3650
3653	15	3650
3654	15	3650
3655	15	3650
3656	15	3650
3657	15	3658
3657	15	3659
3657	15	3660
3657	15	3661
3658	15	3657
3659	15	3657
3660	15	3657
3661	15	3657
3662	15	3663
3662	15	3664
3662	15	3665
3662	15	3666
3662	15	3667
3663	15	3662
3664	15	3662
3665	15	3662
3666	15	3662
3667	15	3662
3669	15	3670
3669	15	3673
3669	15	3672
3669	15	3671
3670	15	3669
3671	15	3669
3672	15	3669
3673	15	3669
3674	15	3675
3674	15	3676
3674	15	3677
3674	15	3678
3674	15	3679
3674	15	3680
3674	15	3681
3675	15	3674
3676	15	3674
3677	15	3674
3678	15	3674
3679	15	3674
3680	15	3674
3681	15	3674
3682	15	3683
3682	15	3684
3683	15	3682
3684	15	3682
3687	15	3688
3687	15	3689
3687	15	3690
3687	15	3691
3688	15	3687
3689	15	3687
3690	15	3687
3691	15	3687
3692	15	3693
3693	15	3692
3694	15	3695
3694	15	3696
3694	15	3697
3695	15	3694
3696	15	3694
3697	15	3694
3698	15	3700
3698	15	3699
3699	15	3698
3700	15	3698
3701	15	3702
3701	15	3703
3701	15	3704
3701	15	3705
3701	15	3706
3701	15	3708
3701	15	3707
3701	15	3709
3701	15	3711
3701	15	3710
3701	15	3712
3701	15	3713
3701	15	3714
3702	15	3701
3703	15	3701
3704	15	3701
3705	15	3701
3706	15	3701
3707	15	3701
3708	15	3701
3709	15	3701
3710	15	3701
3711	15	3701
3712	15	3701
3713	15	3701
3714	15	3701
3715	15	3716
3715	15	3717
3715	15	3718
3715	15	3720
3715	15	3719
3716	15	3715
3717	15	3715
3718	15	3715
3719	15	3715
3720	15	3715
3721	15	3722
3721	15	3723
3721	15	3724
3721	15	3725
3721	15	3726
3722	15	3721
3723	15	3721
3724	15	3721
3725	15	3721
3726	15	3721
3727	15	3728
3728	15	3727
3729	15	3730
3730	15	3729
3731	15	3732
3731	15	3733
3732	15	3731
3733	15	3731
3734	15	3735
3735	15	3734
3737	15	3738
3737	15	3739
3738	15	3737
3739	15	3737
3740	15	3741
3740	15	3742
3740	15	3743
3740	15	3744
3741	15	3740
3742	15	3740
3743	15	3740
3744	15	3740
3745	15	3746
3745	15	3747
3745	15	3748
3745	15	3749
3746	15	3745
3747	15	3745
3748	15	3745
3749	15	3745
3751	15	3752
3751	15	3753
3751	15	3754
3751	15	3755
3751	15	3756
3752	15	3751
3753	15	3751
3754	15	3751
3755	15	3751
3756	15	3751
3757	15	3758
3757	15	3759
3757	15	3760
3757	15	3761
3758	15	3757
3759	15	3757
3760	15	3757
3761	15	3757
3762	15	3764
3762	15	3763
3762	15	3765
3763	15	3762
3764	15	3762
3765	15	3762
3767	15	3768
3767	15	3769
3767	15	3770
3767	15	3771
3768	15	3767
3769	15	3767
3770	15	3767
3771	15	3767
3772	15	3773
3773	15	3772
3774	15	3775
3775	15	3774
3782	15	3783
3782	15	3784
3782	15	3785
3782	15	3787
3782	15	3786
3782	15	3788
3782	15	3789
3782	15	3790
3782	15	3791
3783	15	3782
3784	15	3782
3785	15	3782
3786	15	3782
3787	15	3782
3788	15	3782
3789	15	3782
3790	15	3782
3791	15	3782
3792	15	3793
3793	15	3792
3795	15	3797
3795	15	3796
3796	15	3795
3797	15	3795
3798	15	3799
3798	15	3800
3798	15	3801
3798	15	3802
3798	15	3803
3799	15	3798
3800	15	3798
3801	15	3798
3802	15	3798
3803	15	3798
3804	15	3805
3805	15	3804
3807	15	3808
3807	15	3809
3807	15	3810
3807	15	3811
3807	15	3812
3808	15	3807
