69647	1	68583
69647	1	68736
69648	1	68079
69649	1	68079
69650	1	68121
69651	1	68121
69652	1	68121
69653	1	68121
69654	1	68277
69655	1	68121
69656	1	68121
69657	1	68121
69658	1	68121
69659	1	68277
69660	1	68121
69661	1	68121
69662	1	68121
69663	1	68121
69664	1	68736
69665	1	68121
69666	1	68736
69667	1	68121
69668	1	68121
69669	1	68121
69670	1	71757
69671	1	68277
69672	1	68277
69673	1	68121
69674	1	72040
69675	1	68277
69676	1	68121
69677	1	68121
69678	1	68121
69679	1	68121
69680	1	68079
69681	1	68736
69682	1	68277
69683	1	68277
69684	1	68121
69685	1	68277
69686	1	47162
69687	1	71829
69690	1	71239
69691	1	71829
69692	1	68855
69693	1	68277
69694	1	68736
69695	1	68051
69696	1	68855
69697	1	68851
69697	1	68583
69698	1	68079
69698	1	68583
69699	1	68079
69699	1	68583
69700	1	68079
69700	1	68583
69701	1	68736
69702	1	68079
69702	1	68583
69703	1	68855
69704	1	68277
69705	1	71755
69706	1	71960
69707	1	68155
69708	1	68079
69709	1	68583
69709	1	68736
69710	1	37857
69711	1	68051
69712	1	68155
69713	1	68079
69713	1	68583
69714	1	71239
69715	1	71239
69716	1	71829
69717	1	71829
69718	1	71829
69719	1	71829
69720	1	71239
69721	1	68190
69722	1	68736
69723	1	68736
69724	1	68051
69725	1	68079
69725	1	68583
69726	1	68747
69727	1	68079
69727	1	68583
69728	1	71829
69729	1	69730
69731	1	68120
69732	1	72190
69733	1	68183
69734	1	68859
69735	1	67914
69736	1	67914
69737	1	68079
69737	1	68583
69738	1	68079
69739	1	68851
69739	1	68583
69740	1	68747
69741	1	68079
69742	1	68079
69743	1	68736
69744	1	68079
69745	1	68079
69746	1	68736
69747	1	68079
69748	1	45032
69749	1	68863
69750	1	68686
69751	1	68686
69752	1	68686
69753	1	68277
69754	1	68277
69755	1	68277
69756	1	68277
69757	1	68851
69758	1	68079
69759	1	68079
69760	1	68079
69761	1	68079
69762	1	68079
69763	1	68079
69764	1	68079
69765	1	68079
69766	1	68079
69767	1	68079
69768	1	68079
69769	1	68686
69770	1	68686
69771	1	68686
69772	1	68686
69773	1	68686
69774	1	68686
69775	1	68277
69776	1	68277
69777	1	68686
69778	1	71757
69779	1	68686
69780	1	68863
69781	1	68851
69782	1	68863
69783	1	68851
69784	1	68120
69785	1	71829
69786	1	71829
69787	1	71829
69788	1	71829
69789	1	71829
69790	1	71829
69791	1	68686
69792	1	68851
69793	1	68079
69794	1	68079
69795	1	68079
69795	1	68583
69796	1	68277
69797	1	68863
69798	1	68851
69799	1	68079
69799	1	68583
69800	1	68079
69801	1	68079
69802	1	68079
69803	1	68079
69804	1	68079
69805	1	68079
69806	1	68079
69807	1	68079
69808	1	68183
69809	1	68079
69810	1	68277
69811	1	68863
69812	1	68851
69813	1	68079
69813	1	68583
69814	1	68079
69815	1	68079
69816	1	68079
69817	1	68277
69818	1	68277
69819	1	68079
69820	1	68277
69821	1	68079
69822	1	68277
69823	1	68079
69824	1	68277
69825	1	68277
69826	1	68277
69827	1	68079
69828	1	68277
69829	1	68079
69830	1	68079
69831	1	68277
69832	1	66348
69833	1	68079
69834	1	71239
69835	1	71829
69836	1	71829
69837	1	71829
69838	1	71829
69839	1	68863
69840	1	68079
69841	1	68851
69842	1	68079
69843	1	68079
69844	1	68079
69845	1	68079
69845	1	68583
69846	1	68079
69846	1	68583
69847	1	71829
69848	1	68079
69849	1	71239
69850	1	68079
69850	1	68583
69851	1	68079
69852	1	68079
69852	1	68583
69853	1	68079
69854	1	68079
69855	1	68079
69856	1	68079
69856	1	68583
69857	1	68079
69858	1	68079
69859	1	68079
69860	1	72631
69861	1	71239
69862	1	71829
69863	1	68863
69864	1	68851
69865	1	68079
69866	1	68747
69867	1	68079
69868	1	68859
69869	1	68851
69870	1	68079
69870	1	68583
69871	1	68079
69871	1	68583
69872	1	68079
69873	1	68863
69874	1	68851
69875	1	68277
69876	1	68855
69877	1	68851
69878	1	68601
69879	1	68601
69880	1	68164
69881	1	68164
69882	1	45903
69883	1	68601
69884	1	71829
69885	1	45903
69886	1	68736
69887	1	68079
69887	1	68583
69888	1	68079
69888	1	68583
69889	1	68583
69889	1	68736
69890	1	68079
69890	1	68583
69891	1	68736
69892	1	68736
69893	1	68583
69893	1	68736
69894	1	68079
69895	1	68583
69895	1	68736
69896	1	68079
69897	1	68079
69897	1	68583
69898	1	68079
69899	1	68079
69900	1	68079
69900	1	68583
69901	1	68079
69902	1	68079
69902	1	68583
69903	1	68079
69904	1	68079
69905	1	68079
69906	1	68079
69907	1	68079
69907	1	68583
69908	1	68079
69909	1	68079
69910	1	68736
69911	1	68079
69912	1	68736
69913	1	68736
69914	1	68277
69915	1	69916
69917	1	69916
69918	1	69916
69919	1	69916
69920	1	69916
69921	1	69916
69922	1	69916
69923	1	69916
69924	1	69916
69925	1	69916
69926	1	69916
69927	1	72520
69928	1	69916
69929	1	71829
69930	1	69916
69931	1	69916
69932	1	69916
69933	1	69916
69934	1	69916
69935	1	69916
69936	1	69916
69937	1	69916
69937	1	71829
69938	1	69916
69939	1	68277
69940	1	69916
69941	1	69916
69942	1	69916
69943	1	69916
69944	1	69916
69945	1	69916
69946	1	68277
69947	1	68277
69948	1	69916
69949	1	68277
69950	1	68277
69951	1	68859
69952	1	68851
69953	1	68859
69954	1	68851
69954	1	68583
69955	1	68859
69956	1	68851
69957	1	68079
69958	1	68079
69959	1	68120
69960	1	68851
69961	1	68859
69962	1	68851
69962	1	68583
69963	1	68859
69964	1	68851
69965	1	68277
69966	1	68870
69967	1	68851
69967	1	68583
69968	1	67347
69969	1	68855
69970	1	68851
69971	1	68079
69972	1	68079
69973	1	68079
69974	1	68079
69975	1	68079
69976	1	68079
69977	1	68079
69978	1	68079
69979	1	68686
69980	1	68277
69981	1	68277
69982	1	71239
69983	1	68855
69984	1	68851
69985	1	71829
69986	1	68572
69987	1	68079
69988	1	71829
69989	1	68855
69990	1	68851
69990	1	68583
69991	1	71239
69992	1	71239
69993	1	68277
69994	1	68736
69995	1	72190
69996	1	69995
69997	1	68863
69998	1	68851
69999	1	68863
70000	1	68851
70001	1	68079
70001	1	68583
70002	1	68079
70003	1	68079
70004	1	68079
70004	1	68583
70005	1	68863
70006	1	68851
70007	1	68277
70008	1	68863
70009	1	68851
70010	1	68079
70010	1	68583
70011	1	68079
70012	1	68079
70012	1	68583
70013	1	68142
70014	1	68859
70015	1	68851
70016	1	68859
70017	1	68851
70017	1	68583
70018	1	68859
70019	1	68851
70020	1	68079
70020	1	68583
70021	1	68855
70022	1	68851
70023	1	68855
70024	1	68851
70025	1	68858
70026	1	68851
70027	1	71829
70028	1	68859
70029	1	68851
70030	1	68859
70031	1	68079
70032	1	68851
70033	1	68079
70034	1	68863
70035	1	68079
70036	1	68851
70037	1	68155
70038	1	68155
70039	1	68155
70040	1	68155
70041	1	72190
70042	1	71829
70043	1	68120
70044	1	68851
70045	1	68859
70046	1	68851
70047	1	68079
70048	1	71829
70049	1	68120
70050	1	68851
70051	1	68859
70052	1	68851
70053	1	71829
70054	1	68120
70055	1	68851
70055	1	68583
70056	1	68855
70056	1	68190
70057	1	68851
70058	1	68736
70059	1	68277
70060	1	68277
70061	1	68863
70062	1	68851
70063	1	68859
70064	1	68079
70064	1	68583
70065	1	68736
70066	1	68079
70067	1	68079
70068	1	68079
70069	1	68851
70070	1	68079
70071	1	68277
70072	1	68859
70073	1	68079
70073	1	68583
70074	1	68851
70075	1	68155
70076	1	71829
70077	1	71829
70078	1	71829
70079	1	68120
70080	1	68079
70080	1	68583
70081	1	68079
70082	1	68851
70083	1	68859
70084	1	68851
70085	1	68859
70086	1	68851
70087	1	68079
70088	1	68079
70089	1	68079
70089	1	68583
70090	1	68079
70091	1	68079
70092	1	68863
70093	1	68851
70093	1	68583
70094	1	68277
70095	1	68863
70096	1	68079
70097	1	68079
70098	1	68851
70099	1	68079
70100	1	68079
70101	1	68079
70102	1	68079
70104	1	71239
70105	1	68120
70106	1	68870
70107	1	68851
70107	1	68583
70108	1	68277
70109	1	68870
70110	1	68079
70111	1	68736
70112	1	68851
70113	1	40229
70114	1	71239
70115	1	71829
70116	1	71829
70117	1	71829
70118	1	71829
70119	1	68120
70120	1	68851
70121	1	68079
70122	1	68079
70123	1	68079
70124	1	72631
70125	1	71829
70126	1	68855
70127	1	68851
70128	1	68079
70129	1	68079
70130	1	68079
70131	1	68079
70131	1	68583
70132	1	68079
70133	1	68079
70134	1	68079
70135	1	68079
70136	1	68079
70137	1	72190
70138	1	68855
70139	1	71829
70140	1	71829
70141	1	71239
70142	1	68079
70143	1	68851
70143	1	68583
70144	1	68079
70144	1	68583
70145	1	68079
70145	1	68583
70146	1	72190
70147	1	68863
70148	1	68851
70148	1	68583
70149	1	68120
70150	1	71829
70151	1	68851
70152	1	71829
70153	1	71829
70154	1	71829
70155	1	68120
70156	1	68851
70156	1	68583
70157	1	68120
70158	1	71829
70159	1	68851
70160	1	68572
70161	1	71829
70162	1	68079
70163	1	71239
70164	1	71239
70165	1	71239
70166	1	71239
70167	1	71239
70168	1	71829
70169	1	68120
70170	1	68851
70171	1	68155
70172	1	68583
70173	1	68855
70174	1	68851
70175	1	68120
70176	1	68851
70177	1	71829
70178	1	68863
70179	1	68851
70180	1	70179
70181	1	68079
70182	1	68736
70183	1	68079
70183	1	68583
70184	1	68079
70185	1	68079
70186	1	68277
70186	1	72520
70187	1	68277
70188	1	68859
70189	1	68851
70189	1	68583
70190	1	71829
70191	1	68120
70192	1	68851
70192	1	68583
70193	1	68859
70194	1	68851
70194	1	68583
70195	1	71829
70196	1	68863
70197	1	68851
70198	1	71239
70199	1	68120
70200	1	68851
70201	1	68859
70202	1	68851
70202	1	68583
70203	1	68079
70204	1	72190
70205	1	68859
70206	1	68851
70207	1	68079
70207	1	68583
70208	1	68079
70209	1	68079
70210	1	68079
70210	1	68583
70211	1	68686
70212	1	68686
70213	1	68686
70214	1	68570
70215	1	68686
70216	1	71385
70217	1	68079
70218	1	68079
70219	1	68120
70220	1	68183
70221	1	68120
70222	1	68190
70223	1	68851
70224	1	68079
70225	1	68079
70226	1	68277
70227	1	68079
70228	1	68079
70229	1	67914
70230	1	68079
70231	1	68079
70232	1	68277
70234	1	68120
70235	1	68277
70236	1	70234
70237	1	70233
70238	1	68079
70239	1	68079
70240	1	68079
70241	1	68079
70241	1	68583
70242	1	68079
70243	1	68079
70244	1	68079
70245	1	68079
70245	1	68583
70246	1	68079
70247	1	68079
70248	1	68079
70249	1	68079
70250	1	68079
70251	1	68079
70252	1	68079
70253	1	68079
70254	1	71829
70255	1	72190
70256	1	68855
70257	1	68851
70258	1	68079
70259	1	68079
70260	1	68736
70262	1	70261
70263	1	68851
70263	1	68583
70264	1	68079
70265	1	68277
70266	1	70261
70267	1	68851
70267	1	68583
70268	1	68079
70269	1	68079
70270	1	70261
70271	1	68079
70272	1	68851
70273	1	68079
70274	1	68855
70275	1	68851
70276	1	68120
70277	1	72190
70278	1	68277
70279	1	68851
70280	1	68079
70281	1	68277
70282	1	68079
70283	1	68079
70283	1	68583
70284	1	68079
70285	1	68079
70286	1	68079
70286	1	68583
70287	1	68079
70288	1	68079
70289	1	68863
70290	1	68851
70291	1	68863
70292	1	68851
70292	1	68583
70293	1	68277
70294	1	68863
70295	1	68851
70296	1	68686
70297	1	68686
70298	1	68863
70299	1	68851
70300	1	68079
70301	1	68863
70302	1	68851
70303	1	68863
70304	1	68851
70305	1	68120
70306	1	68851
70307	1	72190
70308	1	72190
70309	1	68863
70310	1	68851
70311	1	68079
70312	1	68277
70313	1	68855
70314	1	68855
70315	1	68851
70316	1	71239
70317	1	71829
70318	1	71829
70319	1	68079
70319	1	68583
70320	1	68079
70320	1	68583
70321	1	68079
70321	1	68583
70322	1	68079
70323	1	68079
70324	1	68079
70325	1	68079
70326	1	68079
70327	1	68079
70327	1	68583
70328	1	68079
70329	1	68079
70330	1	68079
70330	1	68583
70331	1	68079
70332	1	68155
70333	1	68079
70334	1	68155
70335	1	68155
70336	1	68277
70337	1	68277
70338	1	68079
70339	1	71829
70340	1	67347
70340	1	72246
70341	1	68277
70342	1	68859
70343	1	68155
70344	1	68155
70345	1	68851
70346	1	68079
70347	1	68079
70347	1	68583
70348	1	68079
70349	1	68870
70350	1	68851
70350	1	68583
70351	1	68859
70352	1	68851
70353	1	68855
70355	1	68851
70356	1	68079
70357	1	68079
70358	1	68736
70359	1	68079
70360	1	68079
70361	1	68863
70362	1	70361
70363	1	68851
70364	1	68079
70365	1	68079
70365	1	68583
70366	1	68859
70367	1	68851
70367	1	68583
70368	1	68079
70369	1	68277
70370	1	71829
70371	1	68079
70372	1	68079
70373	1	68079
70374	1	68079
70374	1	68583
70375	1	72217
70376	1	68411
70377	1	68863
70378	1	68851
70378	1	68583
70379	1	68120
70380	1	68859
70381	1	68851
70381	1	68583
70382	1	68079
70383	1	68079
70384	1	68079
70385	1	68079
70386	1	68079
70386	1	68583
70387	1	68183
70388	1	68277
70389	1	68277
70390	1	68120
70391	1	68736
70392	1	68079
70393	1	68851
70394	1	68079
70394	1	68583
70395	1	68736
70396	1	68736
70397	1	72482
70398	1	68079
70399	1	68079
70400	1	68079
70401	1	68079
70401	1	68583
70402	1	68079
70403	1	68079
70404	1	68277
70405	1	68859
70406	1	68686
70407	1	68736
70408	1	68079
70409	1	68851
70410	1	68079
70411	1	68863
70412	1	68851
70413	1	68079
70413	1	68583
70414	1	68871
70415	1	68277
70416	1	68277
70418	1	68277
70419	1	68277
70420	1	68277
70423	1	68277
70424	1	68277
70425	1	68277
70426	1	70424
70427	1	68277
70428	1	68277
70429	1	68277
70430	1	70414
70431	1	68277
70432	1	68277
70433	1	68277
70434	1	68687
70435	1	68853
70436	1	68079
70437	1	68736
70438	1	68736
70439	1	68079
70440	1	68079
70440	1	68583
70441	1	68736
70442	1	68736
70443	1	68736
70444	1	68687
70445	1	68853
70446	1	68079
70447	1	68736
70448	1	68736
70449	1	68736
70450	1	68583
70451	1	72190
70452	1	71239
70453	1	71829
70454	1	68687
70455	1	68736
70456	1	68079
70457	1	68588
70457	1	68736
70458	1	68853
70459	1	68736
70460	1	68164
70461	1	68079
70462	1	68736
70463	1	68687
70464	1	68736
70465	1	68736
70466	1	68736
70467	1	68736
70468	1	68853
70469	1	68736
70470	1	68736
70471	1	68687
70472	1	68079
70473	1	67926
70474	1	68079
70475	1	68736
70476	1	68079
70477	1	68079
70478	1	68079
70479	1	68736
70480	1	68079
70481	1	68079
70482	1	68079
70482	1	68588
70483	1	68081
70484	1	68736
70485	1	68079
70485	1	68583
70486	1	68736
70487	1	68079
70488	1	68736
70489	1	68079
70490	1	68853
70491	1	68079
70492	1	68079
70492	1	68588
70493	1	68079
70493	1	68588
70494	1	68081
70495	1	68079
70496	1	68736
70497	1	68736
70498	1	68079
70499	1	68736
70500	1	68079
70501	1	71829
70502	1	68736
70503	1	68687
70504	1	68736
70505	1	68079
70506	1	68853
70507	1	68079
70508	1	68687
70509	1	70417
70510	1	68079
70510	1	68583
70511	1	68736
70512	1	68853
70513	1	68079
70514	1	68736
70515	1	68079
70516	1	68687
70517	1	70417
70518	1	68853
70519	1	68079
70520	1	68157
70521	1	68851
70522	1	70521
70523	1	71757
70524	1	68159
70525	1	68687
70526	1	68736
70527	1	68079
70528	1	68736
70529	1	68736
70530	1	68079
70530	1	68588
70531	1	68736
70532	1	68736
70533	1	68079
70533	1	68588
70534	1	68079
70535	1	68079
70536	1	68736
70537	1	68588
70537	1	68736
70538	1	68736
70539	1	68736
70540	1	68079
70541	1	68079
70542	1	68853
70543	1	68079
70543	1	68588
70544	1	68736
70545	1	67926
70546	1	68687
70547	1	70417
70548	1	68736
70549	1	68853
70550	1	68736
70551	1	68079
70552	1	68588
70552	1	68736
70553	1	68079
70553	1	68588
70554	1	68079
70555	1	68736
70556	1	68079
70556	1	68583
70557	1	68736
70558	1	68736
70559	1	68687
70560	1	68736
70561	1	68583
70561	1	68853
70562	1	68599
70563	1	71239
70564	1	71829
70565	1	71829
70566	1	71829
70567	1	71829
70568	1	71829
70569	1	71829
70570	1	71829
70571	1	71829
70572	1	68589
70573	1	71260
70574	1	68687
70575	1	68853
70576	1	68736
70577	1	68736
70578	1	68736
70579	1	68736
70580	1	68736
70581	1	68736
70582	1	68736
70583	1	68687
70584	1	68736
70585	1	68736
70586	1	68736
70587	1	68079
70587	1	68583
70588	1	68079
70589	1	68736
70590	1	68736
70591	1	68079
70592	1	68079
70593	1	68736
70594	1	68853
70595	1	68736
70596	1	68687
70597	1	68736
70598	1	68079
70599	1	68079
70600	1	68079
70600	1	68588
70601	1	68853
70602	1	68736
70603	1	68736
70604	1	68079
70605	1	68687
70606	1	68736
70607	1	68079
70608	1	68079
70609	1	68736
70610	1	68853
70611	1	68736
70612	1	68736
70613	1	68736
70614	1	68079
70615	1	68687
70616	1	68736
70617	1	68736
70618	1	68736
70619	1	68079
70620	1	68736
70621	1	68736
70622	1	68853
70623	1	68079
70624	1	68687
70625	1	68736
70626	1	68853
70627	1	68079
70628	1	68079
70629	1	68736
70630	1	68736
70631	1	68277
70632	1	68155
70633	1	68687
70634	1	68736
70635	1	68853
70636	1	68736
70637	1	68736
70638	1	68736
70639	1	68079
70639	1	68588
70640	1	68079
70641	1	68687
70642	1	68853
70643	1	68736
70644	1	68736
70645	1	68736
70646	1	68736
70647	1	68079
70648	1	68687
70649	1	70417
70650	1	68736
70651	1	68853
70652	1	68079
70652	1	68583
70653	1	40425
70654	1	68736
70655	1	68736
70656	1	68687
70657	1	70417
70658	1	68853
70659	1	68589
70660	1	68081
70661	1	71757
70662	1	68601
70663	1	68079
70664	1	68736
70665	1	68736
70666	1	68736
70667	1	68736
70668	1	68736
70669	1	68079
70670	1	68079
70671	1	72190
70672	1	72190
70673	1	37659
70674	1	71829
70675	1	71829
70676	1	68736
70677	1	67347
70678	1	71349
70679	1	68079
70680	1	68736
70681	1	68687
70682	1	68583
70682	1	68736
70683	1	68079
70684	1	68079
70684	1	68583
70685	1	68079
70686	1	68079
70687	1	68588
70687	1	68736
70688	1	68736
70689	1	68736
70690	1	68853
70691	1	68736
70692	1	68736
70693	1	68588
70693	1	68736
70694	1	68736
70695	1	68687
70696	1	68736
70697	1	68079
70697	1	68583
70698	1	68736
70699	1	68736
70700	1	68079
70701	1	68736
70702	1	68736
70703	1	68853
70704	1	68762
70705	1	68736
70706	1	68687
70707	1	68736
70708	1	68736
70709	1	68736
70710	1	68736
70711	1	68853
70712	1	68736
70713	1	68736
70714	1	68736
70715	1	68736
70716	1	68687
70717	1	68736
70718	1	68736
70719	1	68736
70720	1	68079
70721	1	68853
70722	1	68079
70723	1	68736
70724	1	68736
70725	1	68079
70725	1	68583
70726	1	68736
70727	1	68079
70728	1	68687
70729	1	68736
70730	1	68079
70731	1	68736
70732	1	68736
70733	1	68853
70734	1	68736
70735	1	68687
70736	1	68736
70737	1	68853
70738	1	68736
70739	1	68079
70740	1	68687
70741	1	68853
70742	1	68079
70743	1	68079
70744	1	68687
70745	1	70417
70746	1	68853
70747	1	68079
70748	1	68583
70748	1	68736
70749	1	68687
70750	1	70417
70751	1	68079
70752	1	68853
70753	1	68079
70754	1	68079
70755	1	68079
70756	1	68736
70757	1	68079
70758	1	68736
70759	1	68079
70760	1	68736
70761	1	71385
70762	1	71829
70763	1	68687
70764	1	68079
70765	1	68736
70766	1	68736
70767	1	68736
70768	1	68736
70769	1	68736
70770	1	68736
70771	1	68853
70772	1	68736
70773	1	68736
70774	1	71829
70775	1	67347
70776	1	67953
70777	1	68687
70778	1	70417
70779	1	68853
70780	1	68079
70781	1	68736
70782	1	37659
70783	1	37659
70784	1	68079
70784	1	68588
70785	1	68096
70786	1	68096
70787	1	68081
70788	1	71829
70789	1	68096
70790	1	36529
70791	1	36529
70792	1	68492
70793	1	68081
70794	1	68081
70795	1	68081
70796	1	68736
70797	1	45903
70798	1	45903
70799	1	45903
70800	1	68081
70801	1	68081
70802	1	45903
70803	1	68159
70804	1	68096
70805	1	68096
70806	1	72482
70807	1	71424
70808	1	72076
70809	1	42464
70810	1	71829
70811	1	68736
70812	1	36135
70813	1	68079
70814	1	68736
70815	1	68736
70816	1	68079
70817	1	68079
70818	1	68079
70819	1	68079
70820	1	68079
70821	1	68736
70822	1	68736
70824	1	68687
70825	1	70417
70826	1	71385
70827	1	71385
70828	1	71385
70829	1	71385
70829	1	72246
70830	1	71279
70831	1	68853
70832	1	68736
70833	1	68736
70834	1	68079
70835	1	68079
70836	1	68736
70837	1	68736
70838	1	68079
70839	1	68079
70840	1	68736
70841	1	68079
70842	1	68687
70843	1	68853
70844	1	68079
70845	1	68687
70846	1	68079
70847	1	68736
70848	1	68079
70849	1	68079
70850	1	68853
70851	1	68079
70852	1	68736
70853	1	68079
70854	1	68079
70855	1	68687
70856	1	68736
70857	1	68736
70858	1	68736
70859	1	68736
70860	1	68736
70861	1	68853
70862	1	68079
70863	1	68687
70864	1	68736
70865	1	68079
70866	1	68736
70867	1	68736
70868	1	68079
70868	1	68588
70869	1	68853
70870	1	68687
70871	1	70417
70872	1	68079
70873	1	68736
70874	1	68736
70875	1	68079
70875	1	68588
70876	1	68736
70877	1	68853
70878	1	68736
70879	1	68079
70880	1	68079
70881	1	68079
70882	1	68079
70883	1	68687
70884	1	70417
70885	1	68853
70886	1	68079
70887	1	68687
70888	1	70417
70889	1	68853
70890	1	68079
70890	1	68583
70891	1	68736
70892	1	68736
70893	1	68687
70894	1	68736
70895	1	68853
70896	1	68736
70897	1	68079
70898	1	72047
70899	1	68687
70900	1	68079
70901	1	68736
70902	1	68736
70903	1	68736
70904	1	68079
70905	1	68079
70906	1	68853
70907	1	68687
70908	1	68079
70909	1	68079
70910	1	68079
70911	1	68853
70912	1	68079
70913	1	68079
70913	1	68588
70914	1	68736
70915	1	68079
70916	1	68079
70917	1	68736
70918	1	68079
70919	1	68079
70920	1	68736
70921	1	71829
70922	1	68079
70923	1	68079
70923	1	68583
70924	1	68079
70924	1	68588
70925	1	68079
70926	1	68736
70927	1	68736
70928	1	68736
70929	1	68079
70930	1	68736
70931	1	68079
70932	1	68736
70933	1	68079
70934	1	68736
70935	1	68736
70936	1	68736
70937	1	68736
70938	1	68079
70939	1	68079
70940	1	68687
70941	1	68736
70942	1	68079
70943	1	68853
70944	1	68687
70945	1	68853
70946	1	68736
70947	1	68736
70948	1	68079
70949	1	68736
70950	1	68687
70951	1	70417
70952	1	68853
70953	1	68736
70954	1	68747
70955	1	68079
70955	1	68583
70956	1	68079
70956	1	68583
70957	1	68079
70958	1	68079
70958	1	68583
70959	1	68079
70960	1	68079
70961	1	71359
70962	1	68747
70963	1	68736
70964	1	68736
70965	1	68747
70966	1	68747
70967	1	44337
70968	1	68687
70969	1	68588
70969	1	68736
70970	1	68588
70970	1	68736
70971	1	68736
70972	1	68853
70973	1	68079
70973	1	68588
70974	1	68079
70975	1	68079
70976	1	68736
70977	1	68736
70978	1	68736
70979	1	68687
70980	1	68079
70981	1	68853
70982	1	68079
70983	1	68736
70984	1	68079
70985	1	68736
70986	1	68079
70987	1	68079
70988	1	68079
70989	1	68687
70990	1	68736
70991	1	68736
70992	1	68079
70993	1	68736
70994	1	68853
70995	1	68079
70996	1	68079
70997	1	68736
70998	1	68736
70999	1	68736
71000	1	68687
71001	1	68079
71002	1	68853
71003	1	68736
71004	1	68736
71005	1	68736
71006	1	68736
71007	1	68870
71008	1	68851
71009	1	68120
71010	1	68851
71011	1	68855
71011	1	68331
71012	1	68079
71013	1	72520
71014	1	68870
71015	1	68851
71016	1	68079
71016	1	68583
71017	1	68079
71017	1	68583
71018	1	68079
71018	1	68583
71019	1	68079
71020	1	68079
71021	1	68863
71022	1	68863
71023	1	68863
71024	1	68851
71025	1	68079
71026	1	68079
71026	1	68583
71027	1	68863
71028	1	68079
71028	1	68583
71029	1	68079
71029	1	68583
71030	1	68079
71030	1	68583
71031	1	68851
71032	1	68859
71033	1	68851
71034	1	68277
71035	1	68277
71036	1	68277
71037	1	68277
71038	1	68277
71039	1	68859
71040	1	68851
71041	1	68079
71042	1	67983
71043	1	67983
71044	1	67983
71045	1	67983
71046	1	67983
71047	1	67983
71048	1	67983
71049	1	67983
71050	1	67983
71051	1	67983
71052	1	67983
71053	1	67983
71054	1	67983
71055	1	67983
71056	1	67983
71057	1	67983
71058	1	67983
71059	1	67983
71060	1	67983
71061	1	67983
71062	1	67983
71063	1	67983
71064	1	67983
71065	1	67983
71066	1	67983
71067	1	67983
71068	1	67983
71069	1	67983
71070	1	68277
71071	1	67983
71072	1	67983
71073	1	67983
71074	1	67983
71075	1	67983
71076	1	67983
71077	1	72631
71078	1	72631
71079	1	72631
71080	1	72631
71081	1	72631
71082	1	72631
71083	1	72631
71084	1	72631
71085	1	72631
71086	1	72631
71087	1	72631
71088	1	72631
71089	1	72631
71090	1	72631
71091	1	71829
71091	1	72631
71092	1	71829
71093	1	72631
71094	1	72631
71095	1	72631
71096	1	72631
71097	1	72631
71098	1	72631
71099	1	72631
71100	1	72631
71101	1	72631
71102	1	68277
71103	1	72631
71104	1	68277
71105	1	68277
71150	1	72310
71151	1	71284
71154	1	72310
71157	1	72048
71158	1	72048
71159	1	72048
71160	1	72310
71161	1	72271
71162	1	72271
71164	1	72375
71165	1	72375
71166	1	71359
71169	1	71485
71173	1	72310
71174	1	72310
71175	1	72190
71176	1	72271
71177	1	71315
71178	1	71315
71179	1	72271
71180	1	72310
71184	1	71315
71185	1	72471
71188	1	72271
71189	1	72271
71190	1	71315
71193	1	72310
71194	1	71906
71195	1	72646
71197	1	72310
71198	1	72048
71199	1	71284
71200	1	72271
71201	1	71484
71202	1	72310
71203	1	72646
71205	1	72048
71206	1	71485
71207	1	72129
71208	1	72190
71209	1	71315
71221	1	71484
71222	1	72310
71223	1	72271
71225	1	71253
71226	1	72271
71227	1	71484
71228	1	71484
71230	1	71484
71231	1	71484
71232	1	72375
71233	1	72375
71234	1	72310
71235	1	72048
71236	1	72310
71237	1	72310
71240	1	72129
71241	1	71673
71243	1	71484
71244	1	72310
71245	1	71484
71246	1	71961
71247	1	72310
71248	1	72310
71251	1	71485
71255	1	72570
71256	1	72129
71257	1	72380
71258	1	72271
71261	1	71484
71262	1	71485
71263	1	72271
71264	1	72310
71265	1	72310
71268	1	72375
71269	1	71879
71270	1	72271
71271	1	72375
71277	1	72375
71285	1	71284
71286	1	71284
71287	1	71284
71288	1	71284
71292	1	72375
71300	1	72375
71301	1	72482
71302	1	72271
71304	1	72471
71305	1	72471
71307	1	72507
71308	1	71252
71309	1	72310
71311	1	71310
71312	1	72310
71318	1	71284
71319	1	72375
71322	1	71650
71323	1	72271
71325	1	72375
71330	1	71752
71331	1	72271
71338	1	71284
71341	1	72048
71342	1	71484
71345	1	72482
71348	1	72570
71351	1	72310
71354	1	72310
71356	1	72180
71358	1	71813
71365	1	71284
71366	1	72048
71367	1	71484
71370	1	71659
71371	1	72310
71372	1	72310
71373	1	72520
71374	1	72310
71375	1	72646
71377	1	71879
71378	1	71484
71379	1	71484
71380	1	71484
71381	1	72507
71382	1	72271
71386	1	72246
71387	1	71284
71388	1	72310
71389	1	71673
71390	1	72246
71391	1	71385
71392	1	71385
71393	1	71385
71394	1	72190
71395	1	71484
71396	1	72375
71397	1	71484
71398	1	71413
71399	1	72271
71402	1	72271
71403	1	71879
71404	1	71484
71405	1	72059
71407	1	71683
71410	1	72271
71411	1	72271
71415	1	71879
71417	1	71484
71418	1	71484
71419	1	71253
71420	1	71484
71422	1	71484
71423	1	72048
71425	1	72310
71427	1	72310
71430	1	72310
71431	1	71879
71432	1	71879
71433	1	71879
71434	1	71879
71435	1	71284
71436	1	72048
71443	1	72190
71444	1	72375
71445	1	72310
