34278	2	34280
34282	2	34285
34282	2	34413
34282	2	34423
34285	2	34394
34285	2	34401
34285	2	34286
34285	2	34400
34285	2	34411
34285	2	34407
34286	2	34390
34286	2	34388
34286	2	34291
34286	2	34290
34286	2	34338
34286	2	34337
34286	2	34368
34286	2	34389
34286	2	34299
34286	2	34304
34286	2	34293
34286	2	34383
34286	2	34392
34286	2	34393
34286	2	34324
34286	2	34323
34286	2	34340
34286	2	34381
34286	2	34295
34286	2	34344
34286	2	34287
34286	2	34306
34286	2	34391
34286	2	34288
34286	2	34367
34286	2	34357
34286	2	34387
34286	2	34332
34286	2	34371
34296	2	34298
34296	2	34297
34298	2	34300
34299	2	34303
34299	2	34301
34301	2	34302
34304	2	34305
34306	2	34319
34306	2	34320
34306	2	34321
34306	2	34328
34306	2	34315
34306	2	34329
34306	2	34330
34306	2	34331
34306	2	34314
34306	2	34322
34306	2	34317
34306	2	34308
34306	2	34313
34306	2	34316
34306	2	34307
34306	2	34318
34306	2	34309
34309	2	34310
34309	2	34311
34309	2	34312
34323	2	34336
34323	2	34325
34325	2	34326
34326	2	34327
34332	2	34335
34332	2	34333
34332	2	34334
34340	2	34343
34340	2	34341
34340	2	34342
34344	2	34364
34344	2	34365
34344	2	34366
34344	2	34384
34344	2	34360
34344	2	34345
34344	2	34363
34344	2	34385
34344	2	34362
34344	2	34361
34358	2	34359
34358	2	32635
34358	2	34357
34368	2	34369
34368	2	34370
34371	2	34372
34371	2	34377
34371	2	34373
34371	2	34339
34372	2	34374
34372	2	34375
34372	2	34382
34372	2	34376
34372	2	34379
34372	2	34378
34372	2	34380
34385	2	34386
34394	2	34395
34394	2	34398
34394	2	34399
34394	2	34402
34395	2	34396
34395	2	34397
34402	2	34403
34402	2	34404
34402	2	34405
34405	2	34406
34407	2	34408
34407	2	34410
34407	2	34409
34413	2	34420
34413	2	34415
34413	2	34418
34413	2	34416
34423	2	34425
34423	2	34424
34427	2	34683
34427	2	34451
34427	2	34686
34427	2	34445
34427	2	34453
34427	2	34429
34427	2	34692
34429	2	34440
34429	2	34435
34429	2	34431
34429	2	34437
34429	2	34436
34429	2	34442
34429	2	34438
34431	2	34434
34432	2	34433
34445	2	34448
34445	2	34446
34445	2	34447
34453	2	34459
34453	2	34675
34453	2	34638
34453	2	34695
34453	2	28512
34453	2	34636
34459	2	34579
34459	2	34517
34459	2	34463
34459	2	34633
34459	2	34557
34459	2	34568
34459	2	34521
34459	2	34502
34459	2	34523
34459	2	34545
34463	2	34478
34463	2	34465
34463	2	34464
34464	2	34513
34464	2	34480
34464	2	34482
34464	2	34481
34465	2	34487
34465	2	34476
34465	2	34469
34465	2	34468
34465	2	34470
34465	2	34488
34465	2	34493
34465	2	34494
34465	2	34466
34465	2	34484
34465	2	34467
34465	2	34483
34469	2	34473
34470	2	34472
34470	2	34471
34476	2	34486
34476	2	34501
34476	2	34491
34476	2	34495
34476	2	34497
34476	2	34500
34476	2	34477
34476	2	34485
34478	2	34479
34488	2	34489
34488	2	34490
34488	2	34498
34488	2	34499
34488	2	34492
34488	2	34496
34502	2	34508
34502	2	34511
34502	2	34509
34502	2	34504
34504	2	34506
34504	2	34505
34513	2	34514
34513	2	34515
34517	2	34518
34517	2	34519
34523	2	34534
34523	2	34535
34523	2	34524
34523	2	34525
34523	2	34526
34526	2	34527
34528	2	34530
34528	2	34531
34528	2	34529
34528	2	34533
34528	2	34532
34535	2	34541
34535	2	34540
34535	2	34536
34535	2	34539
34535	2	34537
34535	2	34538
34535	2	34542
34535	2	34543
34535	2	34544
34545	2	34554
34545	2	34546
34545	2	34549
34545	2	34547
34545	2	34550
34545	2	34548
34550	2	34551
34550	2	34552
34557	2	34559
34557	2	34561
34557	2	34558
34557	2	34560
34557	2	34564
34561	2	34563
34561	2	34562
34564	2	34565
34564	2	34567
34564	2	34566
34568	2	34576
34568	2	34572
34568	2	34570
34568	2	34574
34568	2	34578
34579	2	34585
34579	2	34581
34579	2	34603
34579	2	34589
34579	2	34620
34579	2	34597
34579	2	34583
34579	2	34587
34579	2	34607
34579	2	34591
34579	2	34595
34579	2	34604
34579	2	34609
34579	2	34612
34579	2	34630
34579	2	34628
34579	2	34614
34579	2	34616
34579	2	34593
34579	2	34618
34579	2	34626
34597	2	34599
34597	2	34601
34597	2	34598
34604	2	34605
34604	2	34606
34607	2	34610
34607	2	34608
34620	2	34621
34620	2	34622
34626	2	34624
34626	2	34625
34630	2	34631
34638	2	34667
34638	2	34663
34638	2	34656
34638	2	34658
34638	2	34642
34638	2	34650
34638	2	34653
34638	2	34669
34638	2	34671
34638	2	34673
34638	2	34641
34638	2	34644
34638	2	34660
34638	2	34648
34638	2	34652
34638	2	34649
34639	2	34640
34644	2	34647
34644	2	34645
34644	2	34646
34653	2	34654
34660	2	34661
34663	2	34665
34663	2	34664
34675	2	34677
34675	2	34678
34675	2	34680
34683	2	34684
34683	2	34685
34686	2	34690
34686	2	34688
34686	2	34689
34695	2	34697
34701	2	34702
34702	2	34703
34706	2	34742
34706	2	34718
34706	2	34755
34706	2	34758
34706	2	34760
34706	2	34714
34706	2	34727
34706	2	34716
34706	2	34748
34706	2	34731
34706	2	34733
34706	2	34769
34706	2	34708
34706	2	34754
34708	2	34709
34708	2	34713
34708	2	34720
34708	2	34711
34708	2	34712
34709	2	34710
34714	2	34715
34716	2	34717
34720	2	34721
34720	2	34723
34720	2	34724
34727	2	34729
34727	2	34728
34733	2	34738
34733	2	34736
34733	2	34740
34733	2	34735
34742	2	34744
34742	2	34746
34742	2	34750
34742	2	34752
34760	2	34763
34760	2	34765
34760	2	34761
34760	2	34762
34760	2	34764
34760	2	34767
34778	2	34780
34781	2	35064
34783	2	34819
34783	2	34786
34783	2	34810
34783	2	34816
34783	2	34814
34783	2	34802
34786	2	34790
34786	2	34796
34786	2	34800
34786	2	34788
34786	2	34794
34786	2	34798
34786	2	34792
34802	2	34804
34802	2	34808
34802	2	34807
34810	2	34812
34814	2	34817
34819	2	34821
34819	2	34823
34819	2	34825
34839	2	34840
34845	2	34846
34847	2	34848
34851	2	34852
34853	2	31552
34855	2	34856
34855	2	34857
34855	2	34858
34855	2	34859
34859	2	34860
34859	2	34861
34872	2	34873
34872	2	34875
34875	2	31528
34878	2	34882
34878	2	34880
34878	2	34887
34878	2	34885
34878	2	35025
34878	2	34952
34878	2	35022
34878	2	34879
34878	2	35053
34880	2	34883
34883	2	34930
34883	2	34946
34885	2	34926
34885	2	34928
34885	2	34923
34887	2	34907
34887	2	34918
34887	2	34889
34887	2	34897
34887	2	34892
34887	2	34895
34887	2	34916
34889	2	34891
34889	2	34899
34889	2	34900
34889	2	34896
34889	2	34901
34889	2	78797
34889	2	34890
34891	2	34893
34891	2	34894
34896	2	34898
34900	2	34903
34900	2	34902
34900	2	34904
34907	2	34908
34907	2	34910
34907	2	34911
34907	2	34913
34907	2	34914
34907	2	34912
34918	2	34919
34930	2	34940
34930	2	34934
34930	2	34932
34934	2	34936
34934	2	34937
34934	2	34938
34934	2	34935
34940	2	34943
34940	2	34942
34940	2	34944
34940	2	34941
34946	2	34948
34946	2	34950
34952	2	34985
34952	2	34953
34953	2	34964
34953	2	34980
34953	2	34955
34953	2	34977
34953	2	34971
34953	2	34961
34953	2	34963
34953	2	34983
34955	2	34959
34955	2	34957
34955	2	34956
34955	2	34958
34964	2	34966
34964	2	34969
34964	2	34968
34971	2	34974
34971	2	34973
34971	2	34975
34971	2	34972
34977	2	34978
34980	2	34981
34985	2	34998
34985	2	35000
34985	2	35002
34985	2	34987
34985	2	35004
34985	2	35010
34985	2	35012
34985	2	35008
34985	2	35006
34985	2	35014
34987	2	34991
34987	2	34993
34987	2	34989
34993	2	34995
34993	2	34994
35018	2	35020
35024	2	35030
35025	2	35041
35025	2	35032
35025	2	35043
35025	2	35046
35025	2	35029
35025	2	35039
35025	2	35035
35025	2	35037
35025	2	35048
35053	2	35055
35053	2	35054
35059	2	35060
35062	2	35064
35062	2	35079
35064	2	35070
35064	2	35083
35064	2	35067
35064	2	35072
35064	2	35065
35067	2	35068
35072	2	35074
35072	2	35076
35072	2	35073
35079	2	35080
35087	2	35094
35087	2	35098
35087	2	35103
35087	2	35096
35087	2	35100
35087	2	35089
35089	2	35090
35089	2	35091
35104	2	31843
35104	2	31842
35104	2	35105
35112	2	35126
35112	2	28494
35112	2	28496
35112	2	29315
35112	2	35347
35112	2	35113
35112	2	35115
35112	2	35114
35112	2	35120
35112	2	35124
35112	2	35116
35112	2	35121
35112	2	35118
35115	2	35122
35115	2	35117
35115	2	35223
35115	2	35239
35115	2	35226
35115	2	35407
35115	2	35214
35115	2	35524
35115	2	35973
35115	2	35251
35115	2	35759
35115	2	35261
35118	2	35212
35118	2	35240
35118	2	35119
35118	2	35211
35126	2	35128
35126	2	35133
35126	2	35204
35128	2	35131
35133	2	35136
35140	2	35158
35140	2	35149
35140	2	35153
35140	2	35156
35140	2	35160
35140	2	35142
35142	2	35146
35142	2	35144
35149	2	35151
35149	2	35150
35153	2	35154
35160	2	35162
35165	2	35168
35165	2	35189
35165	2	35191
35165	2	35178
35165	2	35182
35165	2	35187
35165	2	35180
35165	2	35173
35168	2	35170
35168	2	35175
35168	2	35169
35168	2	35171
35168	2	35176
35182	2	35185
35182	2	35183
35193	2	35197
35193	2	35202
35193	2	35194
35193	2	35200
35193	2	35198
35204	2	29178
35204	2	35328
35204	2	35827
35204	2	35332
35204	2	35325
35204	2	29185
35204	2	35335
35204	2	29195
35204	2	29193
35204	2	29075
35204	2	35337
35204	2	35622
35204	2	29198
35210	2	35218
35210	2	35223
35210	2	35221
35210	2	35230
35210	2	35226
35210	2	35214
35214	2	35217
35214	2	35215
35214	2	35216
35223	2	35224
35223	2	35225
35226	2	35228
35226	2	35227
35230	2	35232
35234	2	35236
35238	2	35258
35238	2	35239
35238	2	35251
35239	2	35244
35239	2	35241
35239	2	35248
35239	2	35249
35239	2	35250
35239	2	35242
35239	2	35247
35244	2	35245
35251	2	35257
35251	2	35252
35251	2	35256
35251	2	35253
35252	2	35254
35258	2	35259
35261	2	35264
35261	2	35263
35261	2	35267
35261	2	35266
35269	2	35274
35269	2	35271
35269	2	35272
35277	2	35279
35305	2	35307
35318	2	35319
35325	2	35326
35328	2	35330
35328	2	35329
35337	2	29161
35337	2	35619
35337	2	35313
35337	2	29174
35337	2	29172
35337	2	29167
35337	2	35715
35337	2	29164
35337	2	35934
35337	2	35321
35337	2	35316
35337	2	35343
35337	2	35907
35337	2	35455
35337	2	35713
35337	2	35322
35337	2	35846
35337	2	35614
35337	2	29154
35337	2	29180
35337	2	35318
35343	2	35726
35343	2	35401
35343	2	35436
35343	2	35504
35343	2	35677
35343	2	35449
35343	2	35364
35343	2	35792
35343	2	35631
35343	2	35461
35343	2	35439
35343	2	35437
35343	2	35520
35343	2	35809
35343	2	35452
35343	2	35362
35343	2	35741
35343	2	35638
35343	2	35497
35343	2	35723
35343	2	35734
35343	2	35717
35343	2	35533
35343	2	35671
35343	2	35817
35343	2	35608
35343	2	35600
35343	2	35665
35343	2	35366
35343	2	35349
35343	2	35344
35343	2	35376
35343	2	35368
35343	2	35675
35343	2	35360
35343	2	35567
35343	2	35743
35343	2	35547
35343	2	35624
35343	2	35403
35343	2	35721
35343	2	35524
35343	2	35629
35343	2	35546
35343	2	35673
35343	2	35383
35343	2	35431
35343	2	35730
35343	2	35667
35343	2	35446
35343	2	35813
35343	2	35824
35343	2	35728
35343	2	35647
35349	2	35352
35349	2	35354
35349	2	35358
35349	2	35351
35354	2	35355
35355	2	35356
35368	2	35370
35376	2	35378
35376	2	35377
35376	2	35379
35379	2	35380
35379	2	35381
35383	2	35397
35383	2	35385
35383	2	35388
35383	2	35390
35383	2	35395
35385	2	35386
35385	2	35387
35388	2	35391
35388	2	29091
35388	2	35392
35397	2	35398
35397	2	35400
35397	2	35399
35401	2	35394
35403	2	35407
35403	2	35429
35403	2	35405
35403	2	35406
35407	2	35418
35407	2	35412
35407	2	35409
35407	2	35419
35407	2	35411
35407	2	35416
35407	2	35414
35419	2	35421
35419	2	35425
35419	2	35422
35419	2	35427
35422	2	35423
35431	2	35433
35439	2	35443
35439	2	35441
35455	2	35457
35455	2	35459
35461	2	35463
35461	2	35474
35461	2	35486
35461	2	35482
35461	2	35487
35463	2	35477
35463	2	35464
35463	2	35480
35463	2	35470
35463	2	35468
35463	2	35479
35463	2	35466
35463	2	35472
35463	2	35465
35463	2	35478
35474	2	35475
35482	2	35483
35482	2	35484
35487	2	35492
35487	2	35490
35487	2	35489
35487	2	35494
35487	2	35495
35497	2	35499
35497	2	35498
35507	2	35511
35507	2	35513
35507	2	35509
35514	2	35515
35514	2	35517
35520	2	35522
35524	2	35527
35524	2	35528
35524	2	35526
35524	2	35529
35524	2	35531
35533	2	35538
35533	2	35535
35533	2	35544
35533	2	35542
35533	2	35541
35533	2	35539
35533	2	35536
35533	2	35537
35546	2	35557
35546	2	35555
35546	2	35561
35547	2	35554
35547	2	35562
35547	2	35552
35547	2	35502
35547	2	35548
35548	2	35550
35548	2	35565
35548	2	35564
35548	2	35559
35567	2	35579
35567	2	35568
35567	2	35578
35567	2	35577
35567	2	35595
35567	2	35585
35568	2	35571
35568	2	35575
35568	2	35573
35568	2	35570
35579	2	35581
35579	2	35594
35579	2	35592
35579	2	35583
35585	2	35589
35585	2	35587
35585	2	35586
35585	2	35588
35585	2	35590
35595	2	35598
35595	2	35597
35600	2	35602
35602	2	35603
35602	2	35605
35608	2	35612
35608	2	35610
35608	2	35611
35614	2	35616
35619	2	35620
35624	2	35626
35631	2	35635
35631	2	35633
35631	2	35636
35638	2	35642
35638	2	35640
35638	2	35645
35642	2	35643
35647	2	35656
35647	2	35663
35647	2	35651
35647	2	35649
35647	2	35654
35647	2	35658
35647	2	35653
35647	2	35661
35658	2	35659
35667	2	35669
35677	2	35679
35677	2	35685
35677	2	35704
35677	2	35690
35677	2	35687
35677	2	35694
35677	2	35702
35677	2	35699
35679	2	35683
35679	2	35681
35687	2	35688
35690	2	35692
35694	2	35697
35694	2	35696
35704	2	35708
35704	2	35710
35704	2	35706
35717	2	35719
35730	2	35732
35734	2	35738
35734	2	35739
35734	2	35736
35743	2	35779
35743	2	35771
35743	2	35764
35743	2	35790
35743	2	35745
35743	2	35776
35743	2	35768
35743	2	35804
35743	2	35774
35743	2	35759
35745	2	35749
35745	2	35747
35745	2	35753
35745	2	35748
35745	2	35751
35753	2	35756
35753	2	35754
35753	2	35755
35753	2	35757
35759	2	35760
35759	2	35761
35759	2	35762
35764	2	35766
35764	2	35765
35776	2	35778
35779	2	35781
35779	2	35787
35781	2	35783
35781	2	35782
35781	2	35784
35781	2	35785
35792	2	35806
35792	2	35794
35792	2	35802
35792	2	35800
35792	2	35798
35792	2	35796
35809	2	35810
35813	2	35814
35813	2	35815
35817	2	35821
35817	2	35819
35827	2	35830
35827	2	35835
35827	2	35843
35827	2	35833
35827	2	35837
35837	2	35840
35837	2	35839
35846	2	35891
35846	2	35905
35846	2	35885
35846	2	35893
35846	2	35340
35846	2	35873
35846	2	35879
35846	2	35848
35846	2	35864
35846	2	35877
35848	2	35853
35848	2	35857
35848	2	35850
35848	2	35855
35850	2	35851
35857	2	35858
35857	2	35860
35857	2	35861
35857	2	35859
35864	2	35865
35864	2	35870
35864	2	35866
35864	2	35868
35873	2	35874
35879	2	35883
35879	2	35881
35885	2	35887
35885	2	35889
35893	2	35896
35893	2	35895
35896	2	35902
35896	2	35899
35907	2	35917
35907	2	35913
35907	2	35931
35907	2	35921
35907	2	35923
35907	2	35909
35909	2	35911
35913	2	35915
35917	2	35919
35923	2	35926
35923	2	35928
35923	2	35925
35931	2	35932
35934	2	35935
35934	2	35950
35934	2	35955
35934	2	35937
35934	2	35973
35934	2	35971
35937	2	35949
35937	2	35952
35937	2	35941
35937	2	35947
35937	2	35953
35937	2	35939
35937	2	35945
35937	2	35943
35955	2	35967
35955	2	35960
35955	2	35964
35955	2	35957
35955	2	35958
35955	2	35969
35955	2	35962
35955	2	35966
35962	2	35963
35973	2	35978
35973	2	35975
35973	2	35982
35973	2	35976
35973	2	35980
35984	2	35985
36001	2	36002
36003	2	36004
36003	2	45769
36007	2	42967
36011	2	40509
36015	2	36953
36015	2	38021
36015	2	38338
36015	2	38401
36015	2	38898
36015	2	41944
36018	2	39670
36019	2	39205
36020	2	36499
36020	2	38470
36020	2	40020
36020	2	40025
36021	2	36923
36021	2	40342
36024	2	37571
36024	2	39998
36024	2	42025
36024	2	45665
36024	2	45773
36024	2	46641
36028	2	36031
36028	2	36032
36028	2	36033
36028	2	36034
36030	2	37726
36030	2	39641
36030	2	41978
36030	2	44176
36030	2	46702
36045	2	36902
36045	2	37026
36045	2	40964
36045	2	42359
36045	2	42653
36045	2	42702
36045	2	45167
36045	2	45204
36045	2	45270
36045	2	45508
36045	2	47351
36050	2	38672
36050	2	43013
36055	2	40739
36055	2	42657
36055	2	43458
36055	2	44000
36058	2	44517
36064	2	36065
36064	2	36090
36064	2	36263
36064	2	36477
36064	2	39623
36065	2	36072
36065	2	40177
36067	2	36661
36067	2	39553
36068	2	37929
36068	2	39466
36068	2	40291
36068	2	42275
36068	2	43632
36071	2	38729
36071	2	42579
36071	2	43577
36071	2	44802
36075	2	36655
36075	2	36671
36075	2	36861
36075	2	37244
36075	2	38177
36075	2	38588
36075	2	39678
36075	2	40159
36075	2	40296
36075	2	40301
36075	2	40309
36075	2	41491
36075	2	43312
36075	2	43345
36075	2	43699
36075	2	43762
36075	2	44513
36075	2	44907
36075	2	46255
36075	2	46790
36075	2	47190
36076	2	43429
36076	2	43430
36083	2	43381
36089	2	36828
36108	2	37147
36108	2	38796
36108	2	40986
36108	2	41917
36108	2	45743
36114	2	36135
36114	2	36140
36114	2	36523
36115	2	39938
36116	2	36099
36116	2	39620
36116	2	40045
36116	2	41139
36116	2	44527
36116	2	44565
36116	2	45592
36116	2	45591
36116	2	45661
36116	2	47063
36116	2	47433
36119	2	36835
36119	2	43139
36128	2	36105
36128	2	42738
36128	2	47375
36131	2	41928
36132	2	44297
36132	2	45377
36132	2	46964
36132	2	47043
36133	2	36128
36133	2	36209
36133	2	37019
36133	2	37170
36133	2	39009
36133	2	39911
36133	2	40867
36133	2	41483
36133	2	42586
36133	2	42676
36133	2	43950
36133	2	44243
36133	2	44835
36133	2	45246
36133	2	46223
36135	2	40998
36136	2	38487
36136	2	41330
36136	2	41406
36139	2	36717
36139	2	37073
36140	2	40047
36144	2	41207
36149	2	36518
36149	2	37501
36149	2	39961
36149	2	41142
36149	2	45204
36153	2	36504
36153	2	43435
36153	2	43444
36153	2	44781
36153	2	45693
36157	2	37785
36166	2	38106
36176	2	43874
36176	2	46361
36179	2	41027
36184	2	41253
36189	2	40334
36201	2	42479
36203	2	36925
36203	2	37804
36203	2	37832
36203	2	43849
36203	2	44538
36203	2	45009
36203	2	46662
36204	2	36205
36207	2	36208
36207	2	36941
36207	2	39067
36207	2	42417
36210	2	46095
36216	2	36486
36216	2	37200
36216	2	42267
36219	2	40672
36223	2	37632
36226	2	36035
36226	2	36036
36226	2	36039
36226	2	36197
36226	2	36442
36226	2	38351
36226	2	38382
36226	2	39871
36226	2	41241
36226	2	42605
36226	2	43369
36226	2	43421
36226	2	43954
36226	2	45413
36228	2	39115
36228	2	45300
36235	2	40636
36235	2	42592
36235	2	42689
36235	2	44999
36244	2	40502
36244	2	41397
36244	2	42001
36244	2	45552
36248	2	42114
36250	2	36251
36250	2	36252
36253	2	46998
36263	2	39622
36268	2	43654
36271	2	39714
36271	2	42736
36273	2	39176
36273	2	39181
36273	2	42962
36274	2	42741
36275	2	37146
36276	2	36198
36276	2	39642
36276	2	40078
36276	2	42433
36276	2	44084
36276	2	46551
36277	2	36279
36277	2	36542
36277	2	38933
36277	2	39104
36277	2	100865
36277	2	41022
36277	2	41432
36277	2	42421
36277	2	42721
36277	2	42794
36277	2	42844
36277	2	44400
36277	2	45998
36277	2	46387
36279	2	36054
36279	2	36214
36279	2	36300
36279	2	36302
36279	2	36543
36279	2	36552
36279	2	37738
36279	2	37947
36279	2	37948
36279	2	37949
36279	2	38108
36279	2	38116
36279	2	38174
36279	2	38896
36279	2	39137
36279	2	39333
36279	2	39334
36279	2	39695
36279	2	40512
36279	2	40622
36279	2	41564
36279	2	41939
36279	2	42532
36279	2	42705
36279	2	42792
36279	2	42881
36279	2	42903
36279	2	43100
36279	2	43352
36279	2	43756
36279	2	43899
36279	2	44042
36279	2	44043
36279	2	45519
36279	2	45909
36279	2	45910
36279	2	45976
36279	2	46549
36279	2	46920
36279	2	46923
36279	2	47007
36279	2	47102
36280	2	43099
36281	2	42795
36282	2	39106
36282	2	41010
36282	2	47184
36283	2	39726
36283	2	40360
36283	2	41226
36283	2	42381
36283	2	42382
36283	2	42420
36283	2	43426
36283	2	43901
36283	2	46997
36284	2	101899
36284	2	42581
36284	2	42785
36284	2	42856
36284	2	44233
36284	2	44880
36284	2	46780
36285	2	40545
36285	2	40556
36285	2	42414
36285	2	46004
36286	2	41566
36286	2	42036
36287	2	42115
36288	2	36475
36288	2	102307
36289	2	39143
36289	2	39632
36289	2	43927
36289	2	43941
36292	2	37215
36292	2	100865
36292	2	40681
36292	2	41402
36292	2	41437
36292	2	42439
36292	2	42903
36292	2	46362
36292	2	46417
36294	2	36052
36294	2	37406
36294	2	38114
36294	2	38906
36294	2	39143
36294	2	39144
36294	2	39171
36294	2	42347
36294	2	42418
36294	2	43424
36294	2	43431
36294	2	43941
36294	2	44046
36295	2	36030
36295	2	38113
36295	2	38270
36295	2	39331
36295	2	40705
36295	2	41227
36295	2	41696
36295	2	42324
36295	2	42425
36295	2	43874
36295	2	44332
36295	2	100754
36295	2	46346
36295	2	46361
36296	2	38692
36296	2	100753
36296	2	41242
36296	2	42855
36296	2	43098
36296	2	43428
36296	2	100751
36296	2	100752
36298	2	38112
36298	2	42357
36298	2	43898
36298	2	44083
36298	2	44085
36299	2	40133
36299	2	42386
36299	2	42424
36301	2	36166
36301	2	36299
36301	2	36302
36301	2	36437
36301	2	40119
36301	2	42037
36301	2	42361
36301	2	43397
36301	2	43926
36301	2	46426
36301	2	46430
36302	2	42531
36304	2	36298
36304	2	42430
36308	2	36307
36308	2	44305
36308	2	44488
36308	2	45778
36309	2	38107
36309	2	38110
36309	2	40622
36309	2	41403
36309	2	42384
36309	2	42462
36309	2	42792
36309	2	46422
36309	2	46521
36310	2	36475
36313	2	39717
36313	2	41331
36313	2	41846
36314	2	38351
36315	2	39095
36315	2	39096
36315	2	41380
36315	2	43960
36315	2	44368
36315	2	44382
36320	2	36884
36320	2	38388
36320	2	39490
36320	2	39538
36320	2	40069
36320	2	42198
36320	2	43370
36320	2	44161
36320	2	45950
36320	2	45994
36320	2	47160
36321	2	46339
36321	2	47159
36323	2	42655
36323	2	42651
36329	2	36080
36329	2	37510
36329	2	37820
36329	2	37945
36329	2	38050
36329	2	38490
36329	2	39493
36329	2	39593
36329	2	40505
36329	2	40980
36329	2	40996
36329	2	41315
36329	2	41359
36329	2	41621
36329	2	41919
36329	2	42885
36329	2	42987
36329	2	43347
36329	2	44022
36329	2	44287
36329	2	44891
36329	2	44906
36329	2	45410
36329	2	45812
36329	2	45973
36329	2	46294
36329	2	46537
36329	2	47533
36330	2	47499
36331	2	36332
36331	2	40841
36331	2	40844
36331	2	46193
36337	2	39452
36337	2	41092
36338	2	40365
36338	2	40529
36338	2	41339
36338	2	42547
36339	2	40144
36339	2	43141
36339	2	45617
36346	2	46771
36349	2	40000
36354	2	40631
36356	2	42033
36357	2	36220
36357	2	43365
36358	2	36009
36358	2	37404
36358	2	37627
36358	2	38580
36358	2	40061
36358	2	43489
36358	2	43728
36358	2	43958
36358	2	44180
36358	2	44539
36358	2	44552
36358	2	44621
36358	2	44765
36358	2	44873
36358	2	45096
36358	2	45215
36358	2	45226
36358	2	45657
36358	2	46789
36358	2	46801
36358	2	46854
36360	2	36272
36360	2	38748
36360	2	39260
36360	2	40173
36360	2	40288
36360	2	40293
36360	2	40724
36360	2	46749
36364	2	37999
36366	2	37740
36368	2	36146
36368	2	36495
36368	2	36598
36368	2	37272
36368	2	37332
36368	2	37474
36368	2	37997
36368	2	38119
36368	2	38604
36368	2	38668
36368	2	38959
36368	2	39151
36368	2	39645
36368	2	40562
36368	2	41025
36368	2	42761
36368	2	42998
36368	2	43188
36368	2	43287
36368	2	43592
36368	2	43591
36368	2	43886
36368	2	43991
36368	2	44054
36368	2	44497
36368	2	44851
36368	2	45869
36368	2	46447
36368	2	46879
36370	2	38184
36377	2	47523
36379	2	36409
36379	2	36426
36379	2	37399
36379	2	41802
36379	2	42682
36379	2	46624
36380	2	44525
36382	2	37725
36382	2	39524
36382	2	39850
36382	2	42606
36382	2	44242
36390	2	37139
36390	2	45020
36394	2	36392
36394	2	36391
36394	2	36393
36394	2	36444
36394	2	46216
36394	2	46221
36395	2	36570
36395	2	36863
36395	2	37319
36395	2	37338
36395	2	37680
36395	2	38003
36395	2	38825
36395	2	38835
36395	2	39679
36395	2	39849
36395	2	40599
36395	2	40659
36395	2	41001
36395	2	41652
36395	2	42871
36395	2	43161
36395	2	44541
36395	2	45251
36395	2	45435
36395	2	46256
36395	2	46859
36395	2	47111
36397	2	36377
36403	2	47189
36406	2	37387
36406	2	37552
36406	2	44060
36410	2	36420
36410	2	38435
36410	2	38891
36410	2	59796
36410	2	38987
36410	2	39180
36410	2	40499
36410	2	40510
36410	2	40634
36410	2	40694
36410	2	41642
36410	2	42613
36410	2	43636
36410	2	46797
36410	2	47489
36418	2	46529
36421	2	41469
36426	2	37678
36426	2	39893
36426	2	40246
36429	2	36428
36442	2	36443
36442	2	37445
36442	2	39668
36447	2	45965
36447	2	47308
36450	2	42242
36453	2	36186
36456	2	42993
36456	2	44141
36462	2	39900
36462	2	40186
36462	2	40756
36462	2	46113
36467	2	38216
36467	2	39188
36467	2	42807
36468	2	36202
36468	2	37587
36472	2	36104
36475	2	36904
36477	2	41113
36478	2	41908
36483	2	36318
36483	2	38628
36483	2	38630
36483	2	38631
36483	2	38629
36483	2	39194
36483	2	39527
36483	2	39942
36483	2	40224
36483	2	40767
36483	2	40768
36483	2	40780
36483	2	42603
36483	2	43039
36483	2	45606
36491	2	44251
36491	2	44326
36493	2	39125
36495	2	36449
36501	2	39121
36501	2	43890
36506	2	36510
36506	2	44893
36510	2	36511
36510	2	36512
36510	2	42123
36512	2	36445
36512	2	37419
36515	2	36240
36531	2	37299
36531	2	44804
36533	2	37388
36533	2	38441
36533	2	39307
36533	2	39977
36533	2	40913
36533	2	41257
36533	2	43741
36536	2	43605
36536	2	44528
36537	2	38960
36537	2	41523
36537	2	41987
36539	2	36538
36546	2	36769
36546	2	37797
36546	2	38697
36546	2	38734
36547	2	36770
36553	2	37699
36553	2	41707
36568	2	41628
36576	2	39101
36588	2	45126
36590	2	39119
36591	2	36100
36591	2	36568
36591	2	36852
36591	2	37057
36591	2	37140
36591	2	37187
36591	2	37508
36591	2	37796
36591	2	39368
36591	2	39496
36591	2	39676
36591	2	40390
36591	2	40582
36591	2	40742
36591	2	41266
36591	2	42170
36591	2	42867
36591	2	43185
36591	2	43637
36591	2	43844
36591	2	44025
36591	2	44149
36591	2	44516
36591	2	44599
36591	2	44600
36591	2	44609
36591	2	44673
36591	2	44751
36591	2	45072
36591	2	45130
36591	2	45244
36591	2	45282
36591	2	46101
36591	2	46266
36591	2	46567
36591	2	46598
36591	2	46852
36592	2	37777
36592	2	40423
36592	2	40679
36592	2	43073
36592	2	43804
36592	2	47299
36593	2	38305
36593	2	39731
36593	2	39736
36593	2	44355
36593	2	45094
36595	2	36592
36595	2	39379
36595	2	40849
36595	2	40908
36595	2	41298
36595	2	44693
36595	2	46834
36596	2	41296
