28061	0	28057
28062	0	28055
28063	0	28062
28064	0	28062
28065	0	28062
28066	0	28055
28067	0	21829
28068	0	27302
28069	0	28068
28070	0	28069
28071	0	28069
28072	0	28068
28073	0	28068
28074	0	23256
28075	0	28076
28076	0	28073
28077	0	28068
28078	0	28068
28079	0	28068
28080	0	28073
28081	0	28080
28082	0	28073
28083	0	28073
28084	0	28073
28085	0	28084
28086	0	28073
28087	0	27302
28088	0	28087
28089	0	28087
28090	0	28087
28091	0	27302
28092	0	28091
28093	0	28091
28094	0	28093
28095	0	28091
28096	0	27302
28097	0	26146
28098	0	28096
28099	0	28096
28100	0	28099
28101	0	28099
28102	0	28096
28103	0	26660
28104	0	26660
28105	0	28104
28106	0	28104
28107	0	28103
28108	0	28096
28109	0	26686
28110	0	27302
28111	0	23632
28112	0	28111
28113	0	23578
28114	0	28111
28115	0	28111
28116	0	28111
28117	0	28111
28118	0	27302
28119	0	27302
28120	0	28119
28121	0	28118
28122	0	28121
28123	0	28118
28124	0	28123
28125	0	28124
28126	0	28118
28127	0	28119
28128	0	22767
28129	0	28128
28130	0	28165
28131	0	28165
28132	0	28130
28133	0	28130
28134	0	27754
28135	0	28134
28136	0	28134
28137	0	27754
28138	0	27253
28138	0	28137
28139	0	27253
28140	0	28137
28141	0	27754
28142	0	28134
28143	0	28142
28144	0	28142
28145	0	28142
28146	0	28142
28147	0	22137
28148	0	22776
28149	0	22776
28150	0	22786
28151	0	22776
28153	0	23892
28154	0	28153
28155	0	28154
28156	0	28153
28157	0	22187
28158	0	26728
28159	0	26728
28160	0	28159
28160	0	25659
28161	0	28159
28162	0	28159
28163	0	28161
28163	0	22794
28164	0	22137
28165	0	22137
28166	0	22137
28167	0	26886
28168	0	22015
28169	0	21893
28170	0	28169
28171	0	28169
28172	0	27065
28173	0	26970
28174	0	28173
28175	0	26970
28176	0	27261
28177	0	22776
28178	0	22776
28179	0	22776
28179	0	25533
28180	0	22756
28181	0	22988
28182	0	22988
28183	0	22794
28184	0	22794
28185	0	22794
28186	0	22794
28187	0	22794
28188	0	23738
28189	0	28202
28190	0	28202
28191	0	26845
28192	0	28191
28193	0	28191
28194	0	28191
28195	0	21820
28196	0	22884
28197	0	23303
28198	0	26992
28199	0	28200
28200	0	21872
28201	0	28200
28202	0	26845
28203	0	22861
28204	0	24489
28205	0	24489
28206	0	28207
28207	0	26962
28208	0	23303
28209	0	24489
28210	0	28209
28211	0	24489
28212	0	24485
28213	0	24489
28214	0	24489
28215	0	24489
28216	0	24489
28217	0	24489
28218	0	24489
28219	0	24489
28220	0	24051
28221	0	23782
28222	0	28221
28223	0	28221
28224	0	28221
28225	0	23782
28226	0	23782
28227	0	23751
28228	0	22137
28229	0	28196
28230	0	22269
28231	0	22137
28232	0	27261
28233	0	22861
28234	0	22861
28235	0	27261
28236	0	22015
28237	0	24051
28238	0	24051
28239	0	22908
28240	0	23782
28241	0	22419
28242	0	25939
28243	0	23782
28244	0	23782
28245	0	22908
28246	0	28245
28247	0	28245
28248	0	22908
28249	0	22908
28250	0	22908
28251	0	22908
28252	0	28251
28253	0	22908
28254	0	23710
28255	0	23697
28256	0	23697
28257	0	23697
28258	0	25579
28259	0	23483
28260	0	23483
28261	0	21832
28262	0	21832
28263	0	21832
28264	0	21842
28265	0	21842
28266	0	23782
28267	0	23782
28268	0	25784
28269	0	25784
28270	0	23710
28271	0	22257
28272	0	24999
28273	0	21842
28274	0	27706
28275	0	27302
28276	0	21842
28277	0	23782
28278	0	23782
28279	0	21820
28280	0	27302
28281	0	22934
28282	0	21842
28283	0	26146
28284	0	22934
28285	0	21842
28286	0	23483
28287	0	23057
28288	0	24976
28289	0	25313
28478	0	65283
28479	0	21792
28479	0	21785
28480	0	21785
28481	0	21785
28482	0	21795
28483	0	21795
28484	0	21795
28485	0	21795
28486	0	21785
28487	0	21795
28488	0	21795
28489	0	21795
28490	0	21795
28491	0	28482
28492	0	21795
28493	0	21795
28494	0	35112
28495	0	28493
28496	0	35112
28497	0	21795
28498	0	28497
28499	0	28497
28500	0	28498
28501	0	21795
28502	0	28501
28503	0	21795
28504	0	28501
28505	0	28524
28506	0	28501
28507	0	21795
28508	0	21795
28509	0	21795
28510	0	21795
28511	0	21795
28512	0	34453
28513	0	21795
28514	0	28513
28515	0	21785
28516	0	21785
28517	0	21785
28518	0	21785
28519	0	21785
28520	0	21795
28521	0	28520
28522	0	21795
28523	0	21795
28524	0	21795
28525	0	28524
28526	0	28524
28527	0	28526
28528	0	28526
28529	0	32781
28529	0	28526
28530	0	32592
28530	0	28528
28531	0	28526
28532	0	28531
28532	0	32874
28533	0	32890
28533	0	28531
28534	0	28531
28534	0	32877
28535	0	28526
28536	0	28526
28537	0	28522
28538	0	28520
28539	0	21795
28540	0	21795
28541	0	50774
28542	0	21785
28543	0	21795
28544	0	21795
28545	0	33012
28546	0	21795
28547	0	21795
28548	0	21795
28549	0	21795
28550	0	66031
28551	0	51932
28552	0	28551
28553	0	28555
28554	0	51932
28555	0	51932
28556	0	28555
28557	0	21785
28558	0	28557
28559	0	21785
28560	0	21785
28561	0	28560
28562	0	21785
28563	0	28562
28564	0	28562
28565	0	21785
28566	0	21785
28567	0	28557
28568	0	71808
28568	0	28557
28569	0	28568
28570	0	100631
28571	0	72179
28572	0	28605
28573	0	28572
28574	0	28605
28575	0	28574
28576	0	28574
28577	0	28574
28578	0	28574
28579	0	28569
28580	0	28605
28581	0	66026
28582	0	28605
28583	0	28582
28584	0	28582
28585	0	28569
28586	0	28605
28587	0	28569
28588	0	28605
28589	0	28588
28590	0	28569
28591	0	28569
28592	0	28605
28593	0	28569
28594	0	28605
28595	0	28594
28596	0	28594
28597	0	28596
28598	0	28596
28599	0	28604
28600	0	28604
28601	0	28568
28602	0	28601
28603	0	28601
28604	0	28568
28605	0	28568
28606	0	28605
28607	0	28605
28608	0	28607
28609	0	28607
28610	0	28605
28611	0	28610
28612	0	28610
28613	0	28612
28614	0	28605
28615	0	28617
28616	0	28617
28617	0	28614
28618	0	28617
28619	0	28617
28620	0	28614
28621	0	28605
28622	0	28621
28623	0	28622
28624	0	28622
28625	0	28621
28626	0	28625
28627	0	28621
28628	0	28621
28629	0	28621
28630	0	28605
28631	0	28630
28632	0	28630
28633	0	28605
28634	0	28605
28635	0	28605
28636	0	28635
28637	0	28605
28638	0	28568
28639	0	28604
28640	0	28604
28641	0	65283
28642	0	28557
28643	0	66023
28644	0	66023
28645	0	66545
28646	0	28642
28647	0	28646
28648	0	28646
28649	0	28648
28650	0	28646
28651	0	28557
28652	0	28651
28653	0	28651
28654	0	28651
28655	0	28677
28656	0	28655
28656	0	37018
28657	0	28655
28658	0	28655
28659	0	28677
28660	0	28677
28661	0	28660
28662	0	28677
28663	0	28667
28664	0	28668
28665	0	67732
28666	0	66026
28667	0	66031
28668	0	66036
28669	0	28668
28670	0	28667
28671	0	28668
28672	0	28666
28673	0	28667
28674	0	28667
28675	0	28668
28676	0	66545
28677	0	28651
28677	0	28642
28678	0	28643
28679	0	28666
28680	0	28667
28681	0	28667
28682	0	28677
28683	0	28677
28684	0	37018
28684	0	28677
28685	0	66545
28686	0	66545
28687	0	66020
28688	0	66020
28689	0	28677
28690	0	28666
28691	0	28666
28692	0	28667
28693	0	28689
28694	0	28666
28695	0	28667
28696	0	28689
28697	0	28677
28698	0	28697
28699	0	28643
28700	0	28666
28701	0	28667
28702	0	28703
28703	0	28677
28704	0	28667
28705	0	28677
28706	0	28666
28707	0	28667
28708	0	28667
28709	0	28677
28710	0	28667
28711	0	28677
28712	0	28666
28713	0	28667
28714	0	28677
28715	0	28714
28716	0	28666
28717	0	28667
28718	0	28677
28719	0	28718
28720	0	28667
28721	0	28677
28722	0	28721
28723	0	28721
28724	0	28666
28725	0	28667
28726	0	28651
28727	0	28668
28728	0	28651
28729	0	28668
28730	0	28651
28731	0	28666
28732	0	28677
28733	0	28667
28734	0	28732
28735	0	28667
28736	0	28677
28737	0	28736
28738	0	28666
28739	0	28677
28740	0	28667
28741	0	28739
28742	0	28741
28743	0	28667
28744	0	28739
28745	0	28667
28746	0	28739
28747	0	28746
28748	0	28746
28749	0	28746
28750	0	28667
28751	0	28668
28752	0	28667
28753	0	28739
28754	0	28753
28755	0	28667
28756	0	28739
28757	0	28677
28758	0	28643
28759	0	28666
28760	0	28667
28761	0	28677
28762	0	28568
28763	0	28762
28764	0	28568
28765	0	28764
28766	0	28666
28767	0	28667
28768	0	28677
28769	0	28768
28770	0	28768
28771	0	28643
28772	0	28666
28773	0	28667
28774	0	28677
28775	0	28774
28776	0	28651
28777	0	28651
28778	0	28777
28779	0	28777
28780	0	28643
28781	0	28677
28782	0	28666
28783	0	28667
28784	0	28677
28785	0	28666
28786	0	28667
28787	0	28781
28788	0	28787
28789	0	28787
28790	0	28787
28791	0	28666
28792	0	28667
28793	0	28677
28794	0	28793
28795	0	28651
28796	0	28651
28797	0	28651
28798	0	28797
28799	0	28793
28800	0	28643
28801	0	28666
28802	0	28667
28803	0	28677
28804	0	28666
28805	0	28667
28806	0	28667
28807	0	28659
28808	0	28666
28809	0	28667
28810	0	28677
28811	0	28810
28811	0	28653
28812	0	28667
28813	0	28651
28814	0	28813
28815	0	28667
28816	0	28677
28817	0	28668
28818	0	28643
28819	0	28666
28820	0	28667
28821	0	28677
28822	0	28666
28823	0	28667
28824	0	28821
28825	0	28667
28826	0	28821
28827	0	28821
28828	0	28667
28829	0	28821
28830	0	21785
28831	0	21796
28832	0	28831
28833	0	21795
28834	0	21785
28835	0	28557
28836	0	21785
28837	0	28836
28838	0	28836
28839	0	21785
28840	0	28839
28841	0	28839
28842	0	71808
28842	0	28557
28843	0	21785
28844	0	21785
28845	0	65283
28846	0	28557
28847	0	66544
28848	0	28557
28849	0	66026
28850	0	66031
28851	0	66016
28852	0	66016
28853	0	28846
28854	0	66020
28855	0	28853
28856	0	66020
28857	0	28855
28858	0	28643
28859	0	28857
28860	0	28643
28861	0	28857
28862	0	66020
28863	0	28853
28864	0	28643
28865	0	28850
28866	0	66026
28867	0	28850
28868	0	28869
28869	0	28863
28870	0	28868
28871	0	28643
28872	0	28863
28873	0	28849
28874	0	28850
28875	0	28872
28876	0	28849
28877	0	28872
28878	0	28643
28879	0	28863
28880	0	28849
28881	0	28850
28882	0	28853
28883	0	28850
28884	0	28853
28885	0	66020
28886	0	28853
28887	0	66020
28888	0	28886
28889	0	28850
28890	0	28886
28891	0	28850
28892	0	28886
28893	0	28850
28894	0	28886
28895	0	28850
28896	0	28886
28897	0	28846
28898	0	28897
28899	0	28898
28900	0	28898
28901	0	28898
28902	0	28898
28903	0	102151
28904	0	28903
28905	0	28903
28906	0	28903
28907	0	28903
28908	0	102151
28909	0	102151
28910	0	102151
28911	0	102151
28912	0	66545
28913	0	66545
28914	0	28897
28915	0	28897
28916	0	66020
28917	0	66020
28918	0	66020
28919	0	28897
28919	0	28831
28920	0	28644
28921	0	28849
28922	0	28850
28923	0	28915
28924	0	28897
28925	0	66020
28926	0	66545
28927	0	28897
28928	0	28644
28929	0	28849
28930	0	28850
28931	0	28927
28932	0	28931
28933	0	28898
28934	0	28643
28935	0	66020
28936	0	28849
28937	0	28927
28938	0	71653
28939	0	28927
28940	0	28850
28941	0	28939
28942	0	28927
28943	0	28939
28944	0	28850
28945	0	28939
28946	0	28850
28947	0	28927
28948	0	66545
28949	0	66020
28950	0	28849
28951	0	28850
28952	0	28853
28953	0	28897
28954	0	66545
28955	0	66020
28956	0	28897
28957	0	66020
28958	0	28644
28959	0	28849
28960	0	28850
28961	0	28956
28962	0	28644
28963	0	28849
28964	0	28850
28965	0	28849
28966	0	28850
28967	0	28643
28968	0	28849
28969	0	28850
28970	0	28956
28971	0	28850
28972	0	28956
28973	0	28644
28974	0	28850
28975	0	28850
28976	0	28897
28977	0	28644
28978	0	28849
28979	0	28850
28980	0	66020
28981	0	28644
28982	0	28849
28983	0	28956
28984	0	28850
28985	0	28850
28986	0	28849
28987	0	28850
28988	0	28956
28989	0	66545
28990	0	66020
28991	0	28897
28992	0	28991
28993	0	28849
28994	0	28850
28995	0	28991
28996	0	28849
28997	0	28850
28998	0	28991
28999	0	28849
29000	0	28850
29001	0	28991
29002	0	21785
29003	0	21785
29004	0	21785
29005	0	66020
29006	0	28853
29007	0	28643
29008	0	29006
29009	0	28850
29010	0	29008
29011	0	28849
29012	0	28850
29013	0	29008
29014	0	66020
29015	0	29006
29016	0	29006
29017	0	28643
29018	0	29006
29019	0	28643
29020	0	29006
29021	0	28850
29022	0	29006
29023	0	28850
29024	0	29006
29025	0	28850
29026	0	28850
29027	0	28850
29028	0	29006
29029	0	66020
29030	0	28853
29031	0	66016
29032	0	66020
29033	0	28897
29034	0	66020
29035	0	28853
29036	0	29035
29037	0	29035
29038	0	29035
29039	0	66020
29040	0	28643
29041	0	28849
29042	0	28850
29043	0	29035
29044	0	28643
29045	0	29035
29046	0	28643
29047	0	29035
29048	0	28849
29049	0	28850
29050	0	29035
29051	0	28849
29052	0	29035
29053	0	28850
29054	0	28850
29055	0	29035
29056	0	28849
29057	0	28850
29058	0	29035
29059	0	66020
29060	0	28643
29061	0	28850
29062	0	29035
29063	0	28643
29064	0	29035
29065	0	66020
29066	0	28643
29067	0	29035
29068	0	28643
29069	0	29035
29070	0	28643
29071	0	29035
29072	0	51932
29073	0	51732
29074	0	28643
29075	0	35204
29076	0	29075
29077	0	66026
29078	0	66031
29079	0	28643
29080	0	29075
29081	0	29077
29082	0	29080
29083	0	29077
29084	0	29080
29085	0	29084
29086	0	29078
29087	0	29085
29088	0	29087
29089	0	29087
29090	0	29078
29091	0	35388
29092	0	29078
29093	0	29084
29094	0	29078
29095	0	29084
29096	0	29084
29097	0	29084
29098	0	29078
29099	0	29097
29100	0	29097
29101	0	29078
29102	0	29097
29103	0	29078
29104	0	29084
29105	0	29078
29106	0	29084
29107	0	29078
29108	0	29084
29109	0	29078
29110	0	29084
29111	0	29078
29112	0	29084
29113	0	29112
29114	0	29084
29115	0	29077
29116	0	29078
29117	0	29080
29118	0	29077
29119	0	29080
29120	0	29119
29121	0	29078
29122	0	29078
29123	0	29120
29124	0	29123
29125	0	29078
29126	0	29120
29127	0	29078
29128	0	29120
29129	0	29077
29130	0	29080
29131	0	29130
29132	0	29078
29133	0	29131
29134	0	29131
29135	0	29078
29136	0	29131
29137	0	29078
29138	0	29131
29139	0	29078
29140	0	29130
29141	0	29078
29142	0	29130
29143	0	29077
29144	0	29080
29145	0	29078
29146	0	29144
29147	0	29078
29148	0	29144
29149	0	29078
29150	0	29144
29151	0	28643
29152	0	29077
29153	0	29078
29154	0	35337
29155	0	29154
29156	0	29154
29157	0	29154
29158	0	29154
29159	0	29077
29160	0	29078
29161	0	35337
29162	0	29078
29163	0	29078
29164	0	35337
29165	0	28643
29166	0	29077
29167	0	35337
29168	0	29078
29169	0	29167
29170	0	29077
29171	0	29078
29172	0	35337
29173	0	29078
29174	0	35337
29175	0	28643
29176	0	29077
29177	0	29078
29178	0	35204
29179	0	29077
29180	0	35337
29181	0	29078
29182	0	29180
29183	0	29180
29184	0	29077
29185	0	35204
29186	0	29078
29187	0	29185
29188	0	29078
29189	0	29185
29190	0	29078
29191	0	29185
29192	0	29077
29193	0	35204
29194	0	29077
29195	0	35204
29196	0	29077
29197	0	29078
29198	0	35204
29199	0	51053
29200	0	51799
29201	0	51932
29202	0	51214
29203	0	50714
29204	0	29203
29205	0	21795
29206	0	51060
29207	0	29226
29208	0	21792
29209	0	29272
29210	0	29209
29211	0	29209
29212	0	51870
29213	0	51032
29214	0	50879
29215	0	29212
29216	0	29212
29217	0	29212
29218	0	29216
29219	0	29205
29220	0	29219
29221	0	51700
29222	0	29205
29223	0	29205
29224	0	51060
29225	0	50774
29226	0	50651
29227	0	50879
29228	0	29227
29229	0	29228
29230	0	29229
29231	0	29228
29232	0	29231
29233	0	29231
29234	0	29228
29235	0	29212
29236	0	21802
29237	0	52144
29238	0	52144
29239	0	50956
29240	0	51078
29241	0	50956
29242	0	66016
29243	0	21795
29244	0	52512
29245	0	29244
29246	0	66026
29247	0	66031
29248	0	66016
29249	0	29243
29250	0	29246
29251	0	29247
29252	0	29249
29253	0	66016
29254	0	29243
29255	0	66020
29256	0	29254
29257	0	51032
29258	0	29256
29259	0	66020
29260	0	29246
29261	0	29247
29262	0	29254
29263	0	29246
29264	0	29247
29265	0	29254
29266	0	66020
29267	0	29254
29268	0	29247
29269	0	29254
29270	0	33925
29271	0	66016
29272	0	29243
29273	0	29272
29274	0	29272
29275	0	52144
29276	0	52144
29277	0	31555
29278	0	51099
29279	0	51700
29280	0	29272
29281	0	66020
29282	0	29280
29283	0	28643
29284	0	29282
29285	0	28643
29286	0	29282
29287	0	28643
29288	0	29282
29289	0	28643
29290	0	29282
29291	0	28643
29292	0	29282
29293	0	50956
29294	0	28643
29295	0	29282
29296	0	28643
29297	0	29077
29298	0	29282
29299	0	29078
29300	0	29298
29301	0	28643
29302	0	29077
29303	0	29282
29304	0	29078
29305	0	29303
29306	0	29078
29307	0	29303
29308	0	29078
29309	0	29303
29310	0	66020
29311	0	29272
29312	0	66020
29313	0	29280
29314	0	66020
29315	0	35112
29316	0	66020
29317	0	29315
29318	0	29077
29319	0	29078
29320	0	29317
29321	0	29320
29322	0	66020
29323	0	29315
29324	0	29323
29325	0	29077
29326	0	29078
29327	0	29324
29328	0	29077
29329	0	29077
29330	0	29324
29331	0	29078
29332	0	29330
29333	0	29078
29334	0	29330
29335	0	29334
29336	0	29334
29337	0	29334
29338	0	29078
29339	0	29330
29340	0	29078
29341	0	29077
29342	0	29330
29343	0	29077
29344	0	29078
29345	0	29324
29346	0	29077
29347	0	29078
29348	0	29324
29349	0	29078
29350	0	29324
29351	0	29077
29352	0	29078
29353	0	29324
29354	0	29077
29355	0	29078
29356	0	29324
29357	0	29077
29358	0	29324
29359	0	29077
29360	0	29324
29361	0	29078
29362	0	29360
29363	0	29360
29364	0	29360
29365	0	29360
29366	0	29360
29367	0	29078
29368	0	29360
29369	0	29078
29370	0	29360
29371	0	29078
29372	0	29360
29373	0	29078
29374	0	29360
29375	0	29324
29376	0	29077
29377	0	29078
29378	0	29375
29379	0	29378
29380	0	29378
29381	0	29378
29382	0	29078
29383	0	29378
29384	0	29077
29385	0	29375
29386	0	29078
29387	0	29385
29388	0	29385
29389	0	29077
29390	0	29078
29391	0	29324
29392	0	29391
29393	0	29391
29394	0	29391
29395	0	29077
29396	0	29078
29397	0	29324
29398	0	29323
29399	0	28643
29400	0	29077
29401	0	29398
29402	0	28643
29403	0	29077
29404	0	29398
29405	0	29078
29406	0	29404
29407	0	29077
29408	0	29398
29409	0	29077
29410	0	29398
29411	0	29078
29412	0	29410
29413	0	29078
29414	0	29410
29415	0	29077
29416	0	29398
29417	0	29078
29418	0	29416
29419	0	29078
29420	0	29416
29421	0	29077
29422	0	29398
29423	0	29078
29424	0	29422
29425	0	29078
29426	0	29422
29427	0	29077
29428	0	29398
29429	0	29078
29430	0	29428
29431	0	29428
29432	0	29428
29433	0	29428
29434	0	66020
29435	0	29272
29436	0	29435
29437	0	30018
29438	0	30018
29439	0	66026
29440	0	66031
29441	0	50649
29442	0	50649
29443	0	29435
29444	0	29443
29445	0	29435
29446	0	29435
29447	0	29435
29448	0	29447
29449	0	29435
29450	0	29440
29451	0	29435
29452	0	66020
29453	0	29440
29454	0	29435
29455	0	29440
29456	0	29435
29457	0	29440
29458	0	29435
29459	0	29440
29460	0	29435
29461	0	29435
29462	0	29435
29463	0	28643
29464	0	28643
29465	0	29439
29466	0	29440
29467	0	29461
29468	0	28643
29469	0	29439
29470	0	29440
29471	0	29461
29472	0	29440
29473	0	29461
29474	0	28643
29475	0	29439
29476	0	29440
29477	0	29461
29478	0	28643
29479	0	29439
29480	0	29440
29481	0	29461
29482	0	29440
29483	0	29461
29484	0	28643
29485	0	29439
29486	0	29440
29487	0	29461
29488	0	28643
29489	0	29439
29490	0	29440
29491	0	29461
29492	0	29491
29493	0	29440
29494	0	29491
29495	0	28643
29496	0	28643
29497	0	29435
29498	0	29435
29499	0	28643
29500	0	29497
29501	0	29500
29502	0	29439
29503	0	29500
29504	0	29439
29505	0	29440
29506	0	29500
29507	0	29506
29508	0	29439
29509	0	29500
29510	0	29440
29511	0	29509
29512	0	29439
29513	0	29440
29514	0	29500
29515	0	29440
29516	0	29500
29517	0	29516
29518	0	29439
29519	0	29500
29520	0	29440
29521	0	29519
29522	0	29519
29523	0	29439
29524	0	29440
29525	0	29519
29526	0	29519
29527	0	29519
29528	0	29519
29529	0	29519
29530	0	29519
29531	0	29440
29532	0	29519
29533	0	29519
29534	0	29440
29535	0	29519
29536	0	29519
29537	0	29440
29538	0	29519
29539	0	29538
29540	0	29519
29541	0	29440
29542	0	29519
29543	0	29440
29544	0	29519
29545	0	29440
29546	0	29519
29547	0	29546
29548	0	29519
29549	0	29440
29550	0	29548
29551	0	29440
29552	0	29548
29553	0	29548
29554	0	29440
29555	0	29548
29556	0	29548
29557	0	29548
29558	0	29440
29559	0	29548
29560	0	29548
29561	0	29439
29562	0	29519
29563	0	29440
29564	0	29562
29565	0	29440
29566	0	29562
29567	0	29562
29568	0	29562
29569	0	29562
29570	0	29440
29571	0	29562
29572	0	29439
29573	0	29500
29574	0	29440
29575	0	29573
29576	0	29439
29577	0	29497
29578	0	29440
29579	0	29577
29580	0	29577
29581	0	29519
29582	0	29440
29583	0	29581
29584	0	29440
29585	0	29581
29586	0	29440
29587	0	29581
29588	0	29440
29589	0	29519
29590	0	29440
29591	0	29519
29592	0	29519
29593	0	29440
29594	0	29592
29595	0	29440
29596	0	29592
29597	0	29439
29598	0	29500
29599	0	29440
29600	0	29598
29601	0	29440
29602	0	29598
29603	0	29440
29604	0	29598
29605	0	29440
29606	0	29598
29607	0	29440
29608	0	29598
29609	0	29608
29610	0	29439
29611	0	29519
29612	0	29440
29613	0	29611
29614	0	28643
29615	0	29439
29616	0	29440
29617	0	29497
29618	0	29439
29619	0	29440
29620	0	29497
29621	0	28643
29622	0	29439
29623	0	29497
29624	0	28643
29625	0	29497
29626	0	28643
29627	0	29439
29628	0	29625
29629	0	29440
29630	0	29628
29631	0	29630
29632	0	29630
29633	0	29630
29634	0	29630
29635	0	29440
29636	0	29628
29637	0	29636
29638	0	29440
29639	0	29628
29640	0	29440
29641	0	29628
29642	0	29439
29643	0	29440
29644	0	29628
29645	0	29440
29646	0	29644
29647	0	29644
29648	0	29439
29649	0	29440
29650	0	29625
29651	0	29440
29652	0	29644
29653	0	29440
29654	0	29644
29655	0	29439
29656	0	29440
29657	0	29625
29658	0	29439
29659	0	29625
29660	0	29440
29661	0	29659
29662	0	29440
29663	0	29659
29664	0	29440
29665	0	29659
29666	0	29439
29667	0	29440
29668	0	29625
29669	0	29439
29670	0	29440
29671	0	29625
29672	0	29440
29673	0	29628
29674	0	29439
29675	0	29500
29676	0	29440
29677	0	29675
29678	0	29440
29679	0	29675
29680	0	29439
29681	0	29439
29682	0	29500
29683	0	29440
29684	0	29682
29685	0	29682
29686	0	29682
29687	0	29682
29688	0	29682
29689	0	29682
29690	0	29682
29691	0	29682
29692	0	29440
29693	0	29682
29694	0	29682
29695	0	29682
29696	0	29440
29697	0	29682
29698	0	29682
29699	0	29697
29700	0	29440
29701	0	29682
29702	0	29701
29703	0	29701
29704	0	29440
29705	0	29682
29706	0	29440
29707	0	29682
29708	0	29440
29709	0	29682
29710	0	29440
29711	0	29682
29712	0	29440
29713	0	29682
29714	0	29682
29715	0	29439
29716	0	29439
29717	0	29500
29718	0	29440
29719	0	29717
29720	0	29440
29721	0	29717
29722	0	29721
29723	0	29721
29724	0	29721
29725	0	29717
29726	0	29440
29727	0	29725
29728	0	29717
29729	0	29717
29730	0	29440
29731	0	29725
29732	0	29440
29733	0	29725
29734	0	29440
29735	0	29725
29736	0	29440
29737	0	29725
29738	0	29439
29739	0	29440
29740	0	29500
29741	0	29439
29742	0	29717
29743	0	29440
29744	0	29742
29745	0	29742
29746	0	29440
29747	0	29742
29748	0	29747
29749	0	29440
29750	0	29742
29751	0	29742
29752	0	29742
29753	0	29742
29754	0	29742
29755	0	29742
29756	0	29440
29757	0	29742
29758	0	29757
29759	0	29440
29760	0	29742
29761	0	29742
29762	0	29440
29763	0	29742
29764	0	29763
29765	0	29439
29766	0	29500
29767	0	29440
29768	0	29766
29769	0	29439
29770	0	29500
29771	0	29440
29772	0	29770
29773	0	29772
29774	0	29772
29775	0	29770
29776	0	29440
29777	0	29770
29778	0	29777
29779	0	29777
29780	0	29440
29781	0	29770
29782	0	29440
29783	0	29770
29784	0	29770
29785	0	29440
29786	0	29784
29787	0	29786
29788	0	29440
29789	0	29784
29790	0	29440
29791	0	29784
29792	0	29440
29793	0	29784
29794	0	29439
29795	0	29500
29796	0	29440
29797	0	29795
29798	0	29440
29799	0	29795
29800	0	29439
29801	0	29500
29802	0	29440
29803	0	29801
29804	0	29440
29805	0	29801
29806	0	29801
29807	0	29440
29808	0	29806
29809	0	29440
29810	0	29806
29811	0	29439
29812	0	29500
29813	0	29440
29814	0	29812
29815	0	29814
29816	0	29812
29817	0	29812
29818	0	29812
29819	0	29812
29820	0	29439
29821	0	29812
29822	0	29440
29823	0	29821
29824	0	29823
29825	0	29440
29826	0	29821
29827	0	29826
29828	0	29440
29829	0	29821
29830	0	29829
29831	0	29440
29832	0	29812
29833	0	29832
29834	0	29832
29835	0	29440
29836	0	29812
29837	0	29836
29838	0	29836
29839	0	29439
29840	0	29500
29841	0	29440
29842	0	29840
29843	0	29440
29844	0	29840
29845	0	29440
29846	0	29840
29847	0	29439
29848	0	29497
29849	0	29440
29850	0	29848
29851	0	29848
29852	0	29440
29853	0	29848
29854	0	29853
29855	0	29853
29856	0	29440
29857	0	29848
29858	0	29440
29859	0	29848
29860	0	29440
29861	0	29848
29862	0	29439
29863	0	29440
29864	0	29500
29865	0	29440
29866	0	29500
29867	0	29440
29868	0	29500
29869	0	29440
29870	0	29500
29871	0	29870
29872	0	29439
29873	0	29500
29874	0	29440
29875	0	29873
29876	0	29440
29877	0	29873
29878	0	29439
29879	0	29500
29880	0	29440
29881	0	29879
29882	0	29879
29883	0	29440
29884	0	29879
29885	0	29439
29886	0	29500
29887	0	29440
29888	0	29886
29889	0	29886
29890	0	29886
29891	0	29439
29892	0	29500
29893	0	29440
29894	0	29892
29895	0	29894
29896	0	29892
29897	0	29894
29898	0	29892
29899	0	29440
29900	0	29892
29901	0	29440
29902	0	29892
29903	0	29440
29904	0	29892
29905	0	29439
29906	0	29440
29907	0	29500
29908	0	29439
29909	0	29500
29910	0	29440
29911	0	29909
29912	0	29909
29913	0	29909
29914	0	29440
29915	0	29909
29916	0	29909
29917	0	29440
29918	0	29916
29919	0	29440
29920	0	29916
29921	0	29440
29922	0	29916
29923	0	29439
29924	0	29440
29925	0	29500
29926	0	29439
29927	0	29500
29928	0	29440
29929	0	29927
29930	0	29927
29931	0	29927
29932	0	29927
29933	0	29439
29934	0	29500
29935	0	29440
29936	0	29934
29937	0	29936
29938	0	29936
29939	0	29936
29940	0	29934
29941	0	29934
29942	0	29439
29943	0	29934
29944	0	29440
29945	0	29943
29946	0	29439
29947	0	29500
29948	0	29440
29949	0	29947
29950	0	29440
29951	0	29947
29952	0	29439
29953	0	29500
29954	0	29440
29955	0	29953
29956	0	29953
29957	0	29439
29958	0	29440
29959	0	29500
29960	0	29959
29961	0	29959
29962	0	29959
29963	0	29439
29964	0	29440
29965	0	29500
29966	0	29965
29967	0	29965
29968	0	28643
29969	0	29435
29970	0	28643
29971	0	29969
29972	0	29439
29973	0	29969
29974	0	29973
29975	0	29973
29976	0	29440
29977	0	29973
29978	0	29973
29979	0	29973
29980	0	29973
29981	0	29440
29982	0	29973
