30694	4	30693
30695	4	30623
30696	4	30695
30698	4	30623
30699	4	30698
30700	4	30621
30701	4	30621
30702	4	30701
30703	4	30701
30704	4	30703
30705	4	30623
30709	4	30621
30710	4	30709
30712	4	30709
30713	4	30712
30714	4	30709
30715	4	30714
30716	4	30709
30717	4	30716
30718	4	30709
30720	4	30718
30721	4	30718
30723	4	30721
30724	4	30721
30725	4	30721
30727	4	30621
30728	4	30727
30730	4	30727
30731	4	30730
30732	4	30727
30733	4	30732
30735	4	30727
30736	4	30735
30737	4	30727
30738	4	30737
30739	4	30727
30740	4	30739
30741	4	30727
30742	4	30741
30743	4	30727
30746	4	30743
30747	4	30743
30748	4	30727
30749	4	30743
30750	4	30748
30751	4	30727
30753	4	30727
30754	4	30753
30757	4	30727
30758	4	30757
30759	4	30727
30760	4	30759
30761	4	30727
30762	4	30761
30763	4	30727
30764	4	30763
30766	4	30727
30767	4	30766
30768	4	30621
30769	4	30768
30770	4	30621
30771	4	30770
30772	4	30770
30773	4	30772
30774	4	30772
30775	4	30770
30776	4	30775
30777	4	30775
30778	4	30770
30779	4	30778
30780	4	30621
30781	4	30780
30782	4	30780
30783	4	30782
30784	4	30782
30786	4	30780
30787	4	30780
30789	4	30787
30791	4	30787
30792	4	30787
30793	4	30787
30794	4	30787
30795	4	30787
30796	4	30787
30797	4	30787
30798	4	30780
30799	4	30798
30801	4	30780
30802	4	30801
30809	4	28478
30810	4	28478
30811	4	28478
30812	4	30811
30814	4	30811
30817	4	30814
30818	4	30817
30819	4	30817
30820	4	30819
30821	4	30820
30822	4	30821
30823	4	30817
30824	4	30823
30825	4	30817
30826	4	30825
30827	4	30825
30828	4	30827
30829	4	30817
30830	4	30829
30831	4	30829
30832	4	30831
30833	4	30817
30834	4	30833
30836	4	30833
30837	4	30836
30838	4	30837
30839	4	30836
30840	4	30839
30841	4	30839
30842	4	30833
30843	4	30842
30844	4	30842
30845	4	30844
30846	4	30833
30847	4	30846
30848	4	30833
30849	4	30848
30850	4	30848
30851	4	30850
30852	4	30833
30853	4	30852
30854	4	30817
30855	4	30854
30856	4	30854
30857	4	30854
30858	4	30857
30859	4	30857
30860	4	30859
30861	4	30859
30862	4	30859
30863	4	30859
30864	4	30859
30865	4	30859
30866	4	30859
30867	4	30859
30868	4	30857
30869	4	30868
30870	4	30854
30871	4	30870
30872	4	30854
30874	4	30854
30875	4	30874
30876	4	30854
30877	4	30876
30878	4	30854
30879	4	30878
30880	4	30878
30881	4	30880
30882	4	30854
30883	4	30882
30884	4	30854
30885	4	30883
30887	4	30854
30888	4	30887
30889	4	30887
30890	4	30889
30891	4	30811
30893	4	30811
30894	4	30811
30895	4	30894
30896	4	30895
30897	4	30811
30898	4	30897
30899	4	30811
30900	4	30899
30904	4	30899
30905	4	30904
30906	4	30905
30907	4	30899
30908	4	30907
30909	4	30908
30910	4	30811
30911	4	30910
30912	4	30814
30913	4	30912
30914	4	30814
30915	4	30914
30916	4	30915
30917	4	30916
30918	4	30917
30919	4	30916
30920	4	30919
30921	4	30914
30922	4	30921
30923	4	30811
30924	4	30923
30925	4	29434
30926	4	30925
30927	4	30934
30934	4	31010
30935	4	30934
30956	4	30925
30957	4	30956
30958	4	30957
30960	4	30956
30961	4	30960
30962	4	30925
30963	4	65519
30963	4	30962
30964	4	30962
30965	4	30964
30970	4	30962
30971	4	30970
30975	4	30962
30976	4	30975
30977	4	30962
30978	4	30977
30979	4	30962
30980	4	30979
30981	4	30962
30982	4	30981
30983	4	30962
30985	4	30962
30986	4	30985
30990	4	30925
30991	4	30990
30992	4	30990
30993	4	30992
30994	4	30990
30995	4	30990
30996	4	30995
30997	4	30990
30998	4	30997
30999	4	30997
31000	4	30925
31001	4	31000
31002	4	31000
31003	4	31000
31004	4	31003
31006	4	31000
31007	4	31006
31008	4	31000
31009	4	31008
31010	4	30925
31011	4	31010
31012	4	31010
31013	4	31012
31014	4	31012
31015	4	31010
31017	4	31010
31018	4	31017
31019	4	31010
31020	4	31019
31021	4	31010
31022	4	31021
31024	4	31010
31025	4	31024
31027	4	31010
31028	4	31027
31029	4	31010
31030	4	31010
31031	4	31030
31037	4	65517
31038	4	31010
31040	4	31010
31041	4	31040
31042	4	31010
31043	4	65519
31043	4	31042
31044	4	31042
31045	4	31044
31046	4	31042
31047	4	31046
31048	4	31046
31049	4	31042
31050	4	31049
31051	4	31010
31052	4	31051
31053	4	31052
31055	4	30925
31056	4	31055
31057	4	31056
31058	4	29463
31059	4	31058
31060	4	31059
31061	4	29434
31062	4	31061
31063	4	31061
31064	4	31063
31065	4	31064
31066	4	31063
31067	4	31066
31068	4	31061
31069	4	31068
31072	4	31068
31073	4	31072
31074	4	31072
31075	4	31072
31076	4	31068
31077	4	31076
31080	4	31068
31081	4	31080
31082	4	31068
31083	4	31082
31090	4	31068
31091	4	31090
31092	4	31061
31093	4	31092
31094	4	31092
31095	4	31094
31096	4	31094
31097	4	31092
31098	4	31097
31099	4	29434
31100	4	31099
31103	4	31099
31104	4	31103
31105	4	31104
31106	4	31103
31107	4	31106
31108	4	31103
31109	4	31108
31110	4	31103
31111	4	31110
31112	4	31103
31113	4	31112
31116	4	31103
31117	4	31116
31118	4	31103
31119	4	31118
31120	4	31103
31121	4	31120
31123	4	31120
31124	4	31123
31125	4	31120
31126	4	31125
31128	4	31103
31129	4	31128
31130	4	31103
31131	4	31130
31132	4	31103
31133	4	31132
31134	4	29434
31135	4	31134
31136	4	31134
31137	4	31136
31138	4	31136
31139	4	31138
31140	4	31136
31141	4	31140
31142	4	31136
31143	4	31142
31144	4	31136
31145	4	31144
31146	4	31136
31147	4	31146
31150	4	31134
31151	4	31150
31152	4	31150
31153	4	29434
31154	4	29434
31155	4	31153
31156	4	31153
31157	4	31156
31158	4	31156
31159	4	31158
31161	4	31153
31163	4	31161
31164	4	31161
31165	4	31164
31166	4	31161
31167	4	31166
31168	4	31161
31169	4	31161
31170	4	31168
31171	4	31153
31172	4	31171
31173	4	31171
31174	4	31153
31175	4	31174
31176	4	31174
31177	4	31153
31178	4	31177
31179	4	31177
31180	4	31178
31181	4	31153
31182	4	31181
31183	4	31182
31184	4	31153
31185	4	31184
31186	4	31184
31187	4	31153
31188	4	31187
31189	4	31188
31190	4	29434
31191	4	31190
31192	4	31190
31193	4	31192
31194	4	31192
31195	4	31194
31196	4	31192
31197	4	31196
31198	4	31192
31199	4	31198
31200	4	31190
31201	4	31200
31202	4	31190
31203	4	31202
31204	4	31202
31205	4	31204
31206	4	31202
31207	4	31202
31208	4	31206
31208	4	31207
31209	4	29434
31210	4	31209
31211	4	31209
31212	4	31211
31213	4	31211
31214	4	31213
31215	4	31213
31216	4	31213
31217	4	31211
31218	4	31217
31219	4	31211
31220	4	31219
31221	4	31209
31222	4	31221
31223	4	31221
31224	4	31209
31225	4	31224
31226	4	31225
31227	4	29434
31228	4	31227
31229	4	31227
31230	4	31229
31231	4	31229
31232	4	31231
31233	4	31229
31235	4	31229
31236	4	31235
31240	4	31229
31241	4	31240
31242	4	31229
31243	4	31242
31244	4	31229
31245	4	31244
31248	4	31229
31249	4	31248
31250	4	31229
31251	4	31250
31252	4	31227
31253	4	31252
31254	4	31227
31255	4	31254
31256	4	31227
31257	4	31256
31258	4	31227
31259	4	31258
31260	4	31227
31261	4	31260
31262	4	31260
31263	4	31262
31264	4	29434
31265	4	31264
31266	4	31265
31267	4	31265
31268	4	31265
31269	4	31268
31273	4	29434
31274	4	31273
31275	4	31273
31276	4	31273
31277	4	31275
31283	4	31275
31284	4	31283
31285	4	31283
31286	4	31283
31290	4	31283
31292	4	31283
31293	4	31283
31294	4	31275
31295	4	31294
31297	4	31275
31298	4	31297
31299	4	31275
31300	4	31299
31301	4	31299
31303	4	31275
31304	4	31303
31305	4	31303
31306	4	31303
31307	4	31303
31311	4	31275
31312	4	31311
31314	4	31311
31315	4	31275
31316	4	31315
31318	4	31275
31319	4	31318
31320	4	31275
31321	4	31320
31324	4	31323
31325	4	31275
31326	4	31325
31327	4	31326
31328	4	31326
31329	4	31326
31330	4	31326
31331	4	31326
31332	4	31325
31333	4	31332
31334	4	31275
31334	4	65521
31337	4	31275
31338	4	31337
31339	4	31337
31340	4	31337
31341	4	31340
31343	4	31275
31344	4	31343
31346	4	31343
31347	4	31343
31348	4	31275
31349	4	31275
31350	4	31349
31351	4	31275
31355	4	31275
31356	4	31355
31357	4	31355
31358	4	31355
31361	4	31355
31362	4	31355
31363	4	31273
31364	4	31363
31365	4	31363
31366	4	31365
31367	4	31363
31368	4	31367
31370	4	29271
31371	4	31370
31373	4	29271
31374	4	29271
31376	4	31370
31378	4	31376
31380	4	31378
31381	4	31380
31382	4	31381
31383	4	31380
31384	4	31383
31385	4	31378
31386	4	31385
31387	4	31386
31388	4	31370
31389	4	31370
31391	4	31389
31392	4	31391
31393	4	31391
31394	4	31393
31395	4	31393
31397	4	31395
31398	4	31391
31399	4	31398
31400	4	31399
31401	4	31391
31402	4	31401
31403	4	31401
31404	4	31403
31405	4	31391
31406	4	31405
31407	4	31405
31408	4	31407
31410	4	31407
31411	4	31405
31412	4	31411
31413	4	31405
31414	4	31413
31415	4	31405
31416	4	31415
31417	4	31405
31418	4	31417
31419	4	31405
31420	4	31419
31421	4	31405
31422	4	31421
31423	4	31405
31424	4	31423
31425	4	31423
31426	4	31425
31427	4	31423
31428	4	31427
31429	4	31427
31430	4	31391
31431	4	31430
31432	4	31430
31433	4	31432
31434	4	31430
31435	4	31434
31436	4	31430
31437	4	31436
31438	4	31430
31439	4	31438
31440	4	31430
31442	4	31391
31443	4	31442
31444	4	31391
31445	4	31444
31446	4	31444
31447	4	31446
31450	4	31444
31451	4	31450
31452	4	31444
31453	4	31452
31454	4	31444
31455	4	31454
31456	4	31444
31457	4	31456
31458	4	31391
31459	4	31458
31460	4	31459
31461	4	31370
31462	4	31461
31466	4	34465
31471	4	31461
31472	4	31471
31473	4	31471
31474	4	31471
31475	4	31471
31476	4	31475
31477	4	31475
31479	4	31475
31481	4	31471
31482	4	31481
31483	4	31482
31484	4	31475
31485	4	31484
31486	4	31484
31487	4	31475
31488	4	31487
31489	4	31471
31490	4	31489
31491	4	31489
31492	4	31491
31494	4	31489
31495	4	31494
31497	4	31491
31498	4	31489
31499	4	31498
31500	4	31498
31501	4	31489
31503	4	31471
31504	4	31503
31505	4	31504
31506	4	31471
31507	4	31506
31508	4	31506
31509	4	31508
31510	4	31471
31511	4	31510
31512	4	31511
31586	4	28478
31587	4	31586
31588	4	31587
31589	4	31587
31592	4	31587
31593	4	31592
31594	4	31592
31595	4	31594
31596	4	28478
31597	4	28478
31598	4	28478
31599	4	31598
31600	4	31598
31601	4	31600
31603	4	31600
31604	4	31600
31605	4	31600
31606	4	31600
31608	4	31605
31609	4	31605
31610	4	31609
31611	4	31600
31612	4	31611
31613	4	31611
31614	4	31613
31615	4	31611
31616	4	31615
31617	4	31615
31618	4	31617
31619	4	31615
31620	4	31619
31623	4	31611
31624	4	31623
31625	4	31600
31626	4	31625
31627	4	31625
31628	4	31627
31629	4	31627
31630	4	31627
31631	4	31625
31632	4	31631
31633	4	31631
31634	4	31633
31635	4	31634
31637	4	31631
31638	4	31637
31642	4	31625
31643	4	31642
31644	4	31642
31645	4	31644
31646	4	31642
31647	4	31646
31648	4	31642
31650	4	28478
31651	4	28478
31652	4	28478
31654	4	31652
31655	4	31652
31656	4	31655
31657	4	31656
31658	4	31652
31659	4	31658
31660	4	31658
31661	4	31660
31662	4	31652
31663	4	31652
31664	4	31663
31665	4	31658
31666	4	31665
31667	4	31666
31668	4	31667
31669	4	31658
31671	4	28478
31672	4	28478
31674	4	31700
31674	4	31713
31674	4	31689
31677	4	28478
31678	4	31677
31679	4	28478
31680	4	31679
31681	4	31679
31682	4	31681
31683	4	31679
31684	4	28478
31685	4	31684
31686	4	31684
31687	4	31684
31688	4	31687
31689	4	31684
31690	4	31689
31691	4	31689
31692	4	31689
31693	4	31692
31694	4	31693
31695	4	31692
31696	4	31695
31697	4	31689
31698	4	31697
31699	4	31698
31700	4	31684
31701	4	31700
31702	4	31700
31703	4	31702
31704	4	31703
31705	4	31702
31706	4	31705
31707	4	28478
31708	4	31707
31709	4	28478
31710	4	31709
31711	4	28478
31712	4	31711
31713	4	28478
31714	4	31713
31715	4	31713
31716	4	31713
31717	4	31713
31718	4	31717
31719	4	31718
31720	4	31717
31721	4	31720
31722	4	31713
31723	4	31722
31724	4	31723
31726	4	31713
31727	4	31726
31728	4	31727
31729	4	31713
31730	4	31729
31731	4	31730
31732	4	31713
31734	4	31732
31735	4	31713
31736	4	31735
31737	4	31713
31738	4	31737
31739	4	31738
31740	4	28478
31741	4	31740
31742	4	31740
31743	4	31742
31744	4	31740
31745	4	31744
31746	4	31744
31747	4	31744
31748	4	31747
31749	4	31740
31750	4	31749
31751	4	31749
31753	4	31749
31754	4	31753
31755	4	31753
31756	4	31755
31757	4	31740
31758	4	31757
31759	4	31757
31760	4	31759
31761	4	31760
31762	4	31759
31763	4	31762
31764	4	28478
31765	4	28478
31766	4	28478
31767	4	31766
31768	4	31766
31769	4	31768
31772	4	31766
31773	4	31772
31774	4	31772
31775	4	31774
31776	4	31775
31778	4	31772
31779	4	31778
31780	4	31779
31781	4	31778
31782	4	31781
31784	4	31832
31786	4	31784
31787	4	31786
31788	4	31786
31789	4	31786
31790	4	31786
31791	4	31772
31792	4	31791
31793	4	31791
31795	4	31772
31796	4	31795
31797	4	31795
31798	4	31797
31799	4	31797
31800	4	31795
31801	4	31800
31802	4	31772
31803	4	31802
31804	4	31772
31805	4	31804
31806	4	31772
31807	4	31806
31808	4	31772
31809	4	31808
31810	4	31809
31811	4	31772
31812	4	31772
31813	4	31812
31814	4	31813
31815	4	31772
31816	4	31815
31817	4	31816
31818	4	31772
31819	4	31818
31820	4	31819
31821	4	31772
31822	4	31821
31823	4	31822
31824	4	31822
31825	4	31824
31826	4	31825
31827	4	31822
31828	4	31827
31829	4	31772
31830	4	31829
31831	4	31830
31832	4	31772
31833	4	31832
31834	4	31833
31835	4	31834
31836	4	31772
31837	4	31836
31838	4	31837
31839	4	31838
31844	4	31772
31845	4	31844
31846	4	31845
31847	4	31766
31848	4	31847
31849	4	31848
31851	4	31766
31852	4	31851
31853	4	31851
31857	4	31851
31858	4	31857
31859	4	31858
31860	4	31859
31861	4	31857
31862	4	31861
31863	4	31861
31864	4	31862
31868	4	31857
31869	4	31868
31870	4	31869
31871	4	31851
31872	4	31871
31873	4	31872
31874	4	31851
31875	4	31874
31876	4	31875
31878	4	31851
31879	4	31878
31881	4	31878
31882	4	31881
31883	4	31881
31884	4	31878
31885	4	31884
31886	4	31851
31887	4	31886
31888	4	31887
31889	4	31851
31890	4	31889
31891	4	31890
31892	4	31851
31893	4	31892
31894	4	31851
31895	4	31894
31896	4	31895
31897	4	31895
31899	4	31851
31900	4	31899
31901	4	31899
31902	4	31900
31904	4	31851
31905	4	31904
31906	4	31905
31907	4	31904
31908	4	31907
31909	4	31904
31910	4	31909
31911	4	31851
31912	4	31911
31913	4	31911
31914	4	31913
31915	4	31913
31916	4	31851
31917	4	31916
31918	4	31916
31919	4	31917
31920	4	31916
31921	4	31920
31922	4	31851
31923	4	31922
31924	4	31923
31925	4	31766
31926	4	31925
31927	4	31925
31928	4	31927
31929	4	31928
31930	4	31925
31932	4	31930
31933	4	31932
31934	4	31932
31935	4	31934
31936	4	31935
31937	4	31932
31938	4	31937
31939	4	31938
31940	4	31930
31941	4	31940
31943	4	31940
31944	4	31943
31945	4	31940
31946	4	31945
31947	4	31940
31948	4	31947
31949	4	31940
31950	4	31949
31951	4	31950
31952	4	31940
31953	4	31952
31954	4	31953
31955	4	31930
31956	4	31955
31957	4	31956
31960	4	30811
31961	4	31960
31963	4	31960
31964	4	31963
31965	4	31963
31966	4	31965
31967	4	32002
31968	4	31967
31969	4	31967
31970	4	31967
31971	4	31970
31972	4	31967
31973	4	31972
31976	4	31973
31977	4	31973
31978	4	31973
31979	4	31967
31980	4	31979
31981	4	31979
31982	4	31981
31983	4	31979
31984	4	31983
31985	4	31979
31986	4	31985
31987	4	31967
31988	4	31987
31989	4	31967
31990	4	31989
31991	4	31990
31992	4	31990
31993	4	31967
31994	4	31993
31995	4	31994
31996	4	31967
31997	4	31996
31998	4	31996
31999	4	31998
32000	4	31996
32001	4	32000
32002	4	31965
32003	4	32002
32004	4	32002
32005	4	32004
32006	4	32004
32007	4	32006
32008	4	32006
32009	4	32006
32010	4	31965
32011	4	32010
32013	4	31965
32014	4	32013
32015	4	32014
32016	4	31965
32017	4	32016
32018	4	32016
32019	4	32018
32020	4	32016
32021	4	32020
32022	4	31965
32023	4	32022
32024	4	32023
32025	4	31965
32026	4	32025
32027	4	32026
32028	4	32026
32030	4	32025
32031	4	32030
32032	4	32031
32033	4	32031
32034	4	32025
32035	4	32034
32036	4	32035
32038	4	31963
32039	4	32038
32040	4	32038
32041	4	31963
32042	4	32041
32043	4	32042
32044	4	32042
32045	4	32043
32045	4	32044
32046	4	31960
32047	4	32046
32048	4	32046
32049	4	32046
32050	4	32049
32051	4	32050
32052	4	31963
32053	4	32052
32055	4	32052
32056	4	32055
32057	4	32056
32058	4	32052
32059	4	32058
32060	4	32052
32061	4	32060
32062	4	32059
32062	4	32061
32064	4	31963
32065	4	32064
32066	4	32064
32067	4	32066
32068	4	32067
32069	4	32064
32070	4	32069
32071	4	32064
32072	4	32071
32073	4	31960
32074	4	31960
32076	4	32074
32077	4	32076
32078	4	32074
32079	4	32078
32080	4	32079
32081	4	32079
32082	4	32074
32083	4	32082
32084	4	32074
32085	4	32084
32086	4	31960
32087	4	32086
32089	4	32086
32090	4	32089
32091	4	32086
32092	4	32091
32093	4	31960
32094	4	32093
32095	4	31960
32096	4	32095
32097	4	32095
32098	4	32097
32099	4	32098
32100	4	32095
32101	4	32100
32102	4	32101
32103	4	30811
32104	4	32103
32105	4	32103
32106	4	32105
32107	4	32105
32108	4	32107
32109	4	32103
32110	4	32109
32112	4	29434
32113	4	32112
32114	4	32113
32115	4	32113
32116	4	32115
32117	4	32115
32118	4	32113
32119	4	32118
32120	4	32118
32121	4	32113
32122	4	32121
32123	4	32113
32124	4	32123
32125	4	32113
32126	4	32125
32127	4	32113
32128	4	32127
32129	4	32113
32130	4	32129
32131	4	32112
32132	4	32131
32133	4	32132
32134	4	32112
32135	4	32134
32136	4	32134
32137	4	32136
32138	4	32134
32139	4	32138
32140	4	32112
32141	4	32140
32142	4	32140
32143	4	32142
32144	4	32142
32145	4	32144
32146	4	32112
32147	4	32146
32148	4	32112
32149	4	32148
32150	4	32148
32151	4	32150
32152	4	32150
32154	4	32148
32155	4	32154
32156	4	32154
32157	4	32154
32158	4	32148
32159	4	32158
32159	4	32154
32160	4	32154
32161	4	32148
32162	4	32161
32164	4	32148
32165	4	32164
32166	4	32148
32167	4	32166
32168	4	32148
32169	4	32168
32171	4	32148
32172	4	32171
32173	4	32171
32174	4	32148
32175	4	32174
32176	4	29434
32177	4	32176
32178	4	32177
32179	4	32177
32180	4	32179
32181	4	32176
32182	4	32176
32183	4	32176
32184	4	32176
32185	4	32184
32186	4	32185
32187	4	32184
32188	4	32187
32189	4	32176
32190	4	32189
32191	4	32189
32192	4	32191
32194	4	32189
32195	4	32194
32196	4	32189
32197	4	32196
32198	4	32189
32199	4	32198
32200	4	32198
32201	4	32198
32203	4	32189
32205	4	32189
32206	4	32205
32207	4	32189
32208	4	32207
32209	4	32189
32210	4	65518
32210	4	32209
32211	4	32209
32212	4	32209
32213	4	32176
32214	4	32176
32215	4	32214
32216	4	32214
32217	4	32216
32218	4	32214
32219	4	32218
32220	4	32176
32221	4	32220
32222	4	32221
32224	4	32221
32225	4	32220
32226	4	32225
32227	4	32176
32228	4	32227
32229	4	32228
32231	4	29434
32233	4	32231
32234	4	32231
32235	4	32233
32236	4	32233
32237	4	32236
32238	4	32236
32239	4	32238
32240	4	32238
32241	4	32238
32242	4	32236
32243	4	32242
32244	4	32236
32245	4	32244
32246	4	32236
32247	4	32246
32250	4	32233
32251	4	32250
32252	4	32250
32253	4	32252
32254	4	32250
32255	4	32254
32256	4	32254
32257	4	32250
32258	4	32257
32259	4	32257
32260	4	32250
32261	4	32260
32262	4	32260
32263	4	32260
32266	4	32250
32267	4	32266
32268	4	32266
32269	4	32266
32270	4	32250
32271	4	32270
32272	4	32250
32273	4	32272
32274	4	32250
32275	4	32274
32278	4	32250
32279	4	32278
32280	4	32250
32281	4	32280
32283	4	32250
32284	4	32283
32285	4	32250
32286	4	32285
32287	4	32250
32288	4	65522
32289	4	32287
32290	4	32287
32291	4	32287
32292	4	32250
32293	4	32292
32294	4	32250
32295	4	32294
32298	4	32250
32299	4	32298
32302	4	32250
32303	4	32302
32305	4	32233
32306	4	32305
32307	4	32305
32308	4	32305
32309	4	32305
32310	4	32305
32311	4	32233
32312	4	32311
32313	4	32311
32314	4	32233
32315	4	32314
32316	4	32315
32317	4	32233
32318	4	32231
32319	4	32318
32320	4	32233
32321	4	32320
32322	4	32320
32323	4	32322
32324	4	32320
32325	4	32324
32326	4	32320
32327	4	32326
32328	4	32233
32329	4	32328
32330	4	32329
32331	4	32328
32332	4	32328
32333	4	32332
32334	4	32328
32335	4	32334
32336	4	32233
32337	4	32336
32338	4	32337
32339	4	32231
32340	4	32231
32341	4	32340
32342	4	32341
32344	4	32341
32345	4	32344
32346	4	32344
32347	4	32344
32348	4	32344
32349	4	32341
32350	4	32349
32351	4	32341
32352	4	32351
32353	4	32341
32354	4	32353
32355	4	32353
32356	4	32355
32357	4	32340
32358	4	32357
32359	4	32358
32360	4	32340
32361	4	32360
32362	4	32360
32363	4	32362
32364	4	32360
32365	4	32364
32367	4	32231
32368	4	32367
32370	4	32367
32371	4	32370
32372	4	32367
32373	4	32372
32374	4	32367
32375	4	32374
32376	4	32367
32377	4	32376
32380	4	32367
32381	4	32380
32384	4	32367
32385	4	32367
32386	4	32385
32387	4	32385
32388	4	32367
32389	4	32388
32390	4	29434
32391	4	32390
32392	4	32390
32393	4	32392
32394	4	32393
32395	4	29434
32396	4	32395
32397	4	32395
32398	4	32397
32399	4	32398
32404	4	32397
32405	4	32404
32406	4	29434
32408	4	32406
32409	4	32408
32410	4	32408
32411	4	32410
32412	4	32410
32413	4	32406
32414	4	32413
32415	4	32414
32416	4	32406
32417	4	32416
32418	4	32416
32419	4	32418
32420	4	32418
32421	4	32406
32422	4	32421
32423	4	32422
32424	4	32406
32425	4	32424
32426	4	32425
32428	4	32406
32429	4	32428
32430	4	32429
32431	4	29434
32432	4	32431
32433	4	32431
32434	4	32432
32435	4	32432
32436	4	32435
32437	4	32432
32438	4	32437
32439	4	32437
32440	4	32432
32441	4	32440
32442	4	32432
32443	4	32442
32444	4	29434
32446	4	32444
32447	4	32444
32448	4	32447
32449	4	32447
32450	4	32449
32451	4	32449
32452	4	32444
32453	4	32452
32454	4	32452
32455	4	32454
32456	4	32452
32457	4	32456
32458	4	32452
32459	4	32458
32460	4	32452
32461	4	32460
32463	4	32444
32464	4	32463
32465	4	32463
32466	4	32465
32467	4	32463
32468	4	32467
32469	4	32444
32470	4	32469
32472	4	31461
32473	4	32472
32473	4	65537
32475	4	32472
32476	4	32475
32477	4	32475
32478	4	32477
32479	4	32477
32480	4	32479
32481	4	32475
32482	4	32481
32483	4	32481
32484	4	32483
32485	4	32483
32486	4	32483
32487	4	32483
32488	4	32481
32489	4	32488
32490	4	32475
32491	4	32490
32492	4	32491
32493	4	32472
32494	4	32493
32495	4	32493
32496	4	32495
32497	4	32496
32498	4	32495
32499	4	32498
32500	4	32498
32501	4	32493
32502	4	32501
32503	4	32501
32504	4	32503
32505	4	32493
32506	4	32505
32507	4	32505
32508	4	32507
32509	4	32505
32510	4	32509
32513	4	32505
32514	4	32513
32517	4	32505
32518	4	32517
32519	4	32505
32520	4	32519
32521	4	32505
32522	4	32521
32523	4	32493
32524	4	32523
32525	4	32472
32526	4	32525
32527	4	32526
32528	4	32525
32529	4	32528
32531	4	31461
32532	4	32531
32533	4	32531
32534	4	32533
32535	4	32534
32536	4	32531
32537	4	32536
32538	4	32537
32539	4	32536
32540	4	32539
32541	4	31461
32542	4	32541
32544	4	32541
32545	4	32544
32545	4	65537
32548	4	32544
32549	4	32548
32550	4	32548
32551	4	32550
32553	4	32548
32554	4	32553
32557	4	32548
32558	4	32557
32559	4	32548
32560	4	32559
32561	4	32559
32562	4	32548
32563	4	32562
32564	4	32544
32565	4	32564
32566	4	32564
32567	4	32566
32568	4	32564
32569	4	32568
32570	4	32564
32571	4	32570
32572	4	32564
32573	4	32572
32574	4	32564
32575	4	32574
32576	4	32544
32577	4	32576
32578	4	32577
32581	4	31461
32583	4	31461
32584	4	32583
32585	4	32584
32586	4	32585
32587	4	32541
32588	4	32587
32591	4	32587
32592	4	32591
32592	4	65535
32613	4	65535
32781	4	32591
32787	4	32591
32788	4	32587
32790	4	32587
32791	4	32790
32792	4	32587
32794	4	32587
32795	4	32794
32796	4	32587
32798	4	32541
32799	4	32798
32800	4	32798
32801	4	32800
32802	4	32800
32803	4	32798
32804	4	32803
32805	4	32798
32806	4	32805
32810	4	32587
32811	4	32810
32814	4	32810
32815	4	32810
32816	4	32810
32817	4	32587
32818	4	32817
32820	4	32587
32821	4	32820
32822	4	32541
32823	4	32822
32824	4	32822
32826	4	65539
32826	4	32824
32847	4	32824
32849	4	32824
32850	4	32824
32851	4	32824
32852	4	32824
32853	4	32824
32854	4	32824
32855	4	32824
32856	4	32824
32857	4	32824
32858	4	32824
32859	4	32824
32860	4	32822
32861	4	32860
32867	4	32822
32868	4	32822
32869	4	32868
32872	4	32868
32873	4	32868
32874	4	32868
32874	4	65538
32877	4	32868
32882	4	32822
32883	4	32882
32885	4	32822
32886	4	32885
32887	4	32822
32888	4	32887
32889	4	32541
32890	4	32889
32891	4	32889
32892	4	32891
32897	4	32889
32898	4	32897
32900	4	32889
32901	4	32900
32902	4	32889
32903	4	32902
32904	4	32889
32905	4	32904
32906	4	32541
32907	4	32906
32908	4	32906
32909	4	32906
32911	4	32906
32913	4	32906
32914	4	32913
32915	4	32906
32917	4	32906
32918	4	32917
32919	4	32906
32920	4	32919
32921	4	32906
32922	4	32921
32923	4	32906
32924	4	32923
32927	4	32906
32928	4	32927
32929	4	32906
32930	4	32929
32933	4	31461
32934	4	32933
32935	4	32933
32936	4	32935
32937	4	32935
32938	4	32937
32941	4	32935
32942	4	32941
32943	4	32935
32944	4	32943
32945	4	32933
32946	4	32945
32949	4	32945
32950	4	32949
32951	4	32950
32952	4	32949
32953	4	32952
32955	4	32949
32956	4	32955
32957	4	32945
32958	4	32957
32959	4	32945
32960	4	32959
32961	4	32960
32962	4	32959
32963	4	32962
32964	4	32945
32966	4	32964
32967	4	32966
32968	4	32945
32969	4	32968
32970	4	32968
32971	4	32970
32972	4	32968
32973	4	32972
32975	4	32968
32976	4	32975
32977	4	32975
32978	4	32968
32979	4	32978
32981	4	32968
32982	4	32981
32983	4	32968
32984	4	32983
32985	4	32983
32986	4	32983
32987	4	32968
32988	4	32987
32989	4	32968
32990	4	32989
32992	4	32945
32993	4	32992
32994	4	32993
32997	4	32992
32998	4	32997
32999	4	32945
33000	4	32999
33001	4	32999
33002	4	33001
33003	4	32999
33004	4	33003
33054	4	30811
33055	4	30811
33055	4	65544
33062	4	33054
33063	4	33054
33064	4	33063
33065	4	33063
33066	4	33065
33067	4	33063
33068	4	33067
33069	4	33054
33070	4	33069
33071	4	33054
33072	4	33071
33073	4	33054
33074	4	33073
33075	4	33073
33076	4	33075
33077	4	33073
33078	4	33077
33079	4	33077
33080	4	33079
33081	4	33077
33082	4	33081
33083	4	33077
33084	4	33083
33085	4	33077
33086	4	33085
33087	4	33073
33088	4	33087
