72318	0	72181
72320	0	72500
72323	0	71799
72329	0	72180
72338	0	71634
72339	0	72383
72340	0	71983
72342	0	71283
72344	0	21798
72346	0	71272
72347	0	71275
72349	0	72214
72352	0	71909
72361	0	71416
72362	0	71170
72365	0	72214
72367	0	71907
72368	0	71320
72370	0	72179
72372	0	71656
72374	0	71320
72375	0	71336
72376	0	72047
72380	0	72410
72381	0	72380
72382	0	72433
72383	0	21801
72385	0	72178
72386	0	71581
72392	0	71336
72396	0	72527
72401	0	71611
72402	0	71784
72403	0	71506
72404	0	71506
72407	0	21781
72408	0	71336
72409	0	72346
72410	0	71671
72411	0	71349
72412	0	68014
72413	0	71170
72414	0	71368
72415	0	72009
72421	0	72315
72422	0	71650
72424	0	72077
72428	0	72435
72429	0	71506
72430	0	71259
72431	0	72497
72432	0	71906
72433	0	72178
72434	0	71508
72435	0	71671
72436	0	72564
72437	0	71506
72438	0	72516
72439	0	71337
72440	0	71969
72442	0	71506
72443	0	71577
72444	0	72217
72445	0	71361
72446	0	71642
72447	0	67682
72450	0	71336
72457	0	72375
72458	0	71829
72459	0	71656
72460	0	71656
72462	0	71385
72463	0	72175
72464	0	71320
72465	0	71508
72466	0	72564
72467	0	71671
72468	0	71642
72469	0	96216
72470	0	96216
72471	0	71416
72472	0	71416
72473	0	72472
72474	0	71549
72476	0	72217
72477	0	72315
72478	0	72181
72480	0	71458
72481	0	72144
72482	0	71424
72489	0	72410
72490	0	71588
72491	0	72261
72492	0	68362
72493	0	71458
72494	0	71336
72495	0	71293
72496	0	71170
72497	0	71611
72498	0	71617
72499	0	71588
72500	0	72178
72501	0	91716
72503	0	71910
72505	0	72471
72507	0	72471
72508	0	72218
72509	0	101866
72510	0	72471
72511	0	72179
72512	0	68362
72515	0	72579
72516	0	72660
72517	0	72181
72518	0	72078
72519	0	72235
72520	0	71755
72525	0	71671
72527	0	21798
72528	0	71879
72529	0	72214
72530	0	71517
72532	0	71923
72536	0	72655
72537	0	71170
72538	0	72520
72539	0	72218
72540	0	71336
72543	0	72179
72544	0	68362
72545	0	71798
72546	0	71525
72548	0	71283
72549	0	72494
72550	0	72380
72551	0	71462
72552	0	71424
72560	0	72261
72561	0	71757
72562	0	72315
72564	0	72181
72565	0	72614
72566	0	71994
72568	0	72059
72569	0	71650
72570	0	72077
72577	0	68362
72578	0	68362
72579	0	72077
72582	0	72217
72586	0	71907
72587	0	72175
72588	0	72130
72590	0	72407
72596	0	21780
72597	0	72596
72599	0	21798
72600	0	71250
72601	0	68362
72603	0	72261
72606	0	71368
72609	0	21781
72610	0	71587
72611	0	72077
72612	0	21780
72613	0	72471
72614	0	71170
72615	0	71803
72617	0	71803
72618	0	71671
72620	0	71508
72623	0	71506
72626	0	72565
72630	0	71671
72631	0	72047
72637	0	71740
72638	0	21781
72639	0	71671
72640	0	72057
72641	0	72315
72642	0	71363
72643	0	72495
72644	0	72101
72645	0	71424
72646	0	71336
72647	0	71467
72648	0	72235
72649	0	71273
72650	0	67682
72651	0	71671
72652	0	71336
72653	0	71170
72654	0	71588
72655	0	21781
72656	0	72655
72660	0	71907
72662	0	72315
72664	0	72471
72667	0	71642
72669	0	68121
72673	0	71467
72674	0	72145
72678	0	71906
72679	0	72178
72680	0	71653
72681	0	71763
72682	0	72315
72695	0	52702
72696	0	72695
72697	0	72696
72698	0	72695
72702	0	72733
72703	0	72702
72706	0	72702
72708	0	72702
72709	0	72732
72713	0	72695
72714	0	72695
72716	0	72695
72717	0	72695
72719	0	72713
72720	0	72695
72721	0	72722
72722	0	73081
72723	0	72713
72724	0	72713
72725	0	72713
72726	0	72725
72732	0	72695
72733	0	72732
72733	0	72698
72734	0	72733
72735	0	72733
72736	0	72733
72737	0	72733
72738	0	76160
72739	0	72733
72740	0	72736
72741	0	79388
72742	0	72733
72744	0	72733
72747	0	72733
72748	0	72733
72749	0	73090
72750	0	72749
72751	0	72749
72752	0	72749
72753	0	72733
72754	0	72733
72755	0	72733
72758	0	72733
72764	0	72748
72765	0	72748
72766	0	72748
72767	0	72733
72770	0	72733
72773	0	72733
72774	0	73031
72780	0	72698
72782	0	72733
72783	0	72733
72787	0	72733
72788	0	72733
72789	0	72733
72790	0	72733
72791	0	72733
72792	0	72695
72793	0	72744
72794	0	21793
72795	0	21793
72796	0	54293
72797	0	21793
72798	0	21793
72799	0	73057
72800	0	21793
72801	0	73457
72802	0	72796
72803	0	72802
72805	0	72804
72806	0	72804
72807	0	72804
72808	0	72802
72809	0	72802
72810	0	72802
72823	0	72810
72826	0	72810
72827	0	72810
72834	0	72810
72835	0	72802
72836	0	72835
72854	0	72802
72860	0	72854
72882	0	72854
72910	0	72802
72912	0	72910
72915	0	72910
72916	0	72910
72923	0	72910
72927	0	72910
72937	0	72910
72945	0	72910
72953	0	72910
72957	0	72910
72962	0	72910
72971	0	72802
72980	0	78919
72981	0	72802
72990	0	72802
72999	0	72802
73000	0	72802
73001	0	72999
73002	0	73001
73005	0	72796
73006	0	73004
73011	0	78956
73013	0	73004
73016	0	72802
73017	0	73091
73018	0	72796
73019	0	73018
73020	0	73019
73021	0	73019
73022	0	73019
73023	0	73018
73024	0	73018
73025	0	73018
73026	0	73025
73027	0	73018
73028	0	72796
73029	0	73028
73030	0	73028
73031	0	73028
73032	0	73064
73033	0	73029
73034	0	73029
73035	0	73028
73036	0	73028
73037	0	73057
73038	0	73037
73039	0	73037
73040	0	73037
73041	0	73037
73042	0	73025
73043	0	73040
73044	0	73040
73045	0	73040
73047	0	73037
73048	0	73037
73049	0	73037
73050	0	73037
73051	0	73057
73052	0	73057
73053	0	73052
73054	0	73052
73055	0	72698
73056	0	73057
73057	0	72796
73058	0	72796
73059	0	79393
73060	0	73059
73061	0	73028
73062	0	73028
73063	0	73028
73064	0	73028
73065	0	73057
73066	0	73057
73067	0	73066
73068	0	73057
73069	0	72803
73070	0	72802
73071	0	73090
73073	0	73090
73074	0	73070
73075	0	73074
73076	0	73074
73077	0	73074
73078	0	73074
73079	0	73074
73080	0	73074
73081	0	73074
73082	0	73074
73083	0	73081
73084	0	72722
73085	0	73084
73086	0	72722
73087	0	73074
73088	0	73074
73089	0	73087
73090	0	72802
73091	0	72802
73094	0	73090
73109	0	73219
73157	0	73090
73158	0	73091
73163	0	73090
73181	0	73090
73193	0	73090
73219	0	80212
73221	0	73202
73233	0	73070
73236	0	72802
73237	0	73236
73238	0	73031
73239	0	73236
73252	0	72713
73254	0	72713
73255	0	73236
73257	0	73236
73263	0	73236
73266	0	73236
73267	0	73236
73268	0	73236
73274	0	72802
73278	0	72802
73281	0	73278
73287	0	72695
73314	0	72802
73382	0	21794
73383	0	73382
73384	0	21794
73385	0	21794
73386	0	73452
73387	0	21794
73388	0	73387
73390	0	76382
73391	0	21794
73392	0	21794
73393	0	73385
73394	0	73752
73395	0	78104
73396	0	74345
73397	0	78558
73398	0	76495
73399	0	73398
73400	0	21794
73401	0	21794
73402	0	73486
73403	0	21794
73404	0	74565
73405	0	76295
73406	0	21794
73407	0	21794
73408	0	21794
73409	0	73752
73410	0	76165
73411	0	80214
73412	0	80368
73413	0	73428
73414	0	74027
73415	0	75366
73416	0	76979
73417	0	80093
73418	0	76121
73419	0	21794
73420	0	78901
73421	0	79222
73422	0	79222
73423	0	21794
73424	0	21794
73425	0	78445
73426	0	75323
73427	0	78104
73428	0	21794
73429	0	21794
73430	0	79418
73431	0	75343
73432	0	21794
73433	0	77986
73434	0	80418
73435	0	76373
73436	0	77509
73437	0	78772
73438	0	21794
73439	0	21794
73440	0	73452
73441	0	78447
73442	0	21794
73443	0	21794
73444	0	73486
73445	0	78056
73446	0	78644
73447	0	21794
73448	0	21794
73449	0	21794
73450	0	21794
73451	0	21794
73452	0	21794
73453	0	21794
73454	0	21794
73455	0	75807
73456	0	21794
73457	0	21794
73458	0	21794
73459	0	77809
73460	0	73459
73461	0	21794
73462	0	73406
73463	0	79859
73464	0	21794
73465	0	78228
73466	0	21794
73467	0	21794
73468	0	21794
73469	0	21794
73470	0	21794
73471	0	21794
73472	0	73453
73473	0	21794
73474	0	80367
73475	0	74294
73476	0	21794
73477	0	73476
73478	0	21794
73479	0	79094
73480	0	76767
73481	0	21794
73482	0	21794
73483	0	21794
73484	0	73483
73485	0	21794
73486	0	21794
73487	0	74639
73488	0	21794
73489	0	73488
73490	0	74072
73491	0	73473
73492	0	73509
73493	0	21794
73494	0	21794
73494	0	73493
73495	0	73494
73496	0	65421
73497	0	74123
73498	0	73494
73498	0	77414
73499	0	73494
73499	0	80400
73500	0	73498
73501	0	73494
73502	0	73494
73503	0	73498
73504	0	73494
73505	0	73494
73506	0	77638
73507	0	77638
73508	0	77638
73509	0	21794
73510	0	65421
73511	0	73509
73512	0	73511
73513	0	73509
73514	0	73509
73515	0	73514
73516	0	73514
73517	0	73514
73518	0	73509
73519	0	73509
73520	0	73514
73521	0	77414
73521	0	73509
73522	0	73509
73522	0	80400
73523	0	78364
73523	0	73509
73524	0	73509
73525	0	73741
73525	0	73509
73526	0	73448
73526	0	73493
73527	0	74123
73528	0	73526
73529	0	73526
73530	0	65421
73531	0	77414
73531	0	73529
73532	0	73529
73532	0	80400
73533	0	73529
73534	0	73529
73535	0	73529
73536	0	74054
73537	0	74054
73538	0	73535
73539	0	21794
73539	0	73493
73540	0	73539
73541	0	80272
73542	0	73547
73543	0	73602
73544	0	73602
73545	0	73635
73546	0	73547
73547	0	73540
73548	0	73540
73549	0	73558
73550	0	73540
73551	0	65421
73552	0	73540
73553	0	73540
73554	0	73553
73555	0	73540
73556	0	73553
73557	0	73540
73558	0	73540
73559	0	73550
73560	0	73547
73560	0	73558
73561	0	73566
73562	0	73602
73563	0	73677
73564	0	73547
73564	0	73558
73565	0	73678
73566	0	73558
73567	0	73552
73568	0	73677
73569	0	73607
73570	0	73607
73571	0	73547
73571	0	73558
73572	0	73540
73573	0	73667
73574	0	73602
73575	0	73656
73576	0	73550
73577	0	73635
73578	0	73602
73579	0	73602
73580	0	73540
73581	0	73675
73582	0	73547
73583	0	73656
73584	0	73547
73585	0	73540
73586	0	73677
73587	0	73677
73588	0	73547
73589	0	73677
73590	0	73602
73591	0	73607
73592	0	73602
73593	0	73752
73594	0	73566
73595	0	73547
73596	0	73540
73597	0	73602
73598	0	73602
73599	0	73677
73600	0	73635
73601	0	73662
73601	0	73675
73602	0	73540
73603	0	73678
73604	0	73550
73605	0	73547
73606	0	73677
73607	0	73540
73608	0	73656
73609	0	73602
73610	0	73589
73611	0	73602
73612	0	73552
73613	0	73566
73614	0	73547
73615	0	73602
73616	0	73558
73617	0	73635
73618	0	73656
73619	0	73691
73620	0	73656
73621	0	73547
73622	0	73552
73623	0	73602
73624	0	73547
73625	0	73550
73626	0	73547
73627	0	73678
73628	0	73677
73629	0	73547
73630	0	73547
73631	0	73656
73632	0	73602
73633	0	73607
73634	0	73547
73635	0	73540
73636	0	73635
73637	0	73547
73638	0	73550
73639	0	73672
73640	0	73691
73641	0	73677
73642	0	73678
73643	0	73547
73643	0	73558
73644	0	73589
73645	0	73589
73646	0	73607
73647	0	73607
73648	0	73677
73649	0	73547
73650	0	73675
73651	0	73547
73652	0	73547
73653	0	73656
73654	0	73566
73655	0	73547
73656	0	73540
73657	0	73558
73658	0	73602
73659	0	73589
73660	0	73547
73661	0	73547
73662	0	73540
73663	0	73057
73664	0	73589
73665	0	73552
73666	0	73540
73667	0	73540
73668	0	73677
73669	0	73547
73670	0	73635
73671	0	73607
73672	0	73656
73673	0	73602
73674	0	73547
73675	0	73540
73676	0	73678
73677	0	73558
73678	0	73677
73679	0	73667
73680	0	73656
73681	0	73662
73682	0	73540
73683	0	73682
73684	0	73682
73685	0	73540
73686	0	73656
73687	0	73607
73688	0	73677
73689	0	73678
73690	0	73675
73691	0	73540
73692	0	73547
73693	0	73602
73694	0	73566
73695	0	73677
73696	0	73656
73697	0	73602
73698	0	73602
73699	0	73602
73700	0	73656
73701	0	73552
73702	0	73602
73703	0	73662
73704	0	65421
73705	0	73526
73706	0	73705
73707	0	73705
73708	0	73707
73709	0	73707
73710	0	73707
73711	0	73707
73712	0	73707
73713	0	73707
73714	0	73707
73715	0	73707
73716	0	73707
73717	0	73707
73718	0	73707
73719	0	73707
73720	0	73707
73721	0	73705
73722	0	73705
73723	0	73705
73724	0	73705
73725	0	73705
73726	0	73805
73726	0	65419
73727	0	65421
73728	0	21794
73729	0	73842
73730	0	73729
73731	0	73741
73732	0	73731
73733	0	73732
73734	0	74687
73735	0	73476
73736	0	73741
73737	0	73735
73738	0	73735
73739	0	73735
73740	0	21794
73741	0	73735
73742	0	73735
73743	0	73735
73744	0	73476
73745	0	73743
73746	0	73743
73747	0	73743
73748	0	73747
73749	0	73735
73750	0	73743
73751	0	73735
73752	0	21794
73753	0	73752
73754	0	73752
73755	0	73476
73756	0	73755
73757	0	74769
73758	0	73755
73759	0	73755
73760	0	73755
73761	0	73476
73762	0	75766
73763	0	75766
73764	0	75766
73765	0	75766
73766	0	75766
73767	0	73476
73768	0	73767
73769	0	73767
73770	0	75766
73771	0	73767
73772	0	73767
73773	0	73767
73774	0	73767
73775	0	75766
73776	0	75766
73777	0	75766
73778	0	75766
73779	0	73488
73779	0	73781
73780	0	73526
73780	0	73781
73781	0	73448
73782	0	73781
73783	0	73782
73784	0	73781
73785	0	73784
73786	0	73784
73787	0	73784
73788	0	73787
73789	0	73781
73790	0	73789
73791	0	73781
73792	0	73526
73793	0	73792
73794	0	73792
73795	0	73781
73796	0	73488
73797	0	73526
73798	0	73526
73799	0	73781
73800	0	73488
73801	0	73800
73802	0	80315
73803	0	80315
73804	0	74073
73805	0	73448
73806	0	73448
73807	0	73781
73808	0	80315
73809	0	74060
73810	0	73526
73811	0	73488
73812	0	73781
73813	0	73526
73814	0	73488
73815	0	73814
73816	0	73814
73817	0	73814
73818	0	73814
73819	0	73814
73820	0	73814
73821	0	80315
73822	0	73781
73823	0	73488
73824	0	74031
73825	0	73526
73826	0	74073
73827	0	74007
73828	0	74073
73829	0	73828
73830	0	74042
73831	0	74042
73832	0	74042
73833	0	73827
73834	0	73781
73835	0	73526
73836	0	73488
73837	0	73781
73838	0	73526
73839	0	73526
73840	0	73488
73841	0	74031
73842	0	73841
73843	0	73842
73844	0	73488
73845	0	80182
73846	0	74031
73847	0	73488
73848	0	73488
73849	0	74073
73850	0	73526
73851	0	73850
73852	0	74073
73853	0	73488
73854	0	73846
73855	0	80315
73856	0	73781
73857	0	73781
73858	0	73781
73859	0	73781
73860	0	73781
73861	0	66298
73862	0	73861
73863	0	73860
73864	0	73488
73865	0	73526
73866	0	74073
73867	0	73488
73868	0	73867
73869	0	74073
73870	0	73781
73871	0	73870
73872	0	73871
73873	0	73871
73874	0	73871
73875	0	73871
73876	0	73871
73877	0	73781
73878	0	73781
73879	0	73878
73880	0	73781
73881	0	73781
73882	0	73872
73883	0	73871
73884	0	73871
73885	0	73872
73886	0	73873
73887	0	73871
73888	0	73871
73889	0	73871
73890	0	73871
73891	0	73871
73892	0	73871
73893	0	73892
73894	0	73871
73895	0	73871
73896	0	73488
73897	0	73488
73898	0	73488
73899	0	73896
73900	0	73896
73901	0	74050
73902	0	73781
73903	0	73822
73904	0	74054
73905	0	74054
73906	0	74054
73907	0	74054
73908	0	74054
73909	0	73910
73910	0	73781
73911	0	73781
73912	0	74054
73913	0	74054
73914	0	74054
73915	0	74054
73916	0	74054
73917	0	74054
73918	0	74054
73919	0	73781
73920	0	73919
73921	0	73919
73922	0	73921
73923	0	73919
73924	0	73919
73925	0	73919
73926	0	73781
73927	0	74074
73928	0	74123
73929	0	74122
73930	0	73781
73931	0	73930
73932	0	73488
73933	0	73781
73934	0	73933
73935	0	73933
73936	0	73933
73937	0	73933
73938	0	73933
73939	0	73933
73940	0	73933
73941	0	73933
73942	0	73933
73943	0	73933
73944	0	73933
73945	0	73867
73946	0	73781
73947	0	73846
73948	0	74073
73949	0	80315
73950	0	73846
73951	0	73526
73952	0	74047
73953	0	73781
73954	0	73919
73955	0	74060
73956	0	73526
73957	0	73526
73958	0	73781
73959	0	73781
73960	0	73526
73961	0	73526
73962	0	73526
73963	0	73781
73964	0	73963
73965	0	73963
73966	0	73963
73967	0	73964
73968	0	73526
73969	0	73526
73970	0	73969
73971	0	73781
73972	0	73971
73973	0	73971
73974	0	73971
73975	0	73971
73976	0	73781
73977	0	73971
73978	0	73971
73979	0	73971
73980	0	73971
73981	0	73971
73982	0	73971
73983	0	80315
73984	0	73526
73985	0	73984
73986	0	73984
73987	0	73526
73988	0	73526
73989	0	73988
73990	0	73988
73991	0	73488
73992	0	73526
73992	0	65419
73993	0	73526
73994	0	73526
73995	0	73781
73996	0	74122
73997	0	73996
73998	0	73526
73999	0	73449
74000	0	73488
74001	0	73488
74002	0	73781
74003	0	73781
74004	0	73781
74005	0	73488
74006	0	73488
74007	0	73526
74008	0	74007
74009	0	73526
74010	0	73488
74011	0	73488
74012	0	73449
74013	0	73846
74014	0	74013
74015	0	74013
74016	0	74013
74017	0	80315
74018	0	73755
74019	0	73488
74020	0	73488
74021	0	73488
74022	0	73806
74023	0	73526
74024	0	74023
74025	0	79368
74026	0	73448
74027	0	73846
74028	0	73488
74029	0	74028
74030	0	73488
74031	0	74122
74032	0	73781
74033	0	73841
74034	0	74060
74035	0	73526
74036	0	74035
74037	0	74035
74038	0	73846
74039	0	74073
74040	0	73526
74041	0	74073
74042	0	73539
74043	0	73539
74044	0	74042
74045	0	74044
74046	0	78883
74047	0	73449
74048	0	73781
74049	0	74048
74050	0	73806
74051	0	73781
74052	0	74060
74053	0	73781
74054	0	73449
74055	0	74054
74056	0	74054
74057	0	74054
74058	0	74050
74059	0	74060
74060	0	73514
74061	0	73781
74062	0	74007
74063	0	73781
74064	0	74063
74065	0	73781
74066	0	74065
74067	0	73488
74068	0	73449
74069	0	74054
74070	0	73488
74071	0	73781
74072	0	73488
74073	0	74122
74074	0	73781
74075	0	73526
74076	0	73488
74077	0	73488
74078	0	73781
74079	0	66298
74080	0	66298
74081	0	66298
74082	0	66298
74083	0	73526
74084	0	66298
74085	0	66298
74086	0	73526
74087	0	74086
74088	0	73839
74089	0	74050
74090	0	73526
74091	0	73526
74092	0	73488
74093	0	73526
74094	0	73526
74095	0	73488
74096	0	73488
74097	0	73488
74098	0	74101
74099	0	73781
74100	0	74098
74101	0	73526
74102	0	74101
74103	0	74101
74104	0	74098
74105	0	74101
74106	0	74101
74107	0	73526
74108	0	74101
74109	0	74101
74110	0	74101
74111	0	74101
74112	0	73488
74113	0	73781
74114	0	74101
74115	0	73797
74116	0	74115
74117	0	74115
74118	0	73535
74119	0	74028
74120	0	65419
74120	0	74028
74121	0	74028
74122	0	73448
74123	0	73448
74124	0	77778
74125	0	74123
74126	0	74123
74127	0	74123
74128	0	74127
74129	0	74123
74130	0	74123
74131	0	74123
74132	0	74123
74133	0	74123
74134	0	74123
74135	0	74123
74136	0	74123
74137	0	74123
74138	0	74123
74139	0	74123
74140	0	74123
74141	0	74123
74142	0	74123
74143	0	74142
74144	0	74123
74145	0	74123
74146	0	74123
74147	0	74123
74148	0	74123
74149	0	74123
74150	0	74123
74151	0	74123
74152	0	74123
74153	0	74123
74154	0	74123
74155	0	74123
74156	0	74123
74157	0	74123
74158	0	74123
74159	0	74123
74160	0	74123
74161	0	74123
74162	0	74123
74163	0	74123
74164	0	74123
74165	0	74123
74166	0	74123
74167	0	74123
74168	0	74123
74169	0	74123
74170	0	74123
74171	0	74123
74172	0	74123
74173	0	74123
74174	0	74123
74175	0	74123
74176	0	74123
74177	0	74123
74178	0	74123
74179	0	74123
74180	0	74123
74181	0	74123
74182	0	74123
74183	0	74123
74184	0	74123
74185	0	74073
74186	0	74073
74187	0	73526
74188	0	73781
74189	0	73488
74190	0	73781
74191	0	73781
74192	0	74191
74193	0	74191
74194	0	74191
74195	0	74191
74196	0	74195
74197	0	74191
74198	0	74197
74199	0	73488
74200	0	73781
74201	0	74065
74202	0	80315
74203	0	73488
74204	0	73488
74205	0	73526
74206	0	73781
74207	0	73488
74208	0	73526
74209	0	73960
74210	0	73960
74211	0	74050
74212	0	73526
74213	0	73822
74214	0	74060
74215	0	73781
74216	0	73728
74217	0	73728
74218	0	73728
74219	0	73488
74220	0	73488
74221	0	73488
74222	0	73488
74223	0	73488
74224	0	21794
74225	0	21794
74226	0	21794
74227	0	21794
74228	0	21794
74229	0	21794
74230	0	21794
74231	0	21794
74232	0	21794
74233	0	21794
74234	0	21794
74235	0	21794
74236	0	73482
74237	0	21794
74238	0	74240
74239	0	79674
74240	0	79674
74241	0	21794
74242	0	75817
74243	0	76658
74244	0	78715
74245	0	80432
74246	0	76344
74247	0	75766
74248	0	78088
74249	0	78641
74250	0	77888
74251	0	73387
74252	0	74274
74253	0	79222
74254	0	74756
74255	0	77458
74256	0	78728
74257	0	21794
74258	0	73473
74259	0	75792
74260	0	74596
74261	0	75715
74262	0	73481
74263	0	74262
74264	0	21794
74265	0	73476
74266	0	78055
74267	0	73487
74268	0	77152
74269	0	74316
74270	0	75924
74271	0	78984
74272	0	76788
74273	0	75846
74274	0	75541
74275	0	74274
74276	0	74274
74277	0	74274
74278	0	74583
74279	0	75989
74280	0	77743
74281	0	74565
74282	0	77743
74283	0	74978
74284	0	74978
74285	0	74286
74286	0	77283
74287	0	73428
74288	0	73439
74289	0	21794
74290	0	76662
74291	0	75250
74291	0	96482
74292	0	78241
74293	0	21794
74294	0	21794
74295	0	74580
74296	0	74295
74297	0	75085
74298	0	21794
74299	0	75227
74300	0	78183
74301	0	21794
74302	0	74348
74303	0	74300
74304	0	75009
74305	0	75868
74306	0	76003
74307	0	73475
74308	0	73427
74309	0	21794
74310	0	74567
74311	0	76976
74312	0	77595
74313	0	74312
74314	0	76663
74315	0	76165
74316	0	76663
74317	0	76213
74318	0	73454
74319	0	21794
74320	0	73425
74321	0	73453
74322	0	21794
74323	0	78090
74324	0	73403
74325	0	77223
74326	0	74325
74327	0	77717
74328	0	73385
74329	0	21794
74330	0	80394
74331	0	78567
74332	0	21794
74333	0	74595
74334	0	21794
74335	0	77180
74336	0	73429
74337	0	73429
74338	0	76113
74339	0	21794
74340	0	74567
74341	0	77090
74342	0	78803
74343	0	76113
74344	0	79460
74345	0	74978
74346	0	78766
74347	0	78343
74348	0	74346
74349	0	74346
74350	0	79053
74351	0	79053
74352	0	73484
74353	0	76946
74354	0	80023
74355	0	73476
74356	0	21794
74357	0	73419
74358	0	77839
74359	0	77124
74360	0	76121
74361	0	73439
74362	0	74565
74363	0	77591
74364	0	77868
74365	0	75538
74366	0	79125
74367	0	79236
74368	0	77465
74369	0	73481
74370	0	73408
74371	0	73387
74372	0	77040
74372	0	77509
74373	0	73452
74374	0	75876
74375	0	78766
74376	0	73540
74377	0	78774
74378	0	78128
74380	0	74246
74381	0	73484
74382	0	73475
74383	0	78554
74384	0	76530
74385	0	76890
74386	0	77497
74387	0	73408
74388	0	75792
74389	0	79859
74390	0	79412
74390	0	80432
74391	0	74596
74392	0	73439
74393	0	74567
74394	0	79356
74395	0	77280
74396	0	75817
74397	0	77709
74398	0	73448
74399	0	74291
74399	0	77403
74400	0	76330
74401	0	79237
74402	0	78959
74403	0	78984
74404	0	21794
74405	0	74580
74406	0	74976
74407	0	72698
74408	0	80400
74409	0	80400
74410	0	75757
74411	0	79450
74412	0	74410
74413	0	77180
74414	0	74582
74415	0	74333
74416	0	76330
74417	0	76632
74418	0	78643
74419	0	75766
74420	0	76113
74421	0	79690
74422	0	73482
74423	0	75250
74423	0	96482
74424	0	78697
74425	0	76891
74426	0	78128
74427	0	78554
74428	0	73439
74429	0	74435
74430	0	74435
74431	0	74435
74432	0	74431
74433	0	74435
74434	0	79588
74435	0	73439
74436	0	78649
74437	0	73484
74438	0	73439
74439	0	77088
74440	0	74439
74441	0	79814
74442	0	21794
74443	0	77960
74444	0	77776
74445	0	79419
74446	0	78139
74447	0	75792
74448	0	76206
74449	0	78975
74450	0	79684
74451	0	76658
74452	0	76115
74453	0	79800
74454	0	75766
74455	0	76753
74456	0	75726
74457	0	77922
74458	0	74936
74459	0	73408
74460	0	73475
74461	0	73476
74462	0	79215
74463	0	78131
74464	0	75921
74465	0	77628
74466	0	79354
74467	0	21794
74468	0	21794
74469	0	80188
74470	0	75766
74471	0	78365
74472	0	73439
74473	0	76658
74474	0	79368
74475	0	80359
74476	0	80195
74477	0	76632
74478	0	73452
74479	0	74334
74480	0	73735
74480	0	75766
74481	0	73735
74482	0	74756
74483	0	75678
74484	0	74123
74485	0	75355
74486	0	77939
74487	0	75380
74488	0	77283
74489	0	79726
74490	0	77939
74491	0	21794
74492	0	74991
74493	0	79272
74494	0	73391
74495	0	77888
74496	0	76050
74497	0	75547
74498	0	21794
74499	0	74294
74500	0	74596
74501	0	78984
74502	0	73514
74503	0	73539
74504	0	76050
74505	0	74976
74506	0	73439
74507	0	21794
74508	0	75250
74509	0	78479
74510	0	78472
74511	0	74466
74512	0	74811
74513	0	73439
74514	0	73424
74515	0	75306
74516	0	78461
74517	0	77533
74518	0	73933
74519	0	73735
74520	0	73457
74521	0	75766
74522	0	77497
74523	0	77218
74524	0	77316
74525	0	79487
74526	0	75997
74527	0	79272
74528	0	77443
74529	0	77591
74530	0	75197
74531	0	73429
74532	0	77595
74533	0	77742
74534	0	73481
74535	0	21794
74536	0	79322
74537	0	75541
74538	0	75548
74539	0	79952
74540	0	79495
74541	0	75921
74542	0	76753
74543	0	78128
74544	0	73408
74545	0	79125
74546	0	74547
74547	0	73424
74548	0	78183
74549	0	77641
74550	0	79615
74551	0	79789
74552	0	77717
74553	0	76254
74554	0	77735
74555	0	73755
74556	0	74428
74557	0	78766
74558	0	78766
74559	0	78777
74560	0	73408
74561	0	21794
74562	0	73484
74563	0	78110
74563	0	73475
74564	0	78110
74565	0	73486
74566	0	78515
74567	0	73468
74568	0	79638
74569	0	78515
74570	0	21794
74571	0	77788
74572	0	76264
74573	0	73481
74574	0	78241
74575	0	74574
74576	0	78999
74577	0	74574
74578	0	21785
74579	0	75765
74580	0	73419
74581	0	79418
74582	0	73487
74583	0	74565
74584	0	80392
74585	0	77178
74586	0	74283
74587	0	79615
74588	0	78531
74589	0	77095
74590	0	76270
74591	0	74590
74592	0	76178
74593	0	80432
74594	0	77981
74595	0	73439
74596	0	21794
74597	0	74596
74598	0	74596
74599	0	74803
74600	0	21794
74601	0	73387
74602	0	78760
74603	0	73429
74604	0	74582
74605	0	79272
74606	0	74605
74607	0	73408
74608	0	75806
74609	0	78751
74610	0	76274
74611	0	77414
74612	0	76438
74613	0	77944
74614	0	75197
74615	0	29209
74616	0	21794
74617	0	21794
74618	0	79419
74619	0	77066
74620	0	77066
74621	0	77066
74622	0	80212
74623	0	80212
74624	0	76113
74625	0	77414
74626	0	80400
74627	0	76259
74628	0	77203
74629	0	76258
74630	0	76747
74631	0	74333
74632	0	77979
74633	0	77520
74634	0	76003
74635	0	79716
74636	0	74804
74637	0	74639
74638	0	21794
74639	0	21794
74640	0	80081
74641	0	80400
74642	0	74583
74643	0	76779
74644	0	78648
74645	0	75766
74645	0	79789
74646	0	74346
74647	0	77939
74648	0	75680
74649	0	75196
74650	0	79272
74651	0	77548
74652	0	74295
74653	0	21794
74654	0	21794
74655	0	77403
74656	0	80400
74657	0	76259
74658	0	74659
74659	0	75613
74660	0	75613
74661	0	75613
74662	0	76003
74663	0	74580
74664	0	79272
74665	0	74580
74665	0	78301
74666	0	79215
74667	0	21794
74668	0	74667
74669	0	74667
74670	0	74667
74671	0	74667
74671	0	76802
74672	0	74667
74673	0	79862
74674	0	75382
74675	0	75382
74676	0	77743
74677	0	75344
74678	0	73461
74679	0	76183
74680	0	76056
74681	0	80282
74682	0	75760
74683	0	78839
74684	0	77323
74685	0	74900
